NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
934903,1150000,2000000,20000,20000,15000,35000,15072.467646,0,46936.491251,0,0,0,0,0,3170000,62008.958897,3232008.9589,10,5
934904,150000,0,20000,2100,10000,12100,0,0,0,0,88400,0,0,88400,170000,0,81600,4,2
934906,150000,25000,0,5000,1000,6000,0,0,0,0,0,0,0,0,175000,0,175000,6,3
934907,200000,0,0,10000,5000,15000,2198.7456508,0,0,0,17000,0,0,17000,200000,2198.7456508,185198.74565,6,3
934908,0,0,1000,1000,2000,3000,0,0,0,0,0,0,0,0,1000,0,1000,1,1
934912,75000,0,0,2000,5000,7000,27492.704443,0,0,0,0,0,0,0,75000,27492.704443,102492.70444,5,3
934915,1300000,4000000,20000,140000,100000,240000,8449132.2602,0,3666566.0816,0,20000,0,0,20000,5320000,12115698.342,17415698.342,10,5
934918,890000,550000,30000,130000,100000,230000,5000,0,0,400000,296200,0,0,296200,1470000,405000,1578800,10,5
934921,0,0,0,5000,3000,8000,16269.676289,0,0,0,0,0,0,0,0,16269.676289,16269.676289,3,2
934927,300000,0,10000,40100,10000,50100,3000,0,0,0,0,0,0,0,310000,3000,313000,8,4
934928,620000,0,5000,20050,30000,50050,200000,0,130000,0,0,0,0,0,625000,330000,955000,10,5
934930,650000,20000,500,20050,5000,25050,80000,200000,300000,0,0,0,0,0,670500,580000,1250500,10,5
934943,450000,50000,5000,100,5000,5100,80000,0,0,0,0,0,0,0,505000,80000,585000,10,5
934951,2600000,1000000,10000,55000,25000,80000,200000,0,700000,0,0,0,0,0,3610000,900000,4510000,10,5
934956,300000,0,20000,18600,15000,33600,3000,0,5000,0,0,0,0,0,320000,8000,328000,8,4
934958,7000000,0,1000000,16500,20000,36500,110000,0,0,0,0,0,0,0,8000000,110000,8110000,10,5
934960,1000000,0,10000,21000,150000,171000,10000,50000,225000,0,0,0,0,0,1010000,285000,1295000,10,5
934967,500000,100000,25000,45000,20000,65000,100000,0,0,0,0,0,0,0,625000,100000,725000,10,5
934971,300000,200000,80000,40500,20000,60500,100000,0,0,0,0,0,0,0,580000,100000,680000,10,5
934979,250000,0,2000,200,5000,5200,30000,0,0,0,0,0,0,0,252000,30000,282000,8,4
934981,50000,0,1000,0,3000,3000,3000,0,0,0,0,0,0,0,51000,3000,54000,3,2
934983,1850000,0,15000,26000,10000,36000,60000,0,0,0,0,0,0,0,1865000,60000,1925000,10,5
934989,200000,0,5000,15100,5000,20100,30000,0,0,0,0,0,0,0,205000,30000,235000,7,4
934991,260000,0,5000,13000,5000,18000,60000,0,0,0,0,0,0,0,265000,60000,325000,8,4
935000,155000,0,500,1100,5000,6100,7500,0,0,0,0,0,0,0,155500,7500,163000,6,3
935001,490000,0,10000,9000,20000,29000,25000,5000,95000,0,0,0,0,0,500000,125000,625000,10,5
935003,800000,0,25000,60000,15000,75000,30000,0,0,0,0,0,0,0,825000,30000,855000,10,5
935004,200000,0,3000,14300,5000,19300,35000,0,110000,0,0,0,0,0,203000,145000,348000,9,5
935007,350000,0,7000,15700,3000,18700,45000,0,20000,0,0,0,0,0,357000,65000,422000,9,5
935008,1015000,0,10000,3500,10000,13500,30000,0,0,0,0,0,0,0,1025000,30000,1055000,10,5
935009,99000,130000,10000,41000,10000,51000,60000,0,0,10000,0,0,0,0,239000,70000,309000,8,4
935011,300000,30000,2000,30200,20000,50200,20000,0,0,0,6000,0,0,6000,332000,20000,346000,9,5
935014,1550000,10000,30000,70000,20000,90000,31731.990856,0,7020791.5554,0,0,0,0,0,1590000,7052523.5462,8642523.5462,10,5
935023,140000,0,2000,15800,1000,16800,10000,0,0,0,0,0,0,0,142000,10000,152000,6,3
935024,600000,0,2000,25500,30000,55500,40000,0,0,0,0,0,0,0,602000,40000,642000,10,5
935026,800000,0,200000,62000,30000,92000,25000,0,130000,0,330000,0,0,330000,1000000,155000,825000,10,5
935041,230000,0,6000,17000,12000,29000,93619.415249,0,63698.267645,0,0,0,0,0,236000,157317.68289,393317.68289,9,5
935042,480000,10000,5000,90000,5000,95000,200000,0,0,0,9000,0,0,9000,495000,200000,686000,10,5
935043,340000,800000,500,30200,5000,35200,100000,0,0,0,140000,0,0,140000,1140500,100000,1100500,10,5
935044,0,10000,1000,6000,5000,11000,55000,0,0,0,0,0,0,0,11000,55000,66000,4,2
935045,160000,0,500,12100,10000,22100,3131.3278822,0,0,0,0,0,0,0,160500,3131.3278822,163631.32788,6,3
935054,0,0,0,1500,200,1700,0,0,0,0,0,0,0,0,0,0,0,1,1
935073,1240000,0,10000,45000,40000,85000,130000,0,410000,0,77000,0,0,77000,1250000,540000,1713000,10,5
935077,46400,0,200,1000,5000,6000,6500,0,80000,0,0,0,0,0,46600,86500,133100,5,3
935097,820000,0,10000,100000,15000,115000,931631.48738,10000,154000,0,220200,0,0,220200,830000,1095631.4874,1705431.4874,10,5
935103,350000,0,20000,100,30000,30100,300000,55000,1092527.4615,0,0,0,0,0,370000,1447527.4615,1817527.4615,10,5
935127,300000,0,20000,12000,20000,32000,10000,0,563737.29361,0,0,0,0,0,320000,573737.29361,893737.29361,10,5
935132,199700,0,5000,15000,20000,35000,15000,26000,44000,0,0,0,0,0,204700,85000,289700,8,4
935147,250000,0,5000,1000,10000,11000,20000,0,0,0,0,0,0,0,255000,20000,275000,8,4
935156,4202500,100000000,500000,2530000,30000,2560000,19765503.147,0,37743252.75,0,30000,0,0,30000,104702500,57508755.897,162181255.9,10,5
935161,2260000,248247.44205,600000,60000,300000,360000,100000,244586.31363,1364218.2617,0,0,0,0,0,3108247.442,1708804.5753,4817052.0174,10,5
935165,1700000,750000,10000,30000,1000,31000,214825.70136,0,1221658.9579,0,0,0,0,0,2460000,1436484.6593,3896484.6593,10,5
935171,1290000,0,40000,50000,20000,70000,398572.42182,0,0,0,0,0,0,0,1330000,398572.42182,1728572.4218,10,5
935178,930000,0,6000,20000,40000,60000,36782.767946,0,277790.24402,0,0,0,0,0,936000,314573.01196,1250573.012,10,5
935187,4550000,0,600000,60000,50000,110000,600002,0,1657701.1916,0,553000,0,0,553000,5150000,2257703.1916,6854703.1916,10,5
935193,1750100,0,50000,260000,50000,310000,170000,0,320001,0,251000,0,0,251000,1800100,490001,2039101,10,5
935195,600000,25000000,15000,0,50000,50000,5687443.9853,0,5498913.6006,0,150000,0,0,150000,25615000,11186357.586,36651357.586,10,5
935201,6300000,0,50000,50000,100000,150000,800000,0,1200000,0,0,0,0,0,6350000,2000000,8350000,10,5
935208,780000,80000,10000,43000,15000,58000,85195.83592,77053.756089,51360.894917,0,0,0,0,0,870000,213610.48692,1083610.4869,10,5
935233,2400000,15000000,60000,50000,100000,150000,120000,290000,1340000,0,4435.7656179,0,0,4435.7656179,17460000,1750000,19205564.234,10,5
935234,1250000,0,20000,60000,50000,110000,23000,110000,50000,0,0,0,0,0,1270000,183000,1453000,10,5
935235,350000,200000,40000,50300,40000,90300,98721.632655,0,0,0,5137.7517993,0,0,5137.7517993,590000,98721.632655,683583.88086,10,5
935241,130000,0,300,8000,10000,18000,15000,93000,20000,0,0,0,0,0,130300,128000,258300,8,4
935242,110000,0,0,0,5000,5000,6679.4615408,0,0,0,0,0,0,0,110000,6679.4615408,116679.46154,5,3
935274,250000,120000,3000,7000,3000,10000,35000,0,17000,0,70000,0,0,70000,373000,52000,355000,9,5
935280,1030000,700000,30000,40000,30000,70000,60000,0,0,0,62000,0,0,62000,1760000,60000,1758000,10,5
935281,2300000,12600000,10000,42000,10000,52000,200000,0,2000000,10000,70000,0,0,70000,14910000,2210000,17050000,10,5
935285,270000,0,4000,10200,15000,25200,15000,0,0,0,87000,0,0,87000,274000,15000,202000,7,4
935299,180000,20000,10000,50500,40000,90500,38251.136826,0,0,0,0,0,0,0,210000,38251.136826,248251.13683,8,4
935300,505000,0,15000,40000,25000,65000,68000,0,0,0,0,0,0,0,520000,68000,588000,10,5
935303,500000,0,10000,15000,25000,40000,19000,30000,135000,0,0,0,0,0,510000,184000,694000,10,5
935305,180000,0,5000,35000,25000,60000,24319.550535,47303.247899,0,0,0,0,0,0,185000,71622.798434,256622.79843,8,4
935307,1380000,0,10000,30000,20000,50000,57270.879436,0,0,0,0,0,0,0,1390000,57270.879436,1447270.8794,10,5
935309,150000,500000,10000,40500,40000,80500,64101.202334,0,0,0,15000,0,0,15000,660000,64101.202334,709101.20233,10,5
935388,55000,0,500,5100,2000,7100,900,0,0,0,0,0,0,0,55500,900,56400,3,2
935392,400000,100000,100000,40000,20000,60000,250000,0,380000,0,0,0,0,0,600000,630000,1230000,10,5
935401,100000,0,500,0,3000,3000,10000,0,0,0,0,0,0,0,100500,10000,110500,5,3
935409,80000,0,1000,400,5000,5400,2000,0,0,0,0,0,0,0,81000,2000,83000,4,2
935415,250000,0,3000,0,1500,1500,600,0,0,0,0,0,0,0,253000,600,253600,8,4
935423,0,0,100,0,1000,1000,1500,0,0,0,0,0,0,0,100,1500,1600,1,1
935431,670000,0,5000,15000,50000,65000,2161.4356399,0,660291.77239,0,0,0,0,0,675000,662453.20803,1337453.208,10,5
935434,200000,5000,10000,34000,20000,54000,180000,0,0,0,0,0,0,0,215000,180000,395000,9,5
935443,350000,0,15000,2200,10000,12200,160000,0,0,0,0,0,0,0,365000,160000,525000,9,5
935445,400000,0,2000,20500,10000,30500,7000,0,0,0,0,0,20000,20000,402000,7000,389000,9,5
935449,220000,4000,1000,10050,15000,25050,40000,0,0,0,0,0,0,0,225000,40000,265000,8,4
935490,150000,0,2000,10200,15000,25200,5000,0,0,0,0,0,0,0,152000,5000,157000,6,3
935558,1240000,300000,10000,5500,300,5800,130000,40000,160000,20000,0,0,0,0,1550000,350000,1900000,10,5
935579,1610000,100000,15000,65000,6000,71000,80000,0,331000,30000,0,0,0,0,1725000,441000,2166000,10,5
935587,650000,0,200000,0,80000,80000,102773.40198,0,3014391.0935,0,0,0,0,0,850000,3117164.4955,3967164.4955,10,5
935594,830000,0,50000,13000,10000,23000,275965.2004,0,380392.86397,40000,0,0,0,0,880000,696358.06437,1576358.0644,10,5
935636,750000,0,5000,40000,20000,60000,100000,0,0,0,0,0,0,0,755000,100000,855000,10,5
935638,2450000,10000000,400000,2000,10000,12000,16535.508172,0,73011727.468,0,0,0,0,0,12850000,73028262.977,85878262.977,10,5
935643,690000,0,5000,25300,10000,35300,130000,0,0,10000,33000,0,0,33000,695000,140000,802000,10,5
935659,250000,0,8000,0,50000,50000,5000,50000,40000,0,0,0,0,0,258000,95000,353000,9,5
935666,250000,0,6000,9000,15000,24000,257660.16366,0,0,0,0,0,0,0,256000,257660.16366,513660.16366,9,5
935676,480000,0,8000,6000,9000,15000,5791.2673887,0,0,0,0,0,0,0,488000,5791.2673887,493791.26739,9,5
935682,400000,0,10000,15000,10000,25000,200000,50000,40000,0,0,0,0,0,410000,290000,700000,10,5
935683,110000,0,6000,15000,6000,21000,35000,0,6500,0,0,0,0,0,116000,41500,157500,6,3
935685,1095000,0,10000,15000,20000,35000,150000,0,0,0,0,0,0,0,1105000,150000,1255000,10,5
935686,665000,0,2000000,8000,5000,13000,5000,0,0,0,0,0,0,0,2665000,5000,2670000,10,5
935693,365000,0,30000,10000,10000,20000,33302.247825,0,8609.5090871,0,0,0,0,0,395000,41911.756912,436911.75691,9,5
935695,225000,0,7000,1000,10000,11000,70000,0,0,0,0,0,0,0,232000,70000,302000,8,4
935697,130000,0,2000,5400,1500,6900,529404.64037,0,0,0,0,0,0,0,132000,529404.64037,661404.64037,10,5
935702,160000,0,80000,22000,10000,32000,30000,0,0,0,0,0,0,0,240000,30000,270000,8,4
935705,950000,50000,5000,12000,20000,32000,70000,0,121000,30000,0,0,0,0,1005000,221000,1226000,10,5
935713,0,0,1000,0,100,100,500,0,0,0,0,0,0,0,1000,500,1500,1,1
935714,803000,0,15000,15000,10000,25000,40000,0,0,0,0,0,0,0,818000,40000,858000,10,5
935716,140000,0,50000,50500,30000,80500,922385.10195,0,2477908.1102,0,0,0,0,0,190000,3400293.2121,3590293.2121,10,5
935729,0,0,200,2200,3000,5200,0,0,0,0,2000,0,0,2000,200,0,-1800,1,1
935741,170000,0,5000,10050,1000,11050,35000,39.194311965,773.97999638,0,0,0,0,0,175000,35813.174308,210813.17431,7,4
935746,650000,0,30000,13000,20000,33000,826951.82743,234175.35946,247338.08656,0,0,0,0,0,680000,1308465.2735,1988465.2735,10,5
935762,885000,0,4000,20000,15000,35000,54623.959765,0,0,0,0,0,0,0,889000,54623.959765,943623.95976,10,5
935808,150000,0,1500,22500,15000,37500,4000,50000,0,0,0,0,0,0,151500,54000,205500,7,4
935825,950080,1000088,150000,110000,100000,210000,150000,0,0,0,440000,0,0,440000,2100168,150000,1810168,10,5
935827,330000,0,5000,25000,10008,35008,17000,0,29000,0,60000,0,0,60000,335000,46000,321000,8,4
935831,2541000,400000,100000,31000,50000,81000,18000,0,400000,0,0,0,0,0,3041000,418000,3459000,10,5
935846,0,0,250,0,3000,3000,0,0,0,0,0,0,0,0,250,0,250,1,1
935850,850000,30000,35000,20000,20000,40000,25000,0,180000,0,0,0,0,0,915000,205000,1120000,10,5
935852,370000,0,10000,20000,5000,25000,15000,0,60000,0,0,0,0,0,380000,75000,455000,9,5
935853,1310000,300000,20000,190000,80000,270000,400000,0,6717790.5728,0,0,0,0,0,1630000,7117790.5728,8747790.5728,10,5
935862,850000,0,30000,25000,35000,60000,99101.41855,121954.74958,250518.15691,0,0,0,0,0,880000,471574.32504,1351574.325,10,5
935871,650000,10000,1000,10000,30000,40000,15000,0,0,0,0,0,0,0,661000,15000,676000,10,5
935877,400000,250000,10000,10000,15000,25000,20000,0,0,0,200000,0,0,200000,660000,20000,480000,9,5
935892,480000,10000,0,15000,1500,16500,50000,99670.213779,12946.706044,0,0,0,0,0,490000,162616.91982,652616.91982,10,5
935893,500000,0,15000,8000,10000,18000,60000,0,274815.04011,0,0,0,0,0,515000,334815.04011,849815.04011,10,5
935905,85000,0,5000,3000,6000,9000,56521.797818,30000,57000,0,0,0,0,0,90000,143521.79782,233521.79782,7,4
935906,250000,2000,25000,30000,10000,40000,733392.07076,0,10000,0,33000,0,0,33000,277000,743392.07076,987392.07076,10,5
935908,200000,0,10000,5000,10000,15000,9000,0,0,0,0,0,0,0,210000,9000,219000,7,4
935916,250000,0,5000,500,10000,10500,25000,0,0,0,0,0,0,0,255000,25000,280000,8,4
935923,500000,0,2795.00589,1000,100,1100,20000,0,0,0,0,0,0,0,502795.00589,20000,522795.00589,9,5
935927,470000,160000,5000,20000,5000,25000,500,0,0,0,53000,0,0,53000,635000,500,582500,10,5
935940,330000,0,2000,20000,20000,40000,4500,0,50000,0,0,0,0,0,332000,54500,386500,9,5
935941,170000,170000,15000,20000,20000,40000,50000,0,0,10000,40210,0,0,40210,355000,60000,374790,9,5
935943,200000,0,2500,0,10000,10000,7950,0,0,0,0,0,0,0,202500,7950,210450,7,4
935944,0,0,15000,8000,50,8050,0,0,0,0,0,0,0,0,15000,0,15000,3,2
935953,250000,0,2000,0,10000,10000,4000,0,0,0,0,0,0,0,252000,4000,256000,8,4
935960,1230000,0,30000,55000,10000,65000,45000,50000,700000,0,0,0,0,0,1260000,795000,2055000,10,5
935987,260000,20000,1000,20300,5000,25300,40000,0,100000,0,4500,0,0,4500,281000,140000,416500,9,5
935993,450000,20000,10000,30300,15000,45300,40000,0,0,0,0,0,0,0,480000,40000,520000,9,5
935994,0,50000,30000,60000,20000,80000,600000,0,0,0,0,0,0,0,80000,600000,680000,10,5
935999,990000,0,20000,30500,30000,60500,25000,10000,535000,0,0,0,0,0,1010000,570000,1580000,10,5
936001,680000,0,20000,70100,100000,170100,450000,0,600000,0,0,0,0,0,700000,1050000,1750000,10,5
936004,500000,15000000,20000,4500,30000,34500,80000,0,560000,100000,0,0,0,0,15520000,740000,16260000,10,5
936011,700000,0,2000,120000,10000,130000,100000,0,200000,0,0,0,0,0,702000,300000,1002000,10,5
936017,600000,1020000,20000,55000,20000,75000,200000,0,0,0,0,0,0,0,1640000,200000,1840000,10,5
936029,300000,60000,5000,15030,1500,16530,110000,0,0,0,8000,0,0,8000,365000,110000,467000,9,5
936039,845000,200000,50000,33000,20000,53000,120000,10000,100000,0,425000,0,0,425000,1095000,230000,900000,10,5
936048,150000,0,500,500,1500,2000,3000,0,0,0,0,0,0,0,150500,3000,153500,6,3
936049,300000,0,50000,1000,25000,26000,8100,0,200000,0,0,0,0,0,350000,208100,558100,10,5
936059,320000,0,200,100,3000,3100,10000,0,0,0,75000,0,0,75000,320200,10000,255200,8,4
936064,200000,0,200,0,5000,5000,200,0,0,0,0,0,0,0,200200,200,200400,7,4
936071,370000,0,20000,5000,10000,15000,80000,0,0,0,0,0,0,0,390000,80000,470000,9,5
936093,2200000,1400000,20000,50500,50000,100500,50000,0,70000,0,804705.67073,0,0,804705.67073,3620000,120000,2935294.3293,10,5
936100,470000,30000,15000,26000,15000,41000,10000,0,0,0,0,0,0,0,515000,10000,525000,9,5
936118,710000,0,2000,30200,50000,80200,400,0,400000,0,0,0,0,0,712000,400400,1112400,10,5
936133,310000,500000,4000,15000,20000,35000,100000,10000,50000,0,0,0,0,0,814000,160000,974000,10,5
936150,80000,0,5000,15200,20000,35200,28689.169871,0,0,0,0,0,0,0,85000,28689.169871,113689.16987,5,3
936153,650000,250000,50000,250000,30000,280000,0,0,1048.4242983,0,0,0,0,0,950000,1048.4242983,951048.4243,10,5
936161,400000,0,50000,50000,5000,55000,306707.97527,0,43972.883555,0,0,0,0,0,450000,350680.85883,800680.85883,10,5
936227,0,0,500,0,200,200,16456.133367,0,0,0,0,0,0,0,500,16456.133367,16956.133367,3,2
936237,250000,0,20000,36000,40000,76000,20000,0,50000,0,0,0,0,0,270000,70000,340000,9,5
936247,350000,50000,50000,40000,50000,90000,20000,0,60000,0,0,0,0,0,450000,80000,530000,9,5
936252,250000,30000,30000,32000,40000,72000,10000,0,68047.307695,0,0,0,0,0,310000,78047.307695,388047.3077,9,5
936253,0,80000,30000,50000,50000,100000,40000,0,50000,0,0,0,0,0,110000,90000,200000,7,4
936268,270000,0,50000,40300,35000,75300,50000,120000,0,0,0,0,0,0,320000,170000,490000,9,5
936272,250000,30000,20000,46000,50000,96000,10000,0,50000,0,0,0,0,0,300000,60000,360000,9,5
936278,220000,80000,15000,45000,30000,75000,20000,0,70000,0,0,0,0,0,315000,90000,405000,9,5
936289,200000,50000,10000,5000,30000,35000,20000,30000,20000,0,4287.7654124,0,0,4287.7654124,260000,70000,325712.23459,8,4
936316,430000,0,20000,61000,40000,101000,10627.741112,0,100000,0,0,0,0,0,450000,110627.74111,560627.74111,10,5
936359,430000,134000,20000,65000,30000,95000,20000,0,80000,0,0,0,0,0,584000,100000,684000,10,5
936370,250000,40000,20000,35000,30000,65000,40000,20000,30000,0,0,0,0,0,310000,90000,400000,9,5
936406,0,0,1500,4500,2000,6500,8000,0,0,0,0,0,0,0,1500,8000,9500,2,1
936411,150000,0,15000,37000,30000,67000,30000,0,40000,0,0,0,0,0,165000,70000,235000,7,4
936412,200000,0,20000,31000,30000,61000,15000,0,50000,0,0,0,0,0,220000,65000,285000,8,4
936424,280000,0,0,20000,15000,35000,3000,0,64619.23586,0,0,0,0,0,280000,67619.23586,347619.23586,9,5
936426,250000,250000,6000,35000,10000,45000,2500,20000,90000,0,0,0,0,0,506000,112500,618500,10,5
936427,0,0,0,9000,10000,19000,3735.9039143,0,0,0,4543.8958371,0,0,4543.8958371,0,3735.9039143,-807.9919228,1,1
936429,240000,0,3500,17500,20000,37500,4966.8111494,0,81136.38146,0,0,0,0,0,243500,86103.19261,329603.19261,8,4
936436,110000,0,0,11000,5000,16000,770.99429636,0,0,0,0,0,0,0,110000,770.99429636,110770.9943,5,3
936453,340000,0,3500,1550,10000,11550,33457.265964,0,0,0,0,0,0,0,343500,33457.265964,376957.26596,9,5
936454,0,0,1000,0,12000,12000,11000,0,0,0,0,0,0,0,1000,11000,12000,2,1
936456,100000,0,1500,25000,5000,30000,6500,0,0,0,0,0,0,0,101500,6500,108000,5,3
936459,1074000,0,6000,36000,15000,51000,10000,0,383432.09729,0,0,0,0,0,1080000,393432.09729,1473432.0973,10,5
936465,390000,1500000,1000,15000,1500,16500,350000,0,300000,0,0,0,0,0,1891000,650000,2541000,10,5
936470,920000,20000000,30000,20000,25000,45000,55000,0,11000,0,0,0,0,0,20950000,66000,21016000,10,5
936478,450000,13000000,50000,15000,25000,40000,1150000,0,1020000,0,0,0,0,0,13500000,2170000,15670000,10,5
936483,875000,0,25000,15000,15000,30000,120000,0,51000,0,0,0,0,0,900000,171000,1071000,10,5
936513,300000,370942.13894,300,35000,10000,45000,400000,15000,160000,80000,0,15000,0,15000,671242.13894,655000,1311242.1389,10,5
936619,185000,200000,0,7000,10000,17000,24113.77311,123063.86264,0,0,310000,0,0,310000,385000,147177.63575,222177.63575,7,4
936624,220000,0,3000,24000,3000,27000,32659.570406,0,0,0,0,0,0,0,223000,32659.570406,255659.57041,8,4
936635,200000,40000,0,10000,2000,12000,2500,0,0,0,0,0,0,0,240000,2500,242500,7,4
936638,0,30000,2000,7100,3000,10100,75000,0,500,0,60000,0,0,60000,32000,75500,47500,3,2
936649,800000,4000000,8000,60200,20000,80200,100563.08411,0,102700,0,0,0,0,0,4808000,203263.08411,5011263.0841,10,5
936651,700000,0,5000,24000,20000,44000,99218.342374,35229.842744,580653.10351,0,200000,0,0,200000,705000,715101.28863,1220101.2886,10,5
936656,1410000,419155.08592,3000,39000,50000,89000,0,0,0,0,351000,0,0,351000,1832155.0859,0,1481155.0859,10,5
936657,315000,0,1000,4000,10000,14000,29000,0,0,0,194000,0,0,194000,316000,29000,151000,6,3
936660,355000,0,100,5000,5000,10000,30000,0,171671.18592,0,0,0,0,0,355100,201671.18592,556771.18592,10,5
936661,1250000,0,200,21000,20000,41000,24120.107618,0,2957619.8729,0,0,0,0,0,1250200,2981739.9805,4231939.9805,10,5
936664,18050000,0,0,55000,20000,75000,7000,0,3000000,0,36409,0,0,36409,18050000,3007000,21020591,10,5
936666,715000,400000,3000,55500,10000,65500,9422.047051,0,236466.73568,0,0,0,0,0,1118000,245888.78273,1363888.7827,10,5
936667,130000,0,0,5000,2000,7000,5500,0,2700,0,7000,0,0,7000,130000,8200,131200,5,3
936668,400000,600000,8000,40000,100000,140000,500000,0,10000,0,60000,0,0,60000,1008000,510000,1458000,10,5
936671,20000,0,0,3000,200,3200,800,0,0,0,2140,0,0,2140,20000,800,18660,3,2
936678,100000,0,0,10000,100,10100,0,0,0,0,0,0,0,0,100000,0,100000,5,3
936682,1150000,80000,30000,25100,20000,45100,108121.86801,40000,120000,51500,0,10000,0,10000,1260000,319621.86801,1569621.868,10,5
936683,950000,0,10000,45000,3000,48000,123597.26829,0,1065510.1688,0,5520,0,0,5520,960000,1189107.4371,2143587.4371,10,5
936684,980000,250000,10000,41000,15000,56000,80000,65000,50000,0,0,0,0,0,1240000,195000,1435000,10,5
936688,400000,70000,7000,12100,8000,20100,149088.50407,0,4000,0,0,0,0,0,477000,153088.50407,630088.50407,10,5
936689,1830000,2000,10000,20100,40000,60100,109018.36189,0,448455.28312,0,35000,0,0,35000,1842000,557473.64501,2364473.645,10,5
936691,300000,20000,1000,5000,10000,15000,0,0,1263.2864384,0,0,0,0,0,321000,1263.2864384,322263.28644,8,4
936692,1200000,0,300000,150000,70000,220000,99685.043055,0,1425553.0507,0,0,0,0,0,1500000,1525238.0937,3025238.0937,10,5
936693,550000,0,5000,21000,70000,91000,5000,2000,1081000,0,0,0,0,0,555000,1088000,1643000,10,5
936701,200000,2000,10000,31000,20000,51000,0,0,0,0,0,0,0,0,212000,0,212000,7,4
