NQUEST,AR2,AR3,BD1,BD2,BD,PF,AR1,AR,W
503358,0,400,1000,1000,2000,0,0,400,60020.040128
503359,0,0,4000,60000,64000,0,250000,250000,549345.96336
503365,0,10000,0,15000,15000,0,0,10000,200364.78089
503366,0,60000,0,20000,20000,0,300000,360000,586963.60363
503367,0,0,0,3000,3000,0,0,0,15000
503369,50000,0,2000,20000,22000,20000,354500,404500,391098.91457
503374,0,10000,0,15000,15000,0,140000,150000,155000
503376,0,0,2000,3000,5000,0,0,0,12081.226726
503379,0,0,25000,30000,55000,0,350000,350000,411308.06689
503380,0,10000,17000,10000,27000,0,650000,660000,680066.12135
503384,0,3000,1000,2000,3000,0,0,3000,12144.512407
503386,0,500,2000,3000,5000,0,285000,285500,306373.75319
503393,10000,0,0,10000,10000,0,0,10000,24000
503410,0,0,0,3000,3000,0,0,0,0
503417,0,0,0,20000,20000,0,0,0,3125.2132093
503429,0,3000,10000,7000,17000,0,140000,143000,174000
503431,0,5000,18000,20000,38000,0,250000,255000,465000
503435,0,0,15000,50000,65000,20000,435000,435000,588534.19865
503436,0,0,0,50,50,0,270000,270000,273000
503437,0,0,0,50,50,0,120000,120000,350000
503441,0,25000,30000,50000,80000,0,400000,425000,571000
503443,0,5000,12000,15000,27000,80000,300000,305000,238250
503448,0,0,3000,15000,18000,0,416000,416000,713940.72289
503449,350000,0,800,11000,11800,0,0,350000,352200
503450,20000,0,20000,200000,220000,1100000,1300000,1320000,612460.4273
503468,0,0,0,20000,20000,0,300000,300000,362149.66917
503481,0,10000,10000,40000,50000,300000,800000,810000,509000
503487,0,3000,10000,10000,20000,0,250000,253000,553000
503488,0,100000,30000,20000,50000,0,865000,965000,1397383.566
503490,0,4000,3000,10000,13000,0,350000,354000,384083.87879
503493,0,0,8000,10000,18000,0,145000,145000,162500
503503,0,20000,6000,15000,21000,0,1100000,1120000,1283912.5238
503504,0,0,0,200,200,0,0,0,20316.647796
503506,0,25000,20000,7000,27000,0,0,25000,27000
503513,0,0,15000,45000,60000,0,0,0,60400
503518,0,10000,3000,20000,23000,0,0,10000,30000
503530,0,5000,20000,30000,50000,0,400000,405000,439457.9302
503532,0,0,27000,5000,32000,0,300000,300000,303219.49469
503535,0,5000,2000,6000,8000,0,30000,35000,54245.712107
503541,0,8000,10000,15000,25000,0,500000,508000,558732.65735
503543,0,0,10000,5000,15000,0,200000,200000,230155.71186
503545,0,0,0,25000,25000,2000,300000,300000,311524.85215
503547,0,2000,20000,15000,35000,0,200000,202000,218512.76302
503548,0,6000,5000,9000,14000,0,300000,306000,321713.81514
503551,0,2000,5000,8000,13000,0,150000,152000,181534.77139
503555,0,5000,20000,15000,35000,0,0,5000,13250.92596
503560,0,5000,15000,10000,25000,0,0,5000,98664.001808
503561,0,5000,2000,10000,12000,0,300000,305000,395142.49469
503578,0,0,1000,10000,11000,0,300000,300000,1086834.7161
503580,0,3000,20000,30000,50000,0,240000,243000,248616.83097
503593,0,0,5000,7000,12000,0,245000,245000,297965.05572
503609,0,0,0,20000,20000,0,350000,350000,464104.05353
503610,0,0,1000,5000,6000,0,180000,180000,190620.72939
503618,10000,5000,30000,25000,55000,0,850000,865000,916300
503624,0,10000,15000,20000,35000,0,550000,560000,565000
503626,0,5000,14000,15000,29000,0,0,5000,124500
503629,0,2000,20000,10000,30000,0,440000,442000,490000
503633,0,6000,18000,25000,43000,0,100000,106000,123000
503637,0,1000,1000,5000,6000,0,170000,171000,176981.14027
503639,0,500,15000,3000,18000,85000,90000,90500,-1683.698304
503644,30000,10000,40000,30000,70000,0,0,40000,166865.87269
503645,0,10000,45000,50000,95000,0,540000,550000,584300
503647,0,1000,100,1000,1100,0,0,1000,2500
503671,0,10000,40000,20000,60000,0,0,10000,20000
503674,0,3000,2000,15000,17000,0,890000,893000,926000
503697,0,0,10000,10000,20000,0,202000,202000,199845.31442
503698,0,0,13000,7000,20000,0,260000,260000,255000
503703,0,1000,50000,25000,75000,0,0,1000,151833.70155
503712,30000,5000,20000,35000,55000,0,180000,215000,244000
503716,0,0,2000,6000,8000,0,0,0,7000
503728,10000,10000,82000,100000,182000,20000,389890,409890,442490
503738,0,3000,20000,2000,22000,0,0,3000,13000
503742,0,1000,30000,20000,50000,0,280000,281000,292100
503747,0,5000,3000,30000,33000,0,150000,155000,225000
503755,0,0,10000,50000,60000,0,475000,475000,570000
503757,0,1500,8000,25000,33000,0,160000,161500,171500
503764,0,20000,40000,10000,50000,0,400000,420000,614000
503765,0,10000,20000,30000,50000,0,400000,410000,437000
503772,0,5000,70000,70000,140000,0,790000,795000,855000
503777,0,1000,10000,20000,30000,0,250000,251000,270500
503785,0,500,500,20000,20500,0,0,500,3500
503786,0,500,5000,10000,15000,0,0,500,30500
503788,15000,10000,20000,30000,50000,45000,360000,385000,408000
503789,190000,20000,0,20000,20000,0,418500,628500,1048500
503790,0,25000,15000,30000,45000,0,520000,545000,764000
503792,4000,5000,18000,30000,48000,0,600000,609000,632000
503794,0,30000,10000,20000,30000,0,2120000,2150000,2995000
503795,0,5000,40000,20000,60000,0,0,5000,39000
503798,0,1000,2000,10000,12000,0,300000,301000,303000
503800,0,500,0,10000,10000,0,75000,75500,111500
503801,0,1000,2000,7000,9000,0,0,1000,34000
503804,40000,1000,50000,20000,70000,0,500000,541000,621000
503807,0,5000,8000,10000,18000,0,0,5000,17000
503810,0,20000,10000,20000,30000,0,300000,320000,404000
503814,0,10000,2000,3000,5000,0,270000,280000,282000
503820,0,2000,2000,15000,17000,0,150000,152000,158000
503828,0,5000,15000,20000,35000,0,230000,235000,246000
503832,0,5000,30000,2000,32000,20000,252000,257000,282000
503840,3000000,15000,0,50,50,0,230000,3245000,3365000
503848,0,1000,0,1000,1000,50000,250000,251000,215500
503850,0,0,20000,5000,25000,50000,250000,250000,456500
503855,200,0,3000,3000,6000,0,140000,140200,154266.09144
503863,0,0,3000,1000,4000,0,300000,300000,360000
503865,2550000,0,130000,50000,180000,80000,500000,3050000,3495000
503867,0,0,0,1000,1000,0,70000,70000,85000
503870,0,8000,25000,20000,45000,0,0,8000,72000
503875,0,0,5000,2000,7000,0,0,0,5000
503876,0,0,0,5000,5000,0,0,0,17000
503878,0,0,10000,15000,25000,0,200000,200000,202000
503879,60000,0,3000,3000,6000,0,280000,340000,456399.02684
503882,0,10000,25000,80000,105000,60000,270000,280000,290857.07544
503890,0,0,0,1000,1000,0,70000,70000,76000
503895,0,0,1500,1000,2500,0,102000,102000,118000
503898,0,0,0,3000,3000,0,0,0,14380.443701
503901,0,0,3000,3000,6000,0,0,0,3000
503903,0,10000,20000,3000,23000,0,180000,190000,225000
503907,0,3000,15000,10000,25000,0,220000,223000,275000
503908,0,5000,10000,60000,70000,0,240000,245000,250000
503915,0,2000,15000,5000,20000,0,200000,202000,247500
503920,0,1000,20000,2000,22000,0,0,1000,21000
503922,0,0,6000,6000,12000,0,1010000,1010000,1163000
503931,0,15000,20000,100000,120000,0,400000,415000,523000
503937,0,5000,25000,25000,50000,0,150000,155000,158760.48994
503939,0,5000,15000,20000,35000,0,0,5000,20396.597131
503942,0,9000,9000,20000,29000,0,0,9000,6000
503950,0,0,7000,30000,37000,0,0,0,6400
503959,0,2000,8000,10000,18000,0,0,2000,30308.227932
503969,0,4000,8000,10000,18000,0,0,4000,34000
503981,0,0,0,20000,20000,0,350800,350800,358800
503986,0,0,0,20000,20000,0,0,0,14706.330188
503995,0,5000,15000,23000,38000,0,250000,255000,267000
503996,0,2000,8000,7000,15000,0,0,2000,37000
504007,50000,5000,10000,30000,40000,0,0,55000,340000
504012,0,5000,25000,60000,85000,0,1345000,1350000,1537000
504014,0,0,0,50,50,0,0,0,0
504019,0,0,0,5000,5000,0,80000,80000,83000
504020,0,40000,4000,30000,34000,0,200000,240000,250000
504022,0,0,2000,5000,7000,0,85000,85000,135449.55719
504025,500000,15000,28000,35000,63000,0,500000,1015000,1127302.1607
504031,0,0,3000,3000,6000,0,0,0,3105.0246958
504032,0,5000,20000,30000,50000,0,0,5000,49938.216564
504035,0,2000,5000,10000,15000,0,200000,202000,240771.28205
504038,0,0,8000,10000,18000,0,0,0,10000
504046,0,2000,20000,10000,30000,0,100000,102000,124376.68313
504049,0,10000,3000,15000,18000,40000,200000,210000,172200
504062,0,6000,30000,3000,33000,0,0,6000,-17000
504063,0,3000,18000,10000,28000,0,370000,373000,396891.98745
504068,0,5000,6500,8000,14500,0,150000,155000,185000
504081,0,0,500,3000,3500,60000,250000,250000,191157.62898
504083,0,0,3000,1000,4000,0,60000,60000,63000
504085,0,0,0,3000,3000,0,337500,337500,397110.29947
504086,0,0,20000,50000,70000,0,0,0,9000
504088,0,1000,3000,3000,6000,0,150000,151000,151000
504089,0,10000,0,5000,5000,0,0,10000,19877.873482
504091,0,10000,20000,10000,30000,0,200000,210000,288105.98599
504092,0,0,0,2000,2000,0,0,0,2000
504096,0,2200,5000,3000,8000,0,0,2200,16633.428289
504098,0,1000,0,1000,1000,0,0,1000,17333.65484
504100,0,0,0,50,50,0,0,0,0
504103,0,3000,15000,20000,35000,0,0,3000,12000
504108,0,100000,60000,20000,80000,0,650000,750000,835000
504110,500000,20000,30000,20000,50000,0,150000,670000,695983.29584
504112,0,2000,0,10000,10000,0,200000,202000,262000
504117,0,0,2000,15000,17000,0,280000,280000,289000
504124,0,0,0,4000,4000,0,0,0,0
504125,0,500,3000,3000,6000,0,180000,180500,242500
504129,0,15000,40000,30000,70000,0,0,15000,5400
504137,0,30000,60000,15000,75000,70000,1050000,1080000,1068365.7359
504138,300000,27000,35000,50000,85000,7000,0,327000,456000
504140,0,6000,10000,40000,50000,0,0,6000,71000
504142,0,2000,500,4000,4500,0,0,2000,6000
504146,0,5000,23000,15000,38000,0,160000,165000,181000
504149,0,3000,25000,15000,40000,0,0,3000,41000
504157,0,0,14000,15000,29000,0,0,0,20899.349308
504158,0,0,2000,2000,4000,0,210000,210000,215563.54459
504159,0,2000,3000,10000,13000,0,265000,267000,304221.18434
504162,0,5000,30000,30000,60000,0,0,5000,15000
504164,0,3000,15000,10000,25000,0,0,3000,311313.7784
504166,0,1000,10000,5000,15000,0,200000,201000,221000
504167,0,2000,0,3000,3000,0,0,2000,2000
504168,35000,5000,9000,20000,29000,70000,225000,265000,227092.231
504173,0,5000,40000,20000,60000,50000,230000,235000,239852.49506
504174,0,0,0,5000,5000,30000,180000,180000,150000
504175,0,25000,20000,20000,40000,0,700000,725000,935000
504176,0,3000,3000,5000,8000,0,360000,363000,398235.36176
504177,0,1000,1000,2000,3000,0,176000,177000,202727.01299
504179,0,0,0,50,50,0,0,0,0
504186,0,1700,3000,3000,6000,20000,220000,221700,204700
504200,3000000,10000,10000,10000,20000,0,2770000,5780000,5945000
504201,0,2000,20000,3000,23000,20000,573800,575800,586800
504204,0,20000,40000,20000,60000,0,400000,420000,435000
504209,0,20000,2000,2000,4000,0,910000,930000,945000
504211,0,0,0,15000,15000,0,0,0,-10000
504215,0,1000,13000,10000,23000,80000,120000,121000,61294.084197
504224,0,0,0,50,50,0,0,0,18696.790967
504240,0,0,5000,20000,25000,0,1100000,1100000,1175883.6747
504241,0,0,15000,50,15050,0,120000,120000,132925.20076
504246,0,0,10000,1000,11000,5000,30000,30000,37019.651798
504248,0,0,0,50,50,0,550000,550000,639305.68632
504249,0,2000,14000,5000,19000,0,0,2000,8000
504253,0,3000,20000,15000,35000,0,300000,303000,334357.55867
504256,0,5000,25000,20000,45000,0,220000,225000,354576.80751
504257,0,2000,2000,10000,12000,0,350000,352000,431784.64299
504259,0,2000,7000,10000,17000,0,250000,252000,691939.61905
504260,0,5000,10000,21000,31000,0,180000,185000,194337.29799
504262,0,0,1000,5000,6000,0,300000,300000,302715.60193
504264,0,5000,20000,20000,40000,0,275000,280000,344385.35289
504267,0,3000,2000,5000,7000,0,0,3000,58365.366311
504270,0,0,0,5000,5000,0,250000,250000,253731.85867
504271,0,5000,1000,10000,11000,0,0,5000,70000
504273,0,0,0,500,500,0,200000,200000,200000
504274,0,10000,45000,25000,70000,0,290000,300000,381811.91178
504277,0,0,0,5000,5000,0,350000,350000,402741.94808
504278,0,0,15000,10000,25000,0,0,0,17239.201767
504280,0,0,0,2000,2000,0,0,0,927.45156242
504281,0,0,0,700,700,0,0,0,0
504283,0,1000,14000,1000,15000,0,1300000,1301000,1316055.0673
504284,0,2000,15000,10000,25000,0,0,2000,5930.7367075
504286,0,2000,8000,5000,13000,0,350000,352000,434667.42277
504289,0,3000,7000,100000,107000,0,500000,503000,510961.79991
504294,0,0,20000,10000,30000,10000,400000,400000,393289.07055
504301,0,1000,3000,5000,8000,0,0,1000,44849.371764
504307,90028.01364,9,20000,20000,40000,0,600000,690037.01364,1151556.0446
504308,0,0,0,5000,5000,0,0,0,60000
504314,0,20000,30000,20000,50000,0,700000,720000,977115.27476
504315,30000,2000,90000,30000,120000,80000,500000,532000,462000
504317,0,20000,0,40000,40000,40000,900000,920000,973483.27991
504322,500000,0,30000,11097.121525,41097.121525,0,750000,1250000,1260041.9979
504326,0,2000,0,5000,5000,0,0,2000,12764.283971
504327,0,0,10000,25795.473513,35795.473513,0,1208000,1208000,1248994.9772
504328,80000,0,30000,12710.291478,42710.291478,0,0,80000,91353.516476
504329,0,0,5000,23286.912362,28286.912362,0,900000,900000,1190719.2396
504331,0,10000,0,10000,10000,0,0,10000,16000
504332,0,0,20000,40000,60000,30000,400000,400000,410498.32035
504333,0,30000,80000,50000,130000,300000,1350000,1380000,1217000
504334,0,0,25000,20000,45000,0,800000,800000,850000
504338,0,0,15000,30000,45000,0,700000,700000,778512.9061
504339,500000,0,20000,10000,30000,0,1800000,2300000,2304118.459
504340,0,2000,60000,20000,80000,20000,450000,452000,482358.70811
504341,603173.54894,1000,25000,10000,35000,300000,500000,1104173.5489,849173.54894
504342,0,2000,40000,10000,50000,0,800000,802000,807606.64185
504343,0,0,10000,5000,15000,0,0,0,2456.0295957
504344,0,0,0,5179.8356846,5179.8356846,0,0,0,3000
504345,0,0,12000,25000,37000,0,0,0,34417.535537
504346,0,0,20000,5000,25000,0,0,0,31611.732581
504347,0,0,0,50,50,0,300000,300000,301101.56873
504348,0,0,15000,30000,45000,0,0,0,30000
504349,1000000,0,40000,40000,80000,300000,1500000,2500000,2113028.5188
504350,200000,2000,20000,10000,30000,0,400000,602000,611562.2936
504351,0,2000,10000,30000,40000,0,450000,452000,435061.94775
504352,0,0,15000,10000,25000,60000,300000,300000,270444.25862
504353,0,0,20000,20000,40000,0,800000,800000,836316.96155
504354,0,0,18000,20000,38000,0,500000,500000,551409.57988
504355,0,1000,3000,8000,11000,0,150000,151000,156000
504356,0,1000,15000,8000,23000,0,200000,201000,229987.20752
504357,0,7666.9519318,12006.416112,15799.341959,27805.758071,0,80000,87666.951932,101182.7122
504358,0,1000,10000,10000,20000,0,200000,201000,207450.59789
504359,0,3000,15000,8000,23000,0,200000,203000,203840.77934
504360,0,4000,2000,20000,22000,0,300000,304000,315000
504361,0,2500,30000,20000,50000,0,250000,252500,264247.68875
504362,0,1500,5000,5000,10000,0,180000,181500,192500
504363,0,2000,28000,5000,33000,0,0,2000,-1000
504373,0,1000,5000,50000,55000,180000,420000,421000,269192.99391
504380,0,8000,0,28000,28000,0,250000,258000,278135.24129
504382,0,5000,18000,20000,38000,0,0,5000,0
504393,100000,12000,15000,40000,55000,0,800,112800,120003.27596
504394,0,5000,15000,35000,50000,0,200000,205000,228065.57964
504395,0,5000,15000,30000,45000,0,0,5000,17012.693438
504397,0,10000,12000,30000,42000,0,0,10000,20593.531665
504404,0,5000,20000,30000,50000,0,200000,205000,210979.63251
504405,0,10000,0,40000,40000,0,250000,260000,266634.04391
504415,0,10000,20000,30000,50000,45000,183000,193000,151744.02634
504420,0,8000,33000,30000,63000,0,150000,158000,269878.69113
504423,100000,10000,30000,10000,40000,65000,350000,460000,438000
504424,20000,2000,10000,10000,20000,0,250000,272000,268000
504425,0,2000,5000,10000,15000,0,250000,252000,277000
504426,0,500,0,3000,3000,0,0,500,32500
504427,0,4500,17000,10000,27000,0,450000,454500,594500
504428,0,2000,20000,10000,30000,0,200000,202000,216000
504429,0,5000,25000,10000,35000,0,0,5000,56000
504430,0,3000,18000,10000,28000,0,0,3000,3000
504431,200000,4000,10000,15000,25000,0,495000,699000,727000
504432,0,3000,8000,10000,18000,350000,200000,203000,-132000
504433,0,2500,20000,10000,30000,0,300000,302500,287500
504434,0,10000,8000,10000,18000,0,0,10000,45000
504435,0,6000,12000,3000,15000,0,209700,215700,222700
504436,0,4000,25000,15000,40000,0,300000,304000,376000
504437,0,3000,10000,20000,30000,0,180000,183000,245000
504438,0,2000,20000,60000,80000,300000,500000,502000,212000
504451,0,10000,25000,25000,50000,0,180000,190000,235614.38255
504453,0,3000,46000,10000,56000,0,200000,203000,211000
504458,0,15000,25000,70000,95000,0,2450000,2465000,2477774.6164
504460,0,2000,10000,4000,14000,0,250000,252000,270955.14444
504462,0,10000,50000,55000,105000,0,350000,360000,437542.28159
504463,0,7000,15000,30000,45000,0,220000,227000,242000
504478,0,5000,20000,15000,35000,0,300000,305000,402690.71365
504482,0,2000,30000,15000,45000,0,250000,252000,260970.96272
504483,0,2000,15000,4000,19000,0,0,2000,18825.402975
504490,0,1000,45000,25000,70000,0,430000,431000,584711.63644
504494,0,2000,15000,18000,33000,0,0,2000,12000
504501,200000,2000,10000,6000,16000,0,0,202000,205300
504504,0,0,15000,15000,30000,0,0,0,9907.9029715
504512,250000,3000,35000,5000,40000,60000,0,253000,242130.14479
504514,0,2000,16000,20000,36000,0,0,2000,-5958.839427
504515,0,6000,0,4000,4000,0,200000,206000,206000
504518,0,1000,0,10000,10000,0,0,1000,24925.325034
504523,0,0,10000,30000,40000,0,175000,175000,184916.21584
504535,50000,1000,5000,50000,55000,0,690700,741700,860262.87093
504539,0,0,2000,20000,22000,22000,300000,300000,281120.87068
504540,0,1000,400,30000,30400,0,810000,811000,881000
504541,200000,5000,5000,15000,20000,31200,450000,655000,680800
504545,0,0,30000,10000,40000,0,180000,180000,183100.63452
504549,0,50,0,2000,2000,0,0,50,6050
504551,0,0,5000,15000,20000,0,200000,200000,220592.03062
504556,0,0,0,20000,20000,0,250000,250000,250000
504557,0,0,4000,15000,19000,0,350000,350000,429794.12307
504558,0,0,500,5000,5500,0,180000,180000,187736.69274
504560,0,1500,15000,20000,35000,0,300000,301500,304000
504562,0,1000,5000,2000,7000,0,150000,151000,159000
504564,0,4000,4000,25000,29000,0,180000,184000,197000
504568,0,20000,2000,15000,17000,10000,200000,220000,228195.86887
504570,0,0,20000,5000,25000,0,0,0,1000
504577,0,0,0,1000,1000,0,360000,360000,366227.63202
504578,0,2000,10000,12000,22000,0,350000,352000,363500
504579,0,3000,4000,10000,14000,0,500000,503000,543612.00681
504580,0,5000,2000,50000,52000,27000,99000,104000,104265.36138
504581,0,1000,25000,15000,40000,0,200000,201000,205000
504582,0,1000,0,5000,5000,0,250000,251000,259000
504583,0,2000,3000,5000,8000,0,0,2000,2500
504584,0,1000,40000,30000,70000,0,0,1000,58713.369884
504585,0,1000,2000,5000,7000,0,0,1000,4000
504586,0,500,3000,6000,9000,0,500000,500500,501900
504587,10000,3000,15000,20000,35000,0,180000,193000,238000
504588,0,3000,50,15000,15050,0,195000,198000,212567.56714
504589,0,3000,5000,10000,15000,0,250000,253000,258000
504602,90000,300,2000,2000,4000,0,130000,220300,230281.54361
504607,0,2000,20000,20000,40000,0,500000,502000,533368.57679
504611,50000,2000,15000,15000,30000,0,350000,402000,440244.15181
504618,0,10000,40000,30000,70000,10000,600000,610000,668330.12728
504625,0,0,0,1000,1000,0,70000,70000,80154.544605
504626,0,500,16000,3000,19000,10000,0,500,4479.9464558
504637,5000,1500,18000,20000,38000,0,0,6500,3000
504642,0,5000,45000,10000,55000,70000,200000,205000,181272.55762
504644,0,5000,14000,20000,34000,0,0,5000,9000
