NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,PRO5,PRO6,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
507748,1,100,2,,,,,,40,1900,4,90000,1,4400,,1
507750,1,100,1,,,,,,50,1965,4,65000,1,4200,,1
507752,1,20,2,4,,,,,150,1931,8,220000,2,,9600,3
507764,1,25,1,,,,,,100,1970,12,120000,2,,200,3
507766,2,100,1,,,,,,30,1987,3,20000,2,,600,3
507771,3,100,1,,,,,,,,9,100000,2,,4000,3
507776,3,100,1,,,,,,,,3,30000,2,,15000,3
507777,3,100,1,,,,,,,,9,12000,2,,1000,3
507778,1,100,1,,,,,,50,1969,3,140000,2,,300,3
507789,3,100,1,,,,,,,,9,50000,2,,3000,1
507789,2,100,1,,,,,,60,1980,8,20000,2,,1500,5
507789,2,100,1,,,,,,20,1980,3,10000,2,,800,5
507789,3,100,1,,,,,,,,9,20000,2,,4000,3
507791,1,100,1,2,,,,,120,1991,1,250000,2,,12000,2
507811,1,100,1,2,,,,,56,1975,1,200000,2,,5000,1
507811,1,20,2,,,,,,65,1968,4,120000,1,4800,,3
507811,1,20,2,,,,,,75,1950,8,150000,2,,6000,3
507812,3,100,2,,,,,,,,12,,2,,50,3
507827,1,100,1,,,,,,80,1850,1,100000,2,,2400,1
507827,2,100,1,,,,,,25,1850,12,15000,2,,200,3
507827,3,100,1,,,,,,,,10,,2,,50,3
507831,1,100,1,,,,,,160,1997,8,70000,2,,50,5
507831,3,100,1,,,,,,,,12,,2,,1200,2
507834,1,50,2,,,,,,80,1940,1,50000,2,,600,2
507839,3,5,1,,,,,,,,10,2000,2,,200,3
507843,1,50,1,,,,,,80,1940,13,150000,2,,6000,1
507855,1,33,1,,,,,,100,1950,12,100000,2,,6000,2
507875,1,100,1,2,,,,,160,1920,8,800000,2,,50,1
507875,1,25,2,,,,,,80,1955,4,150000,1,6400,,3
507875,1,25,1,,,,,,100,1938,6,150000,1,3000,,3
507875,2,25,2,,,,,,800,1920,2,1000000,2,,30000,3
507875,3,25,2,,,,,,,,9,400000,2,,8000,3
507876,3,50,1,,,,,,,,10,5000,2,,500,3
507876,3,50,2,,,,,,,,10,5000,2,,600,2
507880,1,100,1,,,,,,50,1982,1,80000,2,,300,2
507880,4,100,1,,,,,,,,10,,2,,50,1
507892,3,100,1,,,,,,,,13,30000,2,,100,3
507905,3,30,1,,,,,,,,9,15000,2,,200,3
507912,3,100,1,,,,,,,,10,5000,2,,200,3
507926,1,100,1,,,,,,260,1979,8,400000,2,,1200,5
507954,1,100,2,,,,,,85,1970,1,200000,2,,2400,4
507954,2,25,1,,,,,,70,1900,8,60000,2,,2400,4
507954,3,100,1,2,,,,,,,10,40000,2,,1000,1
507966,4,100,2,,,,,,,,10,90000,2,,300,1
507969,1,5,2,,,,,,50,1800,8,120000,2,,600,3
507984,2,20,2,,,,,,100,1982,3,150000,2,,2400,4
508022,1,100,1,,,,,,50,1977,8,35000,2,,3000,3
508022,3,100,1,,,,,,,,10,3000,2,,650,3
508046,2,100,1,2,,,,,50,1800,2,12000,2,,8400,1
508046,3,100,2,,,,,,,,10,15000,2,,150,4
508047,3,100,1,,,,,,,,9,30000,2,,1000,1
508062,3,50,1,2,,,,,,,10,5000,2,,100,1
508157,1,100,1,,,,,,105,1960,12,250000,2,,1500,3
508177,1,100,1,,,,,,230,1964,4,600000,1,15000,,5
508177,1,100,1,,,,,,80,1964,4,120000,1,4000,,5
508177,1,100,1,,,,,,80,1964,4,120000,1,4000,,5
508177,1,100,1,,,,,,60,1964,3,100000,2,,3000,5
508180,1,100,1,,,,,,70,1980,1,150000,2,,4800,2
508180,2,100,1,,,,,,40,1970,2,100000,2,,3600,1
508180,3,100,1,2,,,,,,,10,20000,2,,500,1
508194,1,100,2,,,,,,50,1900,1,60000,2,,6000,3
508195,1,100,1,,,,,,150,1990,1,350000,2,,8000,1
508196,2,100,1,2,,,,,100,1960,4,400000,1,16000,,3
508196,2,100,1,2,,,,,60,1971,4,180000,1,6000,,3
508196,1,50,1,,,,,,180,1940,4,500000,1,5500,,3
508196,2,50,1,,,,,,120,1955,4,600000,1,7500,,3
508203,1,100,1,,,,,,45,1954,8,120000,2,,10000,5
508203,2,100,1,,,,,,54,1954,2,150000,2,,15000,5
508205,1,100,1,2,,,,,120,1992,1,120000,1,3000,,1
508207,1,100,1,,,,,,400,1899,1,600000,2,,24000,3
508207,1,100,1,,,,,,300,1970,1,400000,2,,20000,3
508207,1,100,2,,,,,,250,1960,1,500000,2,,20000,3
508207,4,100,1,,,,,,,,10,10000,2,,1000,3
508207,4,100,2,,,,,,,,10,20000,2,,2000,3
508219,1,100,4,,,,,,70,1994,8,250000,2,,9000,2
508219,3,100,1,,,,,,,,10,50000,2,,3000,1
508231,1,100,1,,,,,,60,1950,4,100000,1,564,,1
508235,1,33,1,,,,,,220,1970,8,700000,2,,12000,3
508235,4,33,1,,,,,,,,10,300000,2,,5000,3
508254,1,100,2,,,,,,120,1975,1,200000,2,,4800,4
508254,2,100,2,,,,,,30,1975,4,20000,1,1200,,4
508254,2,100,2,,,,,,30,1975,1,25000,2,,1200,4
508263,1,100,4,,,,,,120,1985,1,200000,2,,5000,5
508287,1,100,4,,,,,,70,1978,1,200000,2,,300,5
508303,1,33,2,,,,,,100,1960,1,60000,2,,1500,3
508303,2,100,1,2,,,,,60,1949,4,500000,1,24000,,2
508307,1,100,1,,,,,,120,1967,8,800000,2,,36000,1
508307,1,100,1,,,,,,350,1600,12,500000,2,,96000,1
508331,1,100,3,,,,,,60,1990,1,90000,2,,4000,1
508331,1,100,1,,,,,,70,1960,2,210000,2,,30000,1
508338,1,100,1,,,,,,240,1960,1,400000,2,,3000,3
508338,3,100,1,,,,,,,,11,,2,,,3
508338,4,100,1,,,,,,,,11,,2,,,3
508342,1,100,1,,,,,,120,1935,3,500000,2,,13000,1
508362,1,50,1,,,,,,80,1975,1,100000,2,,500,4
508367,1,100,1,,,,,,140,1968,12,550000,2,,2500,1
508367,1,100,1,,,,,,70,1000,3,180000,2,,1000,1
508367,1,100,1,,,,,,50,1000,1,80000,2,,1000,1
508367,1,100,1,,,,,,30,1000,1,60000,2,,700,1
508367,1,70,1,,,,,,70,1000,1,200000,2,,1500,1
508367,1,70,1,,,,,,70,1000,1,200000,2,,1500,1
508367,1,100,1,,,,,,130,1000,3,500000,2,,2000,3
508378,2,100,1,,,,,,85,1965,2,90000,2,,12000,6
508381,1,33,1,2,,,,,150,1700,1,600000,2,,10000,3
508381,2,100,1,,,,,,50,1979,5,180000,2,,8000,2
508381,2,100,1,,,,,,50,1979,5,140000,2,,7000,2
508398,1,100,1,,,,,,100,1850,1,175000,2,,10000,3
508398,3,100,1,,,,,,,,8,30000,2,,6000,3
508398,3,100,1,,,,,,,,8,50000,2,,10000,3
508412,1,25,1,,,,,,120,1960,6,200000,1,2400,,3
508412,1,25,1,,,,,,70,1900,1,300000,2,,12000,3
508416,1,100,1,,,,,,100,1950,8,500000,2,,12000,4
508424,1,100,1,,,,,,80,1960,1,320000,2,,800,3
508471,1,50,2,,,,,,95,1925,1,60000,2,,1500,1
508493,1,100,2,,,,,,100,1996,1,60000,2,,4000,4
508493,3,100,2,,,,,,,,10,100000,2,,10000,4
508526,4,50,1,2,,,,,,,10,100000,2,,10000,1
508546,1,100,1,2,,,,,60,1970,3,150000,2,,800,2
508553,1,100,1,2,,,,,25,1992,3,50000,2,,3000,1
508553,2,100,1,2,,,,,800,1988,2,1000000,2,,70000,1
508553,3,100,1,2,,,,,,,10,40000,2,,6000,1
508553,1,100,1,2,,,,,200,1990,3,50000,2,,20000,1
508553,1,100,1,2,,,,,70,1991,3,180000,2,,10000,1
508553,1,100,1,2,,,,,60,1992,3,150000,2,,8000,1
508642,1,100,1,,,,,,80,1945,3,120000,2,,1000,5
508642,2,100,1,,,,,,20,1980,3,20000,2,,1500,1
508642,3,50,1,,,,,,,,13,,2,,50,4
508642,3,50,1,,,,,,,,10,,2,,50,4
508646,2,100,1,,,,,,25,1950,2,30000,2,,2000,2
508646,2,100,1,,,,,,20,1975,3,18000,2,,1500,1
508653,1,100,1,,,,,,65,1960,1,150000,2,,6000,4
508653,2,100,1,,,,,,55,1980,2,27000,2,,2000,1
508658,2,100,1,,,,,,65,1988,1,60000,2,,9000,1
508658,3,100,1,,,,,,,,10,10000,2,,4000,3
508729,1,100,1,,,,,,250,1960,1,800000,2,,60000,3
508791,1,100,1,,,,,,400,1930,4,1800000,1,35000,,3
508791,1,100,1,,,,,,130,1980,8,300000,2,,15000,1
508791,1,100,1,,,,,,80,1975,12,200000,2,,10000,1
508791,4,100,1,,,,,,,,10,70000,2,,7000,1
508803,1,100,1,,,,,,150,1975,12,400000,2,,1500,5
508833,1,30,1,,,,,,90,1960,3,150000,2,,6000,3
508839,1,100,1,2,,,,,80,1978,1,150000,2,,8000,1
508861,1,100,1,,,,,,80,1972,1,150000,2,,600,5
508869,1,100,1,,,,,,100,1980,2,150000,2,,650,3
508869,3,100,2,,,,,,,,8,10000,2,,400,3
508869,3,100,2,,,,,,,,8,5000,2,,250,3
508869,3,100,2,,,,,,,,8,25000,2,,700,3
508869,3,100,2,,,,,,,,9,12000,2,,450,3
508869,3,100,2,,,,,,,,8,5000,2,,300,3
508869,3,100,2,,,,,,,,8,5000,2,,300,3
508878,1,100,1,,,,,,60,1948,8,70000,2,,400,3
508878,3,100,1,,,,,,,,8,15000,2,,600,3
508878,3,100,1,,,,,,,,8,20000,2,,700,3
508883,3,100,1,,,,,,,,9,50000,2,,200,3
508890,3,100,1,,,,,,,,4,100000,1,6000,,3
508890,3,100,2,,,,,,,,9,50000,2,,5000,3
508890,2,33,1,2,,,,,53,1975,3,50000,2,,1000,5
508905,3,100,1,,,,,,,,2,10000,2,,10000,4
508906,3,100,1,2,,,,,,,9,25000,2,,2000,1
508906,1,25,1,,,,,,50,1800,12,60000,2,,3000,3
508906,4,25,1,,,,,,,,10,1000,2,,500,3
508908,3,100,1,,,,,,,,9,30000,2,,2000,3
508909,3,100,1,,,,,,,,9,30000,2,,1000,4
508909,3,100,1,,,,,,,,9,5000,2,,500,3
508909,3,100,2,,,,,,,,9,20000,2,,1000,3
508909,3,100,1,2,,,,,,,9,20000,2,,500,1
508912,3,100,1,2,,,,,,,9,20000,2,,2000,1
508918,3,100,2,,,,,,,,9,30000,2,,700,3
508919,1,100,1,,,,,,25,1920,4,50000,1,200,,3
508919,3,100,2,,,,,,,,9,100000,2,,5000,3
508922,3,100,1,,,,,,,,3,50000,2,,3000,3
508923,3,50,1,,,,,,,,10,100000,2,,5000,4
508926,4,100,1,,,,,,,,3,10000,2,,2000,3
508929,1,100,1,2,,,,,150,1960,13,80000,2,,5000,1
508929,3,100,1,2,,,,,,,2,200000,2,,12000,1
508934,1,100,1,,,,,,90,1930,12,100000,2,,10000,3
508938,1,100,2,,,,,,40,1955,2,100000,2,,700,1
508938,3,100,1,,,,,,,,9,30000,2,,3000,4
508941,3,100,1,2,,,,,,,10,1000,2,,6000,1
508943,1,100,1,2,,,,,90,1972,3,200000,2,,800,4
508948,1,100,2,,,,,,90,1966,6,230000,1,6000,,4
508948,1,100,2,,,,,,90,1960,1,200000,2,,12000,4
508953,3,100,1,,,,,,,,10,400000,2,,16000,3
508958,1,100,2,,,,,,140,1918,1,140000,2,,8000,3
508958,1,100,2,,,,,,32,1900,13,20000,2,,2000,3
508958,3,100,2,,,,,,,,10,100000,2,,10000,3
508964,3,100,1,,,,,,,,9,30000,2,,3000,3
508970,4,100,1,2,,,,,,,2,50000,2,,6000,1
508976,1,100,2,,,,,,100,1800,13,100000,2,,500,3
508976,3,100,2,,,,,,,,9,300000,2,,12000,3
508980,1,100,1,2,,,,,70,1980,1,50000,2,,4000,1
509001,1,100,1,2,,,,,100,1970,12,175000,2,,700,2
509001,1,100,1,2,,,,,100,1970,12,175000,2,,700,2
509003,1,100,1,2,,,,,100,1975,1,130000,2,,6000,1
509010,1,20,1,,,,,,300,1970,13,150000,2,,500,3
509017,1,100,1,2,,,,,100,1970,1,200000,2,,7500,1
509029,1,100,1,,,,,,80,1970,2,120000,2,,500,3
509055,3,100,1,,,,,,,,9,20000,2,,2000,3
509058,1,100,1,2,,,,,27,1980,1,20000,2,,1200,2
509058,2,100,1,2,,,,,137,1400,2,250000,2,,15000,1
509058,3,100,1,,,,,,,,10,30000,2,,1000,3
509068,2,100,1,,,,,,400,1973,2,200000,2,,12000,5
509089,3,100,1,2,,,,,,,9,20000,2,,400,3
509091,1,100,1,2,,,,,270,1997,8,400000,2,,16000,1
509091,1,100,1,2,,,,,50,1952,6,100000,1,4000,,1
509091,2,100,1,2,,,,,90,1983,3,300000,2,,12000,5
509091,3,100,1,2,,,,,,,9,50000,2,,500,3
509093,1,100,1,2,,,,,70,1965,8,130000,2,,3000,3
509093,3,100,1,2,,,,,,,9,10000,2,,500,3
509101,3,100,1,2,,,,,,,9,10000,2,,500,3
509107,3,100,1,,,,,,,,10,15000,2,,1500,4
509111,1,100,2,,,,,,90,1976,8,120000,2,,350,3
509111,4,100,2,,,,,,,,10,50000,2,,50,3
509201,1,100,1,,,,,,75,1982,1,22000,2,,200,5
509252,2,100,1,2,,,,,30,1971,3,60000,2,,4800,1
509264,1,100,1,,,,,,80,1990,1,250000,2,,300,1
509373,3,100,1,2,,,,,,,9,70000,2,,6000,1
509375,2,100,1,2,,,,,100,1960,2,80000,2,,1200,4
509396,1,100,1,2,,,,,40,1980,2,70000,2,,600,1
509516,3,30,1,,,,,,,,9,10000,2,,3000,5
509520,4,100,2,,,,,,,,13,100000,2,,5000,4
509533,1,100,1,2,,,,,150,1989,3,250000,2,,12000,5
509533,1,100,1,,,,,,70,1970,4,80000,1,3600,,4
509547,1,100,1,,,,,,50,1950,1,200000,2,,8000,3
509547,3,100,1,,,,,,,,10,20000,2,,250,3
509576,1,100,1,,,,,,80,1980,1,200000,2,,2500,1
509576,1,100,1,,,,,,80,1975,1,200000,2,,1500,1
509588,1,100,1,,,,,,150,1950,6,80000,1,450,,1
509611,2,100,2,,,,,,150,1980,2,100000,2,,1000,5
509614,3,100,1,,,,,,,,9,2000,2,,100,1
509642,1,100,1,2,,,,,52,1980,13,100000,2,,390,1
509664,1,34,1,,,,,,60,1930,4,70000,1,800,,3
509704,1,1,1,,,,,,100,1996,1,200000,2,,2000,1
509713,1,2,2,,,,,,60,1973,8,100000,2,,300,3
509722,1,1,2,,,,,,80,1964,8,200000,2,,500,3
509732,2,100,1,,,,,,30,1950,2,30000,2,,500,1
509739,4,100,1,,,,,,,,9,5000,2,,1000,1
509757,3,100,1,,,,,,,,10,10000,2,,2000,3
509783,1,100,1,2,,,,,90,1960,1,150000,2,,12000,3
509794,1,100,1,3,,,,,100,1970,5,200000,1,6000,,1
509794,1,1,1,3,,,,,150,1978,5,150000,1,6500,,1
509794,1,1,1,3,,,,,70,1980,5,100000,1,5000,,1
509805,3,50,2,,,,,,,,12,200000,2,,10000,3
509806,3,100,1,,,,,,,,9,2000,2,,500,3
509838,3,100,1,2,,,,,,,9,100000,2,,1100,3
509843,3,100,1,,,,,,,,9,50000,2,,10000,3
509857,1,100,2,,,,,,45,1960,4,50000,1,1600,,1
509863,2,100,1,,,,,,32,1947,3,30000,2,,400,5
509863,2,100,1,,,,,,170,1978,2,80000,2,,2000,5
509869,1,20,1,2,3,,,,60,1968,3,50000,2,,1000,1
509869,2,30,1,2,3,,,,60,1967,4,70000,2,,1000,1
509939,2,100,1,2,,,,,50,1968,3,50000,2,,200,1
509939,2,47,1,2,,,,,47,1968,3,50000,2,,200,1
509939,2,100,1,2,,,,,47,1968,5,50000,1,4800,,1
509951,2,100,1,,,,,,100,1960,12,14000,2,,140,4
509969,1,100,2,,,,,,70,1935,1,30000,2,,400,3
509969,3,100,2,,,,,,,,9,2000,2,,100,3
509969,3,50,1,,,,,,,,10,1000,2,,50,3
509982,1,100,1,2,,,,,180,1996,13,200000,2,,700,5
509982,3,100,1,,,,,,,,9,8000,2,,100,4
509985,1,100,1,2,,,,,70,1988,1,170000,2,,7200,1
509985,3,100,1,,,,,,,,10,4000,2,,200,3
509988,3,100,3,,,,,,,,10,1000,2,,50,3
509988,3,50,2,,,,,,,,10,500,2,,50,3
509990,3,100,1,,,,,,,,10,800,2,,50,3
509990,3,100,2,,,,,,,,10,800,2,,50,3
509990,3,100,2,,,,,,,,10,800,2,,50,3
509997,1,50,1,,,,,,70,1958,12,150000,2,,500,1
509997,3,100,1,,,,,,,,9,3000,2,,200,3
509997,3,50,1,,,,,,,,10,2000,2,,100,3
509997,3,50,1,,,,,,,,9,2000,2,,100,3
509998,1,100,1,,,,,,50,1940,8,20000,2,,50,3
509998,3,100,2,,,,,,,,10,1000,2,,50,3
509998,3,100,1,,,,,,,,10,1000,2,,50,3
509998,3,50,1,,,,,,,,10,500,2,,50,3
509998,3,50,2,,,,,,,,10,500,2,,50,3
510001,1,100,1,,,,,,40,1932,12,25000,2,,50,3
510001,3,100,2,,,,,,,,10,1000,2,,50,3
510001,3,100,1,,,,,,,,10,800,2,,50,3
510001,3,50,2,,,,,,,,10,700,2,,50,3
510007,3,100,1,,,,,,,,10,500,2,,50,3
510010,3,100,1,,,,,,,,10,1000,2,,50,3
510010,3,50,1,,,,,,,,10,600,2,,50,3
510010,3,100,2,,,,,,,,10,1400,2,,50,3
510012,2,95,1,,,,,,180,1970,2,150000,2,,12000,2
510028,1,100,1,2,,,,,130,1953,5,200000,1,8000,,1
510028,1,100,1,2,,,,,110,1970,1,200000,2,,7000,2
510028,1,100,1,2,,,,,200,1990,1,500000,2,,50,5
510028,3,100,1,2,,,,,,,9,2000,2,,50,1
510034,1,50,1,,,,,,150,1974,1,300000,2,,9000,3
510037,2,100,3,,,,,,25,1800,4,200000,1,10000,,4
510037,4,25,1,2,,,,,,,8,100000,2,,50,1
510046,3,100,1,,,,,,,,3,10000,2,,1000,3
510046,4,100,1,2,,,,,,,3,100000,2,,1000,1
510075,1,100,1,2,,,,,60,1970,1,130000,2,,6000,1
510083,1,100,1,,,,,,140,1989,12,140000,2,,6500,3
510089,3,100,1,,,,,,,,9,1500,2,,100,3
510101,3,100,1,2,,,,,,,9,20000,2,,2000,3
510116,1,100,1,,,,,,120,1950,4,90000,1,10000,,1
510126,1,100,1,,,,,,150,1910,3,150000,2,,750,1
510154,1,50,1,,,,,,240,1959,8,240000,2,,7000,3
510154,1,40,1,,,,,,200,1900,1,500000,2,,12000,3
510154,1,16,2,,,,,,90,1965,4,80000,1,,,3
510154,1,16,2,,,,,,50,1975,1,100000,1,5000,,3
510154,1,50,1,,,,,,100,1920,2,150000,2,,10000,3
510154,2,50,1,,,,,,65,1959,5,80000,1,8000,,3
510154,2,50,1,,,,,,300,1900,8,400000,2,,30000,1
510154,2,50,1,,,,,,120,1920,5,150000,1,10000,,3
510167,1,100,1,,,,,,80,1935,1,85000,2,,750,1
510169,1,100,1,,,,,,70,1970,3,60000,2,,6000,4
510184,3,100,2,,,,,,,,9,30000,2,,5000,4
510185,1,50,1,,,,,,110,1989,12,130000,2,,400,1
510201,2,50,1,,,,,,40,1989,8,15000,2,,200,4
510207,3,100,1,,,,,,,,9,25000,2,,4000,4
510207,3,100,3,,,,,,,,9,35000,2,,6000,4
510207,3,100,2,,,,,,,,9,22000,2,,4000,4
510210,3,100,1,,,,,,,,9,30000,2,,4000,4
510210,3,100,2,,,,,,,,9,25000,2,,3000,4
510211,3,100,1,2,,,,,,,9,100000,1,4000,,4
510227,1,100,1,2,,,,,100,1990,3,200000,2,,6600,1
510227,3,100,1,,,,,,,,9,100000,2,,2000,3
510228,1,100,1,,,,,,200,1965,12,220000,2,,800,1
510229,1,100,1,,,,,,65,1930,1,80000,2,,600,3
510236,1,100,1,2,,,,,100,1850,3,400000,2,,400,4
510251,2,100,1,2,,,,,120,1980,6,100000,1,21600,,1
510262,1,100,1,2,,,,,45,1975,1,100000,2,,2500,1
510268,1,100,1,2,,,,,80,1966,1,200000,2,,7000,1
510281,2,100,1,,,,,,97,1970,3,25000,2,,6000,1
510299,1,100,1,2,,,,,65,1982,1,90000,2,,30000,1
510299,2,100,1,2,,,,,35,1980,3,30000,2,,2000,4
510304,2,100,1,2,,,,,18,1970,3,30000,2,,6000,1
510305,1,100,1,2,,,,,50,1970,1,60000,2,,8000,3
510305,3,100,1,,,,,,,,9,100000,2,,5000,3
510305,4,100,1,2,,,,,,,10,80000,2,,4200,1
510311,1,100,1,2,,,,,60,1980,3,80000,2,,36000,1
510311,2,100,1,2,,,,,30,1975,12,22000,2,,12000,1
510354,1,7,2,,,,,,60,1984,1,25000,2,,2000,2
510356,3,100,1,,,,,,,,9,39000,2,,300,3
510356,3,100,1,,,,,,,,9,20000,2,,200,3
510356,3,100,1,,,,,,,,9,25000,2,,150,3
510362,1,100,1,,,,,,180,1967,4,250000,1,5000,,3
510370,1,100,1,2,,,,,45,1985,1,52000,2,,1200,2
510373,1,100,2,,,,,,100,1967,13,150000,2,,450,1
510379,3,100,1,,,,,,,,9,30000,2,,100,3
510390,3,100,1,,,,,,,,10,13000,2,,100,3
510397,1,30,2,,,,,,159,1973,1,400000,2,,2000,3
510406,3,100,1,,,,,,,,9,30000,2,,1000,3
510420,3,100,1,2,,,,,,,9,10000,2,,100,3
510420,3,100,1,2,,,,,,,9,10000,2,,100,1
510431,3,100,1,2,,,,,,,9,30000,2,,500,4
510434,3,100,2,,,,,,,,9,12000,2,,1000,4
510434,3,100,2,,,,,,,,9,4000,2,,500,4
510434,3,100,2,,,,,,,,9,7000,2,,1000,4
510436,1,33,1,,,,,,100,1911,4,80000,1,3000,,3
510436,2,20,1,,,,,,60,1911,13,140000,1,9000,,3
510437,1,100,1,2,,,,,90,1989,12,250000,2,,600,5
510437,3,100,1,,,,,,,,9,10000,2,,100,3
510437,3,100,1,,,,,,,,9,10000,2,,100,3
510437,3,100,1,,,,,,,,9,10000,2,,100,3
510439,1,100,3,4,,,,,100,1955,2,100000,2,,1000,1
510439,3,100,1,2,,,,,,,9,25000,2,,1000,3
510439,3,100,1,,,,,,,,9,10000,2,,500,3
510439,3,100,2,,,,,,,,9,10000,2,,500,3
510439,3,100,2,,,,,,,,9,10000,2,,500,3
510439,3,100,2,,,,,,,,9,20000,2,,500,3
510439,3,100,1,,,,,,,,9,80000,2,,5000,1
510439,3,100,1,,,,,,,,9,50000,2,,3000,1
510439,3,100,1,,,,,,,,9,5000,2,,200,3
510439,3,100,1,,,,,,,,9,3000,2,,200,3
510486,3,100,1,,,,,,,,9,40000,2,,5000,1
510493,3,100,1,2,,,,,,,9,40000,2,,25000,4
510494,2,100,2,,,,,,200,1997,2,200000,2,,1500,1
510495,3,100,1,2,,,,,,,1,100000,2,,20000,3
510502,3,100,1,2,,,,,,,9,50000,2,,300,3
510526,3,100,1,,,,,,,,9,4000,2,,200,4
510528,3,100,1,,,,,,,,9,3000,2,,200,4
510549,3,100,1,2,,,,,,,9,30000,2,,10000,1
510550,4,100,1,2,,,,,,,1,400000,2,,1500,5
510551,1,100,1,2,,,,,55,1970,3,40000,2,,3500,1
510551,3,100,1,2,,,,,,,9,40000,2,,7000,1
510555,3,100,1,2,,,,,,,9,50000,2,,4000,1
510572,1,100,1,2,,,,,80,1742,1,400000,2,,1500,1
510573,1,100,1,,,,,,55,1600,2,180000,2,,6000,1
510573,1,100,1,,,,,,55,1600,4,200000,2,,3600,2
510583,2,100,1,,,,,,140,1400,2,300000,2,,36000,1
510583,2,100,1,,,,,,140,1940,2,300000,2,,24000,1
510583,2,100,1,,,,,,250,1300,3,300000,2,,12000,1
510590,1,100,1,2,,,,,30,1982,1,35000,2,,50,1
510590,2,100,1,2,,,,,200,1993,2,500000,2,,3000,2
510590,2,100,1,,,,,,54,1921,2,150000,1,600,,1
510591,2,100,3,,,,,,40,1700,3,50000,2,,100,1
510604,1,100,1,,,,,,120,1960,4,500000,1,3600,,3
510604,1,100,1,2,,,,,50,1975,1,200000,2,,5000,2
510604,3,33,1,,,,,,,,3,300000,2,,50000,4
510610,4,100,1,2,,,,,,,1,5000,2,,200,1
510621,3,100,3,,,,,,,,9,20000,2,,50,3
510626,1,100,3,,,,,,50,1950,3,200000,2,,3600,1
510626,3,100,3,,,,,,,,11,50000,2,,100,3
510637,1,100,2,,,,,,70,1977,1,220000,2,,5000,2
510637,1,100,1,,,,,,500,1961,5,1200000,1,21600,,3
510637,2,100,1,2,,,,,30,1977,4,45000,1,600,,2
510637,2,100,1,,,,,,30,1985,3,35000,2,,600,2
510637,2,100,2,,,,,,20,1948,3,50000,2,,600,1
510637,2,100,2,,,,,,15,1800,4,50000,1,1200,,3
510637,2,100,2,,,,,,20,1800,3,60000,2,,1200,3
510637,2,100,2,,,,,,55,1800,4,100000,1,1800,,3
510637,3,100,2,,,,,,,,9,30000,2,,100,3
510641,2,100,1,2,,,,,30,1986,3,50000,2,,1500,2
510641,3,100,1,,,,,,,,9,20000,2,,500,4
510658,1,100,1,,,,,,70,1958,4,150000,1,1500,,3
510658,1,100,2,,,,,,80,1953,3,150000,2,,3600,1
510658,2,100,1,,,,,,28,1958,3,30000,2,,1200,6
510658,2,100,2,,,,,,20,1953,3,25000,2,,1200,6
510662,1,100,2,,,,,,80,1993,4,150000,1,6000,,2
510662,2,100,2,,,,,,30,1983,2,35000,2,,3000,2
510674,3,50,1,,,,,,,,9,10000,2,,50,3
510674,3,50,1,,,,,,,,9,30000,2,,2000,3
510693,1,100,1,,,,,,40,1972,1,30000,2,,2400,3
510725,1,100,1,,,,,,50,1970,1,20000,2,,300,1
510976,1,100,1,2,3,,,,150,1700,1,100000,2,,2000,3
510976,3,100,1,2,3,,,,,,3,50000,2,,2000,3
510976,4,100,1,,,,,,,,3,50000,2,,1500,3
510976,4,100,1,,,,,,,,3,50000,2,,1500,3
510977,3,50,1,,,,,,,,2,100000,2,,1000,3
510979,3,100,1,2,,,,,,,2,10000,2,,1000,1
510988,1,100,6,,,,,,80,1950,8,50000,2,,200,5
510997,4,100,1,,,,,,,,1,10000,2,,1000,3
511002,2,100,1,3,,,,,19,1865,3,9000,2,,50,3
511029,1,100,1,,,,,,100,1975,1,150000,2,,5600,3
511036,3,100,1,,,,,,,,1,8000,2,,200,3
511036,4,100,1,2,,,,,,,9,20000,2,,400,1
511038,1,100,1,2,,,,,50,1910,8,35000,2,,250,3
511038,3,100,1,2,,,,,,,9,50000,2,,1500,3
511041,4,100,2,,,,,,,,2,350000,2,,1500,1
511045,3,100,1,,,,,,,,10,30000,2,,100,1
511062,1,100,2,,,,,,150,1972,12,150000,2,,3000,4
511062,3,100,2,,,,,,,,9,12000,2,,100,4
511066,1,100,1,,,,,,140,1960,8,200000,2,,300,2
511066,3,100,1,,,,,,,,9,4000,2,,50,3
511066,3,100,1,,,,,,,,9,3000,2,,50,3
511066,3,100,1,,,,,,,,9,1000,2,,50,3
511066,3,100,2,,,,,,,,9,4000,2,,50,1
511066,3,100,2,,,,,,,,9,1000,2,,50,3
511068,1,100,1,,,,,,70,1975,1,41000,2,,200,3
511076,1,100,2,,,,,,40,1900,8,30000,2,,60,4
511076,3,100,1,,,,,,,,9,7000,2,,50,4
511076,3,100,1,,,,,,,,9,7000,2,,50,1
511085,3,100,1,2,,,,,,,12,6000,2,,50,1
511097,1,100,1,,,,,,40,1938,8,15000,2,,100,3
511098,3,10,1,,,,,,,,10,1000,2,,50,3
511109,1,100,1,,,,,,45,1974,1,60000,1,2000,,4
511109,2,100,2,,,,,,200,1995,13,170000,2,,100,5
511114,3,100,1,,,,,,,,3,50000,2,,3000,3
511115,3,100,2,,,,,,,,9,2000,2,,100,4
511123,3,100,2,,,,,,,,9,3000,2,,400,3
