NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,CONTRA,ACONTRA,CONTRB,ACONTRB,CONS,JCONSAL,JWOVAT,JWDURAT1,JWDURAT2
502281,2,,2,,1,500,2,,2,,2,,2,,4000,1800,2000,24200,3000
502284,2,,2,,1,25000,2,,2,,2,,2,,1200,700,2000,25000,35000
502290,2,,2,,2,,2,,2,,2,,2,,2500,800,1000,15000,5000
502295,2,,2,,1,1000,2,,2,,2,,2,,3500,1500,2500,32000,50000
502300,2,,2,,2,,2,,2,,2,,2,,1500,700,1000,12000,5000
502302,2,,2,,1,2000,2,,2,,2,,2,,2000,1000,0,0,5000
502304,2,,1,16000,2,,2,,1,3200,2,,2,,3000,500,3000,30000,15000
502308,2,,2,,2,,2,,2,,2,,2,,3000,1500,5000,45000,40000
502309,2,,1,25000,1,2000,2,,1,11500,2,,1,5000,2500,2000,0,18000,10000
502314,2,,2,,2,,2,,2,,2,,2,,800,400,3000,30000,50000
502329,1,500,2,,1,800,2,,2,,2,,2,,1500,800,1500,10000,3500
502337,2,,2,,2,,2,,2,,2,,2,,700,200,2000,20000,40000
502344,2,,1,23000,2,,2,,2,,2,,2,,3500,1300,1000,30000,10000
502349,2,,1,7000,2,,2,,2,,2,,2,,3000,600,5000,25000,30000
502353,2,,2,,2,,2,,2,,2,,2,,500,300,200,6000,1000
502354,2,,2,,2,,2,,2,,2,,2,,1000,500,3000,13000,30000
502355,2,,2,,2,,2,,2,,2,,2,,1200,700,1000,10000,50000
502356,2,,2,,1,600,2,,2,,2,,2,,1800,800,1500,4000,5000
502357,2,,2,,2,,2,,2,,2,,2,,2000,1300,4000,4000,30000
502358,2,,2,,2,,2,,2,,2,,2,,500,,1000,0,30000
502359,2,,2,,2,,2,,2,,2,,2,,300,100,0,0,500
502360,2,,2,,2,,2,,2,,2,,2,,400,,0,0,1000
502361,2,,2,,2,,2,,2,,2,,2,,2000,1500,5000,15000,80000
502362,2,,2,,2,,2,,2,,2,,2,,1000,300,1000,5000,10000
502363,2,,2,,1,3000,2,,2,,2,,2,,2000,600,2000,20000,40000
502364,2,,2,,2,,2,,2,,2,,2,,1200,1000,2000,20000,10000
502365,2,,2,,2,,2,,2,,2,,2,,600,400,500,0,2000
502366,2,,2,,2,,2,,2,,2,,2,,1000,500,500,0,5000
502367,2,,2,,2,,2,,2,,2,,2,,1500,400,100,0,1000
502368,2,,2,,2,,2,,2,,2,,2,,1500,600,2000,20000,30000
502369,2,,2,,2,,2,,2,,2,,2,,1000,300,1000,26000,15000
502370,2,,2,,2,,2,,2,,2,,2,,2000,1000,10000,300000,50000
502371,2,,2,,2,,2,,2,,2,,2,,600,300,500,0,1000
502375,2,,1,36000,1,2000,2,,2,,2,,2,,4000,1500,3000,20000,10000
502377,2,,2,,2,,2,,2,,2,,2,,1000,600,500,0,15000
502378,2,,2,,1,850,2,,2,,2,,1,2000,2000,400,0,0,10000
502379,2,,2,,2,,2,,2,,2,,2,,600,400,1000,2000,15000
502383,2,,2,,2,,2,,2,,2,,2,,1500,800,600,0,20000
502384,2,,2,,2,,2,,2,,2,,2,,2000,1000,0,10000,15000
502386,2,,2,,2,,2,,2,,2,,2,,1000,700,0,0,50
502387,2,,2,,2,,2,,2,,2,,2,,1200,300,0,10000,5000
502389,2,,1,37500,1,750,2,,1,5000,2,,2,,1500,500,10000,37500,5000
502390,2,,1,7000,2,,2,,2,,2,,2,,1300,500,1000,4000,3000
502391,2,,2,,2,,2,,2,,2,,2,,1000,500,500,3000,2000
502392,2,,2,,2,,2,,2,,2,,2,,2000,1200,20000,2500,25000
502393,2,,2,,1,2000,2,,2,,2,,2,,1000,500,1000,16000,15000
502395,2,,2,,2,,2,,2,,2,,2,,1500,900,2000,10000,50000
502396,2,,2,,2,,2,,2,,2,,2,,3000,1500,5000,30000,50000
502398,1,6000,1,20000,2,,2,,1,7000,2,,2,,2000,1500,50000,30000,30000
502399,2,,1,4000,1,400,2,,2,,2,,2,,1500,1100,2000,6000,20000
502400,2,,2,,2,,2,,2,,2,,2,,2000,800,1000,12000,15000
502403,2,,2,,2,,2,,2,,2,,2,,1500,1000,50000,40000,30000
502405,2,,2,,2,,2,,2,,2,,2,,1500,700,0,0,10000
502406,2,,2,,2,,2,,2,,2,,2,,700,300,200,0,5000
502409,2,,2,,2,,2,,2,,2,,2,,2000,1000,10000,55000,60000
502410,2,,1,20000,2,,2,,1,6000,2,,2,,1000,500,5000,20000,50000
502412,1,1500,2,,2,,2,,2,,2,,2,,1400,800,6000,40000,20000
502414,2,,2,,2,,2,,2,,2,,1,700,800,600,0,0,50
502415,2,,2,,2,,2,,2,,2,,2,,1200,1000,300,25000,20000
502416,2,,2,,2,,2,,2,,2,,2,,1500,1000,1000,20000,10000
502418,2,,2,,1,2000,2,,2,,2,,2,,1000,500,5000,20000,30000
502422,2,,2,,1,15000,2,,2,,2,,2,,500,200,20000,2500,30000
502423,2,,2,,2,,2,,2,,2,,2,,700,500,1000,0,50
502430,2,,2,,2,,2,,2,,2,,2,,1500,500,3000,5000,10000
502432,2,,1,1000,1,6000,2,,2,,2,,2,,2500,1500,0,5000,50000
502434,2,,2,,2,,2,,2,,2,,2,,4000,1500,100000,50000,150000
502437,2,,2,,1,600,2,,2,,2,,2,,3000,1500,4000,6000,20000
502438,2,,2,,2,,2,,2,,2,,2,,1750,600,1000,0,10000
502450,2,,2,,2,,2,,2,,1,3500,2,,3000,1200,0,2000,2000
502454,2,,1,11000,2,,2,,2,,2,,2,,3000,1500,5000,25000,45000
502459,2,,2,,1,600,2,,2,,2,,2,,5000,1200,0,10000,70000
502479,1,1500,2,,1,2000,2,,2,,2,,2,,3000,2000,5000,10000,60000
502502,2,,2,,2,,2,,2,,2,,2,,3000,1000,0,3000,4000
502506,1,2000,2,,1,5000,2,,2,,2,,2,,5000,2000,100000,20000,70000
502509,1,3000,1,32000,1,700,2,,2,,2,,1,1500,5000,1000,20000,50000,50000
502512,2,,2,,2,,2,,2,,2,,2,,1500,500,2500,500,8000
502517,2,,2,,2,,2,,2,,2,,2,,1000,300,500,0,1000
502527,2,,2,,2,,2,,2,,2,,2,,2200,800,5000,27000,30000
502530,1,300,2,,1,4000,2,,2,,2,,2,,2000,600,5000,20000,20000
502531,2,,2,,2,,2,,2,,2,,2,,2000,1000,500,10000,8000
502533,2,,2,,2,,2,,2,,2,,2,,2000,400,1000,35000,45000
502537,2,,1,3500,2,,2,,2,,2,,2,,1600,700,500,10000,1000
502545,2,,1,15000,2,,2,,1,3500,2,,2,,2200,1000,1000,13000,10000
502546,2,,1,10000,1,4000,2,,1,16000,2,,2,,4000,1500,40000,23000,40000
502547,1,300,2,,2,,2,,2,,2,,2,,1500,700,2000,3500,20000
502552,2,,2,,2,,2,,2,,2,,2,,2000,1000,1000,10000,5000
502554,2,,2,,2,,2,,2,,2,,2,,1900,800,1000,500,15000
502556,2,,2,,2,,2,,2,,2,,2,,2000,600,200,18000,2000
502560,2,,2,,1,10000,2,,2,,2,,2,,3000,1500,2000,28000,20000
502572,2,,2,,2,,2,,2,,2,,2,,2500,800,500,5000,10000
502589,2,,2,,2,,2,,2,,2,,2,,2500,1000,20000,22000,30000
502590,2,,2,,1,50000,2,,2,,2,,2,,5000,3000,20000,200000,100000
502591,2,,2,,2,,2,,2,,2,,2,,3500,1500,200,15000,15000
502611,2,,1,14000,2,,2,,2,,2,,2,,1000,1000,15000,14000,13000
502614,2,,2,,2,,2,,2,,2,,2,,1500,1000,0,0,10000
502618,2,,2,,2,,2,,2,,2,,2,,1000,500,10000,0,50000
502654,2,,2,,2,,2,,2,,2,,2,,1200,500,1000,0,5000
502664,2,,2,,1,10000,2,,2,,2,,2,,2800,800,10000,30000,80000
502667,2,,1,47000,2,,2,,1,27000,2,,1,3600,2000,800,15000,47000,20000
502670,2,,2,,2,,2,,2,,2,,2,,1500,600,4500,500,5000
502677,2,,2,,2,,2,,2,,2,,2,,1200,500,1000,15000,20000
502678,2,,2,,2,,2,,2,,2,,2,,1800,1000,1000,25000,35000
502679,2,,2,,2,,2,,2,,2,,2,,1300,900,1000,17000,25000
502680,2,,1,50000,2,,2,,1,3000,2,,2,,2500,1200,2000,80000,20000
502681,1,8000,2,,1,35000,2,,2,,2,,2,,2000,400,40000,10000,100000
502683,2,,2,,2,,2,,2,,2,,2,,2500,900,3000,11000,40000
502684,2,,2,,2,,2,,2,,2,,2,,1200,400,1000,0,10000
502687,2,,1,40000,2,,2,,1,10000,2,,2,,2500,1000,0,50000,30000
502689,2,,2,,2,,2,,2,,2,,2,,1600,800,1000,0,10000
502691,2,,1,21000,2,,2,,1,5000,2,,2,,2500,350,50000,30000,150000
502697,1,1000,1,40000,1,13000,2,,2,,2,,2,,2500,600,10000,40000,55000
502702,2,,2,,2,,2,,2,,2,,2,,1500,500,1000,15000,10000
502703,2,,2,,2,,2,,2,,2,,2,,1500,500,0,10000,5000
502704,2,,2,,2,,2,,2,,2,,2,,3000,900,5000,15000,50000
502705,1,8000,2,,1,2000,2,,2,,2,,2,,4500,700,70000,50000,100000
502707,2,,2,,2,,2,,2,,2,,2,,3000,1000,5000,5000,30000
502709,2,,2,,2,,2,,2,,2,,2,,1200,400,2000,0,8000
502711,2,,2,,1,20000,2,,2,,2,,2,,3000,2000,10000,5000,50000
502716,1,1500,2,,1,2000,2,,2,,2,,2,,2150,200,10000,2000,5000
502719,2,,2,,2,,2,,2,,2,,2,,3000,1200,5000,2000,5000
502721,2,,2,,2,,2,,2,,2,,2,,1500,1000,100000,20000,
502722,2,,2,,2,,2,,2,,2,,2,,2400,1000,5000,4000,50000
502723,2,,2,,2,,2,,2,,2,,2,,5000,1200,50000,30000,50000
502728,2,,2,,2,,2,,2,,2,,2,,1500,800,0,4000,25000
502736,2,,2,,1,2350,2,,2,,2,,2,,4000,1000,3000,14000,50000
502737,2,,2,,2,,2,,2,,2,,2,,3000,1200,3000,18000,15000
502740,2,,2,,2,,2,,2,,2,,2,,2000,800,5000,13000,10000
502742,2,,2,,2,,2,,2,,2,,2,,2000,800,5000,25000,10000
502743,2,,2,,1,770,2,,2,,2,,2,,2000,700,1500,23000,20000
502745,2,,2,,2,,2,,2,,2,,2,,4000,1500,2000,12000,12000
502751,2,,2,,2,,2,,2,,2,,2,,1500,800,500,2500,10000
502754,2,,1,8000,1,300,2,,2,,2,,2,,3000,1600,1500,7000,5000
502755,2,,2,,2,,2,,2,,2,,2,,500,200,200,0,1000
502760,2,,1,17300,1,1200,2,,2,,2,,2,,1800,600,1200,15200,5000
502770,2,,1,10000,2,,2,,1,6000,2,,2,,2600,1200,4000,30000,40000
502772,2,,2,,2,,2,,2,,2,,2,,2500,1500,200,300,6000
502776,2,,1,31500,2,,2,,1,5000,2,,2,,2000,1200,2000,26000,30000
502779,2,,2,,2,,2,,2,,2,,2,,2500,800,2000,15000,20000
502780,2,,2,,2,,2,,2,,2,,2,,1500,500,1000,15000,8000
502785,1,1000,2,,2,,2,,2,,2,,2,,3000,1300,10000,45000,100000
502786,2,,2,,1,1500,2,,2,,2,,2,,1500,700,2500,19500,6000
502793,2,,2,,2,,2,,2,,2,,2,,800,300,500,0,1150
502804,2,,1,4000,2,,2,,2,,2,,2,,3000,1500,0,7000,30000
502808,2,,2,,1,620,2,,2,,2,,2,,1500,300,6500,2000,12000
502809,2,,2,,2,,2,,2,,2,,2,,1800,800,1000,3000,4000
502810,2,,2,,2,,2,,2,,2,,2,,1500,1300,20000,10000,50000
502823,2,,1,6500,1,500,2,,2,,2,,2,,1000,300,18000,9000,40000
502824,2,,1,18000,2,,2,,1,2500,2,,2,,2000,1000,0,9000,30000
502832,2,,2,,2,,2,,2,,2,,2,,4000,1500,2000,2000,15000
502834,2,,2,,1,15000,2,,2,,2,,2,,1500,500,2000,10000,16000
502841,1,1000,2,,2,,2,,2,,2,,2,,3800,1400,10000,7000,20000
502847,2,,2,,2,,2,,2,,2,,2,,3000,2000,1000,5000,5000
502852,2,,1,18500,2,,2,,1,4000,2,,2,,700,200,0,18500,20000
502853,2,,2,,2,,2,,2,,2,,2,,2000,1200,0,0,20000
502854,2,,2,,2,,2,,2,,,,2,,1000,600,0,3500,1000
502855,2,,2,,2,,2,,2,,2,,2,,2500,1800,0,100,20000
502862,2,,2,,2,,2,,2,,2,,2,,3000,1000,0,0,10000
502868,2,,1,600,2,,2,,2,,2,,2,,1000,600,1500,6000,1000
502874,2,,1,8000,1,500,2,,2,,2,,2,,1800,1000,0,7000,10000
502878,1,500,2,,2,,2,,2,,2,,2,,1500,800,2000,1500,25000
502891,2,,2,,1,7000,2,,2,,2,,2,,6000,1000,1000,35000,20000
502896,2,,2,,2,,2,,2,,2,,2,,3500,1500,15000,4000,10000
502903,1,5000,2,,2,,2,,2,,2,,2,,4000,600,150000,10000,100000
502906,2,,2,,1,40000,2,,2,,2,,2,,3100,1500,0,1500,20000
502913,2,,1,30000,2,,2,,1,1000,2,,2,,600,200,0,30000,3000
502919,2,,2,,2,,2,,2,,2,,2,,800,500,0,10000,1000
502923,2,,2,,2,,2,,2,,2,,2,,1000,700,500,4000,2000
502927,2,,2,,1,900,2,,2,,2,,2,,3000,2000,10000,11000,40000
502930,1,1000,2,,2,,2,,2,,2,,2,,1200,700,3000,0,2000
502934,2,,2,,2,,2,,2,,2,,2,,1200,300,12000,0,10000
502947,2,,2,,1,350,2,,2,,2,,2,,300,120,3000,0,5000
502965,2,,2,,2,,2,,2,,2,,2,,1300,800,0,4000,50000
502977,1,1200,2,,2,,2,,2,,2,,2,,1000,500,1500,1500,1000
502980,2,,2,,2,,2,,2,,2,,2,,2500,1000,8000,8000,5000
502983,2,,2,,2,,2,,2,,2,,2,,1000,500,100,0,200
502990,2,,2,,2,,2,,2,,2,,2,,2600,600,1000,1500,3000
503005,2,,2,,2,,2,,2,,2,,2,,500,300,0,0,2000
503015,2,,1,5500,1,3800,2,,2,,2,,2,,3700,1000,0,5000,30000
503016,2,,1,8500,2,,2,,1,6500,2,,2,,1000,400,0,5000,4000
503022,2,,2,,1,15000,2,,2,,2,,2,,3500,1500,2500,30000,30000
503023,2,,2,,2,,2,,2,,2,,2,,3000,800,2000,100000,30000
503024,2,,2,,1,1600,2,,2,,2,,2,,3000,800,1000,25000,30000
503025,2,,2,,2,,2,,2,,2,,2,,3000,1000,500,10000,20000
503028,2,,2,,2,,2,,2,,2,,2,,1700,800,5000,5000,5000
503029,2,,2,,2,,2,,2,,2,,2,,1000,800,3000,20000,6000
503031,2,,2,,2,,2,,2,,2,,2,,3000,1500,3000,0,20000
503034,2,,2,,1,270,2,,2,,2,,2,,1200,400,100,7000,15000
503038,2,,2,,2,,2,,2,,2,,2,,1500,800,3000,7000,20000
503039,2,,2,,2,,2,,2,,2,,2,,300,200,0,0,50
503057,2,,2,,1,10000,2,,2,,2,,2,,3500,1000,20000,20000,500000
503062,2,,1,1500,1,700,2,,2,,2,,2,,1300,150,0,20000,10000
503063,2,,1,12000,1,3000,2,,2,,2,,2,,4500,2500,20000,35000,5000
503069,2,,2,,2,,2,,2,,2,,2,,2500,1500,0,10000,20000
503072,2,,2,,1,30000,2,,2,,2,,2,,2500,1000,3000,10000,30000
503073,2,,2,,2,,2,,2,,2,,2,,900,550,2000,4000,4000
503075,2,,2,,2,,2,,2,,2,,2,,3000,1200,10000,10000,25000
503081,2,,2,,2,,2,,2,,2,,2,,1500,600,1000,0,5000
503088,2,,2,,1,5000,1,2000,2,,2,,2,,6000,2000,10000,70000,80000
503102,2,,2,,1,2000,2,,2,,2,,2,,2500,1000,0,4000,50000
503107,2,,2,,2,,2,,2,,2,,2,,1000,300,0,0,10000
503112,2,,2,,1,8000,2,,2,,2,,2,,3500,1500,10000,23000,12000
503121,2,,2,,2,,2,,2,,2,,2,,4000,1500,5000,15000,20000
503125,2,,2,,1,8000,2,,2,,2,,2,,1700,400,0,6000,10000
503127,2,,2,,2,,2,,2,,2,,2,,2000,1000,10000,0,30000
503130,2,,2,,2,,2,,2,,2,,2,,2000,500,1000,10000,3000
503137,2,,2,,2,,2,,2,,2,,2,,500,200,0,0,10000
503140,2,,2,,1,7000,2,,2,,2,,2,,4000,1500,0,15000,50000
503142,2,,2,,2,,2,,2,,2,,2,,1000,450,0,0,15000
503146,2,,2,,1,400,2,,2,,2,,1,3000,3000,800,0,6000,50000
503149,2,,1,30000,2,,2,,2,,2,,2,,2000,500,2000,30000,10000
503150,2,,2,,2,,2,,2,,2,,2,,2500,1000,2000,6000,15000
503154,2,,2,,1,12000,2,,2,,2,,2,,1500,800,300,15000,12000
503173,2,,2,,2,,2,,2,,2,,2,,2000,1200,0,25000,1000
503177,2,,2,,2,,2,,2,,2,,2,,2500,800,2000,25000,30000
503178,1,20000,1,60000,1,6000,2,,1,15000,2,,2,,6000,2000,150000,90000,50000
503179,2,,2,,2,,2,,2,,2,,2,,2000,350,2000,3000,20000
503186,2,,2,,2,,2,,2,,2,,2,,800,400,700,0,6000
503188,2,,2,,1,500,2,,2,,2,,2,,1800,800,20000,0,40000
503205,1,2000,2,,2,,2,,2,,2,,2,,3000,1500,10000,30000,100000
503221,2,,2,,2,,2,,2,,2,,2,,6000,2500,30000,0,40000
503223,1,200,2,,2,,2,,2,,2,,2,,800,600,200,0,5000
503230,2,,2,,1,1600,2,,2,,2,,2,,1000,500,0,10000,30000
503251,2,,2,,2,,2,,2,,2,,1,100,2100,1000,0,0,10000
503256,2,,1,3000,2,,2,,2,,2,,2,,5000,3500,10000,20000,15000
503258,1,5000,2,,2,,2,,2,,2,,2,,5000,1000,70000,70000,100000
503260,1,3000,2,,2,,2,,1,2500,2,,2,,3000,1000,60000,10000,100000
503266,2,,2,,1,600,1,400,2,,2,,1,10000,1500,1000,7000,0,13000
503268,2,,2,,2,,2,,2,,2,,2,,4500,1800,15000,20000,10000
503272,2,,2,,1,800,2,,2,,2,,2,,3000,1800,0,18000,50000
503280,2,,2,,1,200,2,,2,,2,,2,,1500,800,0,200,20000
503289,1,5000,2,,2,,2,,2,,2,,2,,2400,1000,10000,4000,20000
503293,2,,2,,2,,2,,2,,2,,2,,1500,800,0,5000,60000
503299,2,,1,35000,1,4000,2,,2,,2,,2,,1500,600,0,33000,50000
503303,2,,2,,2,,2,,2,,2,,2,,1000,500,0,2000,500
503308,2,,2,,2,,2,,2,,2,,2,,2500,850,1000,9500,9000
503309,2,,2,,2,,2,,2,,2,,2,,800,400,200,0,1500
503313,2,,2,,2,,2,,2,,2,,2,,3000,1500,5000,7000,25000
503317,2,,2,,2,,2,,2,,2,,2,,2000,1000,5000,5000,5000
503320,1,5000,2,,2,,2,,2,,2,,2,,2000,1000,6000,300,20000
503326,2,,2,,2,,2,,2,,2,,2,,1500,1200,0,0,10000
503332,2,,2,,2,,2,,2,,2,,2,,700,300,2000,0,20000
503338,2,,2,,2,,2,,2,,2,,2,,230,230,150,0,200
503342,2,,2,,2,,2,,2,,2,,2,,1100,800,0,0,3000
503358,2,,2,,2,,2,,2,,2,,2,,800,500,400,1000,1000
503359,2,,2,,1,2000,2,,2,,2,,2,,4000,1000,0,4000,60000
503365,2,,2,,2,,2,,2,,2,,1,40000,800,600,10000,0,15000
503366,2,,2,,2,,2,,2,,2,,2,,4000,1000,60000,0,20000
503367,2,,2,,1,750,2,,2,,2,,2,,1300,400,0,0,3000
503369,2,,2,,2,,2,,2,,2,,2,,1800,1000,0,2000,20000
503374,2,,2,,2,,2,,2,,2,,2,,1350,500,10000,0,15000
503376,2,,2,,2,,2,,2,,2,,2,,1500,500,0,2000,3000
503379,2,,2,,2,,2,,2,,2,,2,,2000,1000,0,25000,30000
503380,2,,2,,2,,2,,2,,2,,2,,2500,1000,10000,17000,10000
503384,2,,2,,1,350,2,,2,,2,,2,,800,350,3000,1000,2000
503386,2,,2,,2,,2,,2,,2,,2,,2000,1500,500,2000,3000
503393,2,,2,,2,,2,,2,,2,,2,,2000,1500,0,0,10000
503410,2,,2,,2,,1,300,2,,2,,2,,1000,350,0,0,3000
503417,2,,2,,1,1500,2,,2,,2,,2,,2000,600,0,0,20000
503429,2,,2,,2,,2,,2,,2,,2,,1500,1000,3000,10000,7000
503431,2,,2,,2,,2,,2,,2,,2,,4000,2000,5000,18000,20000
503435,2,,2,,1,2000,2,,2,,2,,2,,5000,1500,0,15000,50000
503436,2,,2,,2,,2,,2,,2,,2,,2100,800,0,0,50
503437,2,,1,30000,2,,2,,1,10000,2,,2,,3000,1200,0,0,50
503441,2,,1,23000,1,8000,2,,2,,2,,2,,4000,2000,25000,30000,50000
503443,1,1500,2,,1,3000,2,,2,,2,,2,,2000,1000,5000,12000,15000
503448,2,,2,,2,,2,,2,,2,,2,,2100,1500,0,3000,15000
503449,2,,2,,1,8500,2,,2,,2,,2,,800,550,0,800,11000
503450,2,,2,,2,,2,,2,,2,,2,,15000,2000,0,20000,200000
503468,2,,2,,1,2000,2,,2,,2,,2,,2000,600,0,0,20000
503481,2,,2,,1,14500,2,,2,,2,,2,,1000,500,10000,10000,40000
503487,2,,2,,1,800,2,,2,,2,,2,,3000,2000,3000,10000,10000
503488,2,,2,,1,5000,2,,2,,2,,2,,6000,1500,100000,30000,20000
503490,2,,2,,2,,2,,2,,2,,2,,1600,800,4000,3000,10000
503493,2,,2,,1,1500,2,,2,,1,7200,1,9747,2000,600,0,8000,10000
503503,2,,2,,2,,2,,2,,2,,2,,1500,500,20000,6000,15000
503504,2,,2,,1,350,2,,2,,2,,2,,1500,500,0,0,200
503506,2,,2,,1,500,2,,2,,2,,2,,3500,1750,25000,20000,7000
503513,2,,2,,2,,2,,2,,1,8400,2,,1000,400,0,15000,45000
503518,2,,2,,2,,2,,2,,2,,2,,4000,1000,10000,3000,20000
503530,2,,2,,1,6000,2,,2,,2,,2,,1500,900,5000,20000,30000
503532,2,,2,,2,,2,,2,,2,,2,,2400,2000,0,27000,5000
503535,2,,2,,2,,2,,2,,2,,2,,2000,700,5000,2000,6000
503541,2,,2,,1,5000,2,,2,,2,,2,,3500,1500,8000,10000,15000
503543,2,,2,,2,,2,,2,,2,,2,,1000,500,0,10000,5000
503545,2,,2,,2,,2,,2,,2,,2,,1500,400,0,0,25000
503547,2,,2,,2,,2,,2,,2,,2,,2000,1000,2000,20000,15000
503548,2,,2,,2,,2,,2,,2,,2,,3000,1000,6000,5000,9000
503551,2,,2,,2,,2,,2,,2,,2,,3500,1500,2000,5000,8000
503555,2,,1,1500,2,,2,,2,,2,,2,,1500,1100,5000,20000,15000
503560,2,,2,,2,,2,,2,,2,,2,,2000,1000,5000,15000,10000
503561,2,,2,,2,,2,,2,,2,,2,,4000,1000,5000,2000,10000
503578,2,,2,,2,,2,,2,,2,,2,,3500,1000,0,1000,10000
503580,1,600,2,,1,2000,2,,2,,2,,2,,1500,750,3000,20000,30000
503593,2,,2,,2,,2,,2,,2,,2,,3500,1200,0,5000,7000
503609,2,,2,,2,,2,,2,,2,,2,,2000,1500,0,0,20000
503610,2,,2,,2,,2,,2,,2,,2,,500,500,0,1000,5000
503618,2,,2,,2,,2,,2,,2,,2,,2500,1500,5000,30000,25000
503624,2,,2,,1,2000,2,,2,,2,,2,,2000,900,10000,15000,20000
503626,2,,2,,2,,2,,2,,2,,2,,3000,1400,5000,14000,15000
503629,2,,2,,1,300,2,,2,,2,,2,,3000,1500,2000,20000,10000
503633,2,,2,,1,7000,2,,2,,2,,2,,3000,800,6000,18000,25000
503637,2,,2,,1,3000,2,,2,,2,,2,,3000,1300,1000,1000,5000
503639,2,,1,15000,2,,2,,1,2500,2,,2,,1300,800,500,15000,3000
503644,2,,2,,2,,2,,2,,2,,2,,3000,1000,10000,40000,30000
503645,2,,1,43000,1,4000,2,,1,3500,2,,2,,3500,1600,10000,45000,50000
503647,2,,2,,2,,2,,2,,2,,2,,1500,400,1000,100,1000
503671,2,,1,20000,2,,2,,2,,2,,2,,2500,1000,10000,40000,20000
503674,2,,2,,1,5000,2,,2,,2,,2,,2000,1000,3000,2000,15000
503697,2,,2,,1,20000,2,,1,500,2,,2,,2500,1100,0,10000,10000
503698,2,,1,8000,2,,2,,1,3000,2,,2,,1000,700,0,13000,7000
503703,2,,1,40000,1,8000,2,,1,17000,2,,2,,1500,800,1000,50000,25000
503712,2,,1,10000,2,,2,,2,,2,,2,,3000,1000,5000,20000,35000
503716,2,,2,,2,,2,,2,,2,,2,,800,500,0,2000,6000
503728,2,,1,80000,1,10000,2,,2,,2,,2,,1500,600,10000,82000,100000
503738,2,,1,24000,1,1000,2,,1,12000,2,,2,,800,500,3000,20000,2000
503742,2,,2,,2,,2,,2,,2,,2,,3500,1500,1000,30000,20000
503747,2,,2,,2,,2,,2,,2,,2,,3000,1500,5000,3000,30000
503755,2,,2,,2,,2,,2,,2,,2,,3500,600,0,10000,50000
503757,2,,2,,2,,2,,2,,2,,2,,1800,600,1500,8000,25000
503764,2,,2,,2,,2,,2,,2,,2,,3000,800,20000,40000,10000
503765,2,,1,25000,1,800,2,,1,2500,2,,2,,3000,800,10000,20000,30000
503772,2,,1,70000,1,1000,2,,1,10000,2,,2,,4000,1000,5000,70000,70000
503777,2,,2,,2,,2,,2,,2,,2,,1500,600,1000,10000,20000
503785,2,,2,,2,,2,,2,,2,,2,,1500,600,500,500,20000
503786,2,,2,,2,,2,,2,,2,,2,,1500,800,500,5000,10000
503788,2,,2,,2,,2,,2,,2,,2,,5000,1000,10000,20000,30000
503789,1,3000,2,,2,,2,,2,,2,,2,,3000,1500,20000,0,20000
503790,2,,1,6000,1,4000,2,,2,,2,,2,,4000,1600,25000,15000,30000
503792,2,,1,25000,2,,2,,1,3000,2,,2,,1500,800,5000,18000,30000
503794,2,,2,,2,,2,,2,,2,,2,,2800,700,30000,10000,20000
503795,2,,1,20000,2,,2,,1,10000,2,,2,,3000,600,5000,40000,20000
503798,2,,2,,2,,2,,2,,2,,2,,3000,1500,1000,2000,10000
503800,2,,2,,2,,2,,2,,2,,2,,1500,800,500,0,10000
503801,2,,2,,2,,2,,2,,2,,2,,2500,1000,1000,2000,7000
503804,2,,1,40000,2,,2,,2,,2,,2,,3500,1000,1000,50000,20000
503807,2,,2,,2,,2,,2,,2,,2,,3000,1500,5000,8000,10000
503810,2,,2,,2,,2,,2,,2,,2,,1200,600,20000,10000,20000
503814,2,,2,,1,2000,2,,2,,2,,2,,2500,1000,10000,2000,3000
503820,2,,2,,2,,2,,2,,2,,2,,2000,800,2000,2000,15000
503828,2,,2,,1,8000,2,,2,,2,,2,,4000,1250,5000,15000,20000
503832,2,,2,,1,12000,2,,2,,2,,2,,2500,800,5000,30000,2000
503840,1,6000,2,,1,5000,2,,2,,2,,2,,2000,700,15000,0,50
503848,2,,1,40000,2,,2,,2,,2,,2,,2000,1000,1000,0,1000
503850,2,,2,,1,5000,2,,2,,2,,2,,4000,2000,0,20000,5000
503855,2,,2,,2,,2,,2,,2,,2,,800,400,0,3000,3000
503863,2,,2,,2,,2,,2,,2,,2,,1600,1000,0,3000,1000
503865,2,,1,80000,1,1000,2,,2,,2,,2,,4000,1500,0,130000,50000
503867,2,,2,,2,,2,,2,,2,,2,,1500,700,0,0,1000
503870,1,5000,1,4500,1,2000,2,,2,,2,,2,,2000,1000,8000,25000,20000
503875,2,,1,5000,2,,2,,2,,2,,2,,4000,3000,0,5000,2000
503876,2,,2,,2,,2,,2,,2,,2,,500,270,0,0,5000
503878,2,,1,2000,1,2000,2,,2,,2,,2,,3000,1500,0,10000,15000
503879,2,,2,,2,,2,,2,,2,,2,,1200,600,0,3000,3000
503882,2,,2,,2,,2,,2,,2,,2,,2200,1100,10000,25000,80000
503890,2,,2,,2,,2,,2,,2,,2,,200,100,0,0,1000
