NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE1,BOLLETTE2,BOLLETTE3,BOLLETTE4,BOLLETTE5,BOLLETTE6,VIAGGI,VIAGGIT,CONS2,VARCONS,RISCONS1,RISCONS2,POVLIN,CONDGEN,MKTEL,MKTGAS,MKSWC,ENREACT1,ENREACT2,ENREACT3,ENREACT4,ENINVEST,ENINVESTCOME,RITBOL,ASPINF2A,ASPINF2B,DOCSEZE
996893,2,,2,,2,,1,5000,2,,2,,2,,20000,15000,500,30000,2,,2,,2,,2,,2,,2,,600,100,2000,1000,1200,120,400,0,1,2500,700,2,50,50,2000,4,3,3,4,10,,,,2,,2,,6,2
996904,2,,2,,2,,1,3000,2,,2,,2,,10000,25000,0,30000,2,,2,,2,,2,,2,,2,,350,100,1500,1000,1500,150,500,0,1,3000,600,2,60,40,1700,4,3,3,4,10,,,,2,,2,9,,2
996918,2,,2,,2,,1,5000,2,,2,,2,,30000,20000,0,50000,2,,2,,2,,2,,2,,2,,600,100,2000,1500,2000,200,600,0,1,2000,1000,2,70,30,2500,5,3,3,4,10,,,,2,,2,9,,2
996919,2,,2,,2,,2,,2,,2,,2,,10000,30000,1000,30000,2,,2,,2,,2,,2,,2,,500,200,1200,1000,1200,200,600,0,2,,1500,2,60,40,3000,3,3,3,4,10,,,,2,,2,7,,2
996924,2,,2,,2,,1,1500,2,,2,,2,,15000,25000,500,25000,2,,2,,2,,2,,2,,2,,480,0,1000,1000,1600,150,300,0,1,1500,900,2,60,40,2000,3,3,3,4,1,,,,2,,2,8,,2
996925,2,,2,,2,,2,,2,,2,,2,,20000,10000,200,30000,2,,2,,2,,2,,2,,2,,500,0,2000,800,1500,100,500,0,1,500,500,2,50,50,1500,3,3,3,4,10,,,,2,,2,,6,2
996933,2,,2,,2,,1,2000,2,,2,,2,,10000,10000,1000,25000,2,,2,,2,,2,,2,,2,,400,200,1400,1000,1500,200,500,0,1,1500,900,2,50,50,2000,4,3,3,4,10,,,,2,,2,,6,2
996943,2,,2,,2,,1,3000,2,,2,,2,,5000,10000,0,20000,2,,2,,2,,2,,2,,2,,600,80,1200,900,500,100,500,0,1,3000,600,2,50,50,2000,5,3,3,4,10,,,,2,,2,9,,2
996944,2,,2,,2,,2,,2,,2,,2,,5000,20000,0,35000,2,,2,,2,,2,,2,,2,,600,100,600,1000,1400,150,600,0,1,3000,800,2,80,20,2000,3,3,3,4,1,,,,2,,2,,5,2
996971,2,,2,,2,,2,,2,,2,,2,,30000,25000,1000,30000,2,,2,,2,,2,,2,,2,,250,100,2000,800,1300,150,600,0,1,2000,650,2,50,50,2000,4,3,3,4,10,,,,2,,2,,6,2
996977,2,,2,,2,,1,3000,2,,2,,2,,10000,25000,2000,35000,2,,2,,2,,2,,2,,2,,1000,200,1000,800,1300,200,500,0,1,3000,800,2,50,50,2500,3,3,3,4,10,,,,2,,2,8,,2
996985,2,,2,,2,,2,,2,,2,,2,,20000,15000,0,35000,2,,2,,2,,2,,2,,2,,500,100,1000,900,1200,100,500,0,2,,800,2,20,80,1800,4,3,3,4,10,,,,2,,2,,5,2
996987,1,2000,2,,1,1500,1,5000,2,,2,,2,,20000,50000,5000,40000,2,,2,,2,,2,,2,,2,,1000,400,2000,1000,1600,200,600,0,1,5000,1400,2,40,60,3500,5,3,3,4,10,,,,2,,2,9,,2
996990,2,,2,,2,,1,5000,2,,2,,2,,30000,30000,2000,45000,2,,2,,2,,2,,2,,2,,1200,150,2000,1800,1500,150,600,0,1,3000,1500,2,50,50,3000,4,1,1,4,10,,,,2,,2,,5,2
996991,2,,2,,2,,1,1500,2,,2,,2,,15000,50000,5000,30000,2,,2,,2,,2,,2,,2,,450,400,2000,1200,2000,200,600,0,1,4000,1000,2,40,60,3000,4,3,3,4,10,,,,2,,2,,5,2
996994,2,,2,,2,,2,,2,,2,,2,,5000,10000,500,30000,2,,2,,2,,2,,2,,2,,450,100,1200,900,1400,100,600,0,1,3500,1000,2,40,60,2500,3,3,3,4,10,,,,2,,2,9,,2
996995,2,,2,,2,,1,3000,2,,2,,2,,15000,20000,0,25000,2,,2,,2,,2,,2,,2,,600,100,1000,900,1200,200,600,0,1,4000,1000,2,50,50,2500,4,3,3,4,10,,,,2,,2,,3,2
997003,2,,2,,2,,2,,2,,2,,2,,10000,15000,1000,25000,2,,2,,2,,2,,2,,2,,350,100,3000,1000,1500,200,600,0,1,3000,1000,2,50,50,2500,3,3,3,4,10,,,,2,,2,,6,2
997029,1,800,2,,2,,1,2500,2,,2,,2,,8000,25000,1000,30000,2,,2,,2,,2,,2,,2,,450,50,600,900,1200,150,500,500,1,2000,500,2,50,50,1500,3,3,3,4,10,,,,2,,2,,4,2
997062,2,,2,,2,,1,1200,2,,2,,2,,10000,30000,1000,25000,2,,2,,2,,2,,2,,2,,500,300,2000,900,1200,150,360,0,1,5000,800,2,60,40,2500,4,3,3,4,10,,,,2,,2,,4,2
997109,2,,2,,2,,2,,2,,2,,2,,10000,25000,0,25000,2,,2,,2,,2,,2,,2,,600,200,2000,1000,1500,200,600,0,1,3000,1000,2,60,40,2500,4,3,3,4,10,,,,2,,2,6,,2
997153,2,,2,,2,,1,2500,2,,2,,2,,5000,18000,1000,20000,2,,2,,2,,2,,2,,2,,600,100,600,900,1100,150,300,0,1,2000,900,2,40,60,3000,4,3,3,4,1,,,,2,,2,9,,2
997183,2,,2,,2,,2,,2,,2,,2,,500,10000,1000,10000,2,,2,,2,,2,,2,,2,,400,80,1000,1000,1200,100,600,0,1,2000,600,4,20,80,2000,2,3,3,4,1,,,,2,,2,,6,2
997208,2,,2,,2,,2,,2,,2,,2,,1000,0,1000,10000,2,,2,,2,,2,,2,,2,,400,100,1200,800,900,100,360,0,1,600,200,5,20,80,1500,2,3,3,4,1,,,,2,,2,,4,2
997300,2,,2,,2,,1,1100,2,,2,,2,,2500,6000,0,12000,2,,2,,2,,2,,2,,2,,400,0,0,550,2000,430,0,500,2,,500,1,20,80,2000,3,2,2,4,1,2,4,,2,,2,,5,2
997303,2,,1,12000,2,,2,,2,,1,4500,2,,6500,15000,0,9000,2,,2,,2,,1,150,2,,1,50,450,100,0,400,1800,380,400,0,1,1600,650,2,60,40,2300,4,1,1,4,1,,,,1,2,2,6,,2
997308,2,,2,,1,500,1,2000,2,,2,,2,,10000,12000,400,30000,2,,2,,2,,2,,2,,2,,320,50,1000,1000,1500,100,0,0,2,,600,2,50,50,1300,3,2,2,4,1,,,,2,,2,,6,2
997314,2,,2,,2,,1,1300,2,,2,,2,,3000,7000,500,10000,2,,2,,1,800,2,,2,,2,,450,80,0,500,1700,400,500,0,1,1400,600,2,50,50,2500,3,1,1,4,2,,,,2,,2,,7,2
997327,2,,2,,2,,2,,2,,2,,2,,15000,30000,15000,20000,2,,2,,2,,2,,2,,2,,600,0,0,900,2200,650,600,700,2,,1200,1,50,50,3500,4,1,1,3,4,,,,1,2,2,7,,2
997339,2,,2,,2,,2,,2,,2,,2,,6500,10000,0,9000,2,,2,,2,,1,150,2,,2,,450,80,900,360,1500,250,430,0,1,1400,600,2,70,30,2500,3,1,1,4,1,4,,,2,,2,,6,2
997340,2,,2,,2,,2,,2,,2,,2,,500,0,0,2500,2,,2,,2,,1,250,2,,2,,250,0,800,240,1600,190,0,0,2,,500,2,80,20,1500,3,3,3,4,1,3,,,2,,2,8,,2
997352,2,,2,,1,2500,1,750,2,,2,,2,,1500,11000,2500,12000,2,,2,,2,,2,,2,,2,,650,100,900,560,1600,400,400,0,1,900,800,4,30,70,3000,2,1,1,3,1,2,,,2,,2,,7,2
997355,2,,2,,2,,1,500,2,,2,,2,,0,6000,0,8000,2,,2,,2,,2,,2,,2,,600,50,650,450,1300,370,400,0,1,2500,700,1,50,50,3000,3,3,3,4,1,2,3,,2,,2,5,,2
997356,2,,2,,2,,1,500,2,,2,,2,,150,3500,0,5000,2,,2,,2,,2,,2,,2,,600,0,650,500,1600,450,450,0,2,,500,1,0,100,2500,1,1,1,4,1,2,3,,2,,2,7,,2
997362,2,,2,,2,,1,700,2,,2,,2,,0,3500,0,6500,2,,2,,2,,2,,2,,2,,650,50,800,600,1900,500,450,0,2,,700,2,30,70,2500,3,2,2,4,1,2,,,2,,2,,5,2
997388,2,,2,,2,,2,,2,,2,,2,,20000,30000,0,14000,2,,2,,2,,2,,2,,2,,800,100,200,1300,2000,200,720,0,1,1600,120,1,90,10,3500,4,1,1,4,1,2,,,1,2,2,8.7,,2
997395,2,,2,,2,,2,,2,,2,,2,,1000,18000,0,11000,2,,2,,2,,2,,2,,2,,500,100,100,400,650,460,360,0,1,4000,350,1,100,0,4000,4,1,1,4,1,,,,2,,2,,6,1
997441,2,,2,,2,,2,,2,,2,,2,,100,1000,1000,600,2,,2,,2,,2,,2,,2,,80,20,100,1200,1230,360,0,0,2,,650,1,70,30,800,2,1,1,4,1,2,,,2,,2,8,,2
997464,2,,2,,2,,2,,2,,2,,2,,1200,9000,200,3400,2,,2,,2,,2,,2,,2,,500,320,0,360,2100,540,360,0,1,2000,750,1,40,60,1600,3,1,1,4,1,2,,,2,,2,,5,2
997476,2,,2,,2,,2,,2,,2,,2,,200,3000,0,500,2,,2,,2,,2,,2,,2,,130,20,240,300,85,900,100,100,2,,320,3,10,90,1200,1,1,1,4,1,2,,,2,,2,8.7,,2
997489,2,,2,,2,,2,,2,,1,3000,2,,3000,5000,50,5000,2,,2,,2,,2,,2,,2,,300,50,500,1400,1900,400,500,800,1,880,500,3,30,70,2500,3,2,2,4,1,2,,,2,,2,,5,2
997551,2,,2,,2,,1,2000,2,,2,,2,,5000,15000,1000,5000,2,,2,,2,,2,,2,,2,,600,100,600,1200,1700,400,600,1500,1,3000,800,2,50,50,5000,3,2,2,4,2,,,,2,,2,6,,2
997562,2,,2,,2,,2,,2,,2,,2,,3000,0,0,2000,2,,2,,2,,2,,2,,2,,200,10,600,900,1000,300,400,800,2,,300,1,30,70,1500,3,3,3,4,1,2,3,,2,,2,,4,2
997566,2,,2,,1,1000,1,1500,2,,2,,2,,5000,20000,1000,10000,2,,2,,2,,2,,2,,2,,600,150,800,1400,1900,800,600,1200,1,3000,900,2,40,60,4500,3,2,2,4,1,2,,,2,,2,,6,2
997571,1,1000,2,,2,,1,500,2,,2,,2,,10000,25000,0,20000,2,,2,,2,,2,,2,,2,,450,100,0,1100,1600,450,600,800,1,2500,1100,2,60,40,4500,4,1,1,4,10,,,,2,,2,,7,2
997588,1,2000,2,,2,,2,,1,1500,2,,2,,5000,20000,0,1000,2,,2,,2,,1,500,2,,2,,500,50,600,600,1100,300,0,600,1,1000,500,1,30,70,4000,3,2,2,4,2,8,,,2,,2,3,,2
997643,2,,2,,2,,2,,2,,2,,2,,50000,8000,0,300000,2,,2,,2,,2,,1,500,1,1500,2000,500,0,3000,5000,500,600,3500,1,4000,1000,2,80,20,5000,6,2,2,4,1,,,,2,,2,,4,1
997661,2,,2,,2,,2,,2,,2,,2,,300,10000,0,18000,2,,2,,1,5000,2,,2,,2,,150,100,850,360,120,360,110,0,1,3500,600,1,50,50,1800,4,1,1,4,1,2,,,2,,2,,5,2
997667,2,,2,,2,,2,,2,,2,,2,,350,5000,0,25000,2,,2,,1,2000,2,,2,,2,,450,200,800,360,120,300,100,0,1,2000,430,1,50,50,2500,3,1,1,4,2,3,,,2,,2,8.7,,2
997689,2,,2,,2,,2,,2,,2,,2,,850,12000,0,13000,2,,2,,1,800,2,,2,,2,,650,300,1800,450,300,360,180,200,1,5000,1400,1,70,30,2000,4,1,1,4,1,2,,,2,,2,9,,2
997699,2,,2,,2,,2,,2,,2,,2,,4000,4000,200,15000,2,,2,,2,,1,1000,2,,1,50,500,250,3100,600,1780,0,450,0,1,600,700,1,0,100,2200,3,2,2,4,1,,,,2,,2,,5,1
997700,2,,2,,2,,2,,2,,2,,2,,1000,12000,20,10000,2,,2,,2,,2,,2,,1,300,250,50,2860,500,2420,0,1200,0,1,3000,1600,2,100,0,3000,6,1,1,1,1,,,,2,,2,,5,1
997753,2,,2,,2,,2,,2,,2,,2,,200,8000,0,14000,2,,2,,2,,2,,2,,2,,300,150,1800,700,300,150,220,0,1,1600,1850,1,50,50,1500,3,1,1,4,1,2,,,2,,2,8.7,,2
997761,2,,2,,2,,2,,2,,2,,2,,4500,65000,0,18000,1,5000,2,,1,6000,2,,2,,2,,650,250,1200,420,300,480,170,0,1,7500,1400,1,10,90,6000,4,1,1,4,2,3,,,2,,2,8.7,,2
997765,2,,2,,2,,2,,2,,2,,2,,230,18000,500,24000,2,,2,,1,8400,2,,2,,2,,850,400,120,1360,240,720,165,0,1,4500,600,1,50,50,4000,3,1,1,4,3,4,,,2,,2,8.7,,2
997769,2,,2,,2,,2,,2,,2,,2,,21500,7000,500,40000,2,,2,,1,7200,1,500,2,,1,300,500,100,950,1065,1100,300,252,500,1,6000,760,1,100,0,4000,3,1,1,4,1,,,,2,,2,9,,1
997772,2,,2,,2,,2,,2,,2,,2,,10000,25000,400,20000,2,,2,,2,,2,,2,,1,200,1000,250,1200,500,1000,240,1080,0,1,5000,1000,2,50,50,4000,4,1,1,4,1,,,,1,2,2,,4,2
997794,2,,2,,2,,2,,2,,2,,2,,350,5000,0,8500,2,,2,,2,,2,,2,,2,,250,80,600,385,200,120,600,0,1,2200,800,1,60,40,2000,3,1,1,4,1,2,,,2,,2,8.7,,2
997801,2,,2,,2,,2,,2,,2,,2,,1500,40000,0,25000,1,6000,2,,1,3500,2,,2,,2,,600,450,3500,1800,180,600,520,0,1,5000,2500,1,30,70,3000,3,1,1,4,2,6,,,2,,2,,6,2
997802,2,,1,15000,2,,2,,2,,1,5000,2,,5000,30000,0,2500,2,,2,,2,,2,,2,,2,,600,50,1200,700,1200,0,300,2000,1,8000,150,2,100,0,3000,6,1,1,4,1,,,,1,1,2,8.8,,2
997865,2,,2,,2,,2,,2,,2,,2,,100,5000,0,1200,2,,2,,2,,2,,2,,2,,150,100,850,200,180,360,0,0,2,,600,1,10,90,1800,3,3,3,4,2,7,,,2,,2,8,,2
997883,2,,2,,2,,1,3000,2,,2,,2,,1200,18000,0,12000,2,,2,,2,,2,,2,,2,,800,250,2000,1200,150,500,3000,0,1,3000,1300,1,50,50,3000,3,1,1,4,1,,,,2,,2,,6,2
997913,2,,2,,2,,2,,2,,2,,2,,150,12000,0,3500,2,,1,1650,2,,2,,2,,2,,800,350,850,250,360,450,180,0,1,10000,600,1,10,90,5200,3,1,1,4,2,,,,2,,2,8.7,,2
997963,2,,2,,2,,1,550,2,,2,,2,,200,3000,0,4000,2,,2,,2,,2,,2,,2,,400,150,800,400,250,480,150,0,1,2000,600,1,10,90,2300,3,1,1,4,1,2,,,2,,2,,5,2
997969,2,,2,,2,,2,,2,,2,,2,,15000,10000,250,100,2,,2,,2,,2,,2,,2,,250,200,800,450,20,300,240,0,1,1500,300,2,30,70,2000,3,1,1,4,3,,,,2,,2,,6,2
997978,2,,2,,2,,2,,2,,2,,2,,30000,0,0,5000,2,,2,,2,,2,,2,,2,,1300,800,1200,1200,250,0,300,1000,1,3000,800,2,50,50,3500,6,1,1,3,1,,,,1,2,2,,7,2
997979,2,,2,,1,150,2,,2,,2,,2,,630,18000,120,22000,2,,2,,2,,2,,2,,2,,480,100,300,1200,360,480,0,0,1,3000,320,1,20,80,3500,3,1,1,4,2,3,,,2,,2,8,,2
997991,2,,2,,2,,1,300,2,,2,,2,,320,12000,0,14000,2,,2,,1,3500,2,,2,,2,,950,320,650,490,120,500,1200,0,1,4200,1400,1,20,80,3200,3,1,1,4,1,3,,,2,,2,,6,2
998028,2,,2,,2,,2,,2,,2,,2,,8000,15000,50,5000,2,,2,,2,,2,,2,,2,,400,50,0,900,1200,500,500,1300,2,,700,1,30,70,4000,4,3,3,4,1,2,,,1,2,2,10,,2
998053,2,,2,,2,,2,,2,,2,,2,,3000,0,0,5000,2,,2,,1,500,2,,2,,2,,200,0,300,600,900,200,300,500,2,,250,2,50,50,1200,1,2,2,4,1,2,,,2,,2,,6,2
998059,1,2000,2,,2,,1,1500,2,,2,,2,,30000,25000,500,15000,2,,2,,2,,2,,2,,2,,600,150,0,1400,1600,800,600,1200,1,2000,800,2,50,50,5000,4,2,2,4,10,,,,1,3,2,2,,2
998061,1,200,1,15000,2,,2,,2,,1,5000,2,,15000,20000,0,20000,2,,2,,2,,2,,2,,2,,600,100,700,700,1000,500,400,900,1,2000,800,2,50,50,4000,3,2,3,4,1,2,,,1,2,2,10,,2
998065,2,,2,,2,,1,600,2,,2,,2,,10000,30000,100,25000,2,,2,,2,,2,,2,,2,,600,150,1200,900,1300,300,500,800,1,3000,800,1,30,70,4000,4,2,2,4,10,,,,1,2,2,,6,2
998098,2,,2,,2,,2,,2,,2,,2,,0,1000,100,10000,2,,2,,2,,2,,2,,2,,350,200,2000,900,1200,0,0,250,1,2000,300,2,50,50,5000,4,1,1,4,1,,,,2,,2,8,,2
998163,2,,2,,2,,1,300,2,,2,,2,,5000,10000,200,10000,2,,2,,2,,2,,2,,2,,400,50,500,1000,1300,300,500,800,1,1500,700,1,30,70,3000,3,2,2,4,2,3,,,2,,2,9,,2
998197,2,,2,,2,,2,,2,,2,,2,,1000,9000,0,5000,2,,2,,2,,2,,2,,2,,300,50,0,600,1400,150,0,0,2,,200,1,80,20,2000,4,2,2,4,1,,,,2,,2,,6,2
998199,2,,2,,2,,2,,2,,2,,2,,10000,35000,5000,3000,2,,2,,2,,2,,1,2000,2,,1500,200,0,1000,2000,600,300,0,1,3000,400,2,50,50,2000,5,2,2,4,1,,,,2,,2,,5,2
998205,2,,2,,2,,2,,2,,2,,2,,7000,10000,0,25000,2,,2,,2,,2,,1,200,2,,400,100,0,1200,2000,300,500,0,1,2000,200,2,0,100,3000,5,1,1,3,1,,,,2,,2,,4,2
998209,2,,2,,2,,1,500,2,,2,,2,,8000,30000,200,30000,2,,2,,2,,2,,1,400,2,,2000,500,0,1000,1500,500,600,0,1,4000,1000,2,100,0,4000,5,3,3,4,1,,,,2,,2,7,,2
998211,2,,1,17000,2,,1,5000,2,,2,,2,,2000,15000,100,8000,2,,2,,2,,1,1000,1,1000,2,,300,20,0,400,1400,100,390,0,1,1500,200,2,100,0,1300,4,2,2,4,1,,,,1,1,2,9,,2
998213,2,,2,,2,,1,500,2,,2,,2,,3000,25000,2000,20000,2,,2,,2,,2,,1,360,2,,800,100,0,1000,1500,250,180,600,1,3000,150,2,50,50,3500,4,1,1,3,1,,,,1,2,2,5,,2
998220,2,,2,,2,,2,,2,,2,,2,,200,18000,50,20000,2,,2,,2,,2,,2,,2,,200,50,300,700,1000,300,0,0,2,,100,1,100,0,1200,4,1,1,4,1,,,,2,,2,9,,2
998223,2,,2,,2,,2,,2,,2,,2,,500,2000,0,5000,2,,2,,2,,2,,2,,1,50,200,100,780,400,500,50,0,120,2,,100,2,50,50,1000,4,2,2,4,1,,,,2,,2,,6,2
998227,2,,2,,2,,2,,2,,2,,2,,600,6000,0,6000,2,,2,,2,,2,,2,,2,,700,100,0,600,1500,300,0,0,1,1000,100,2,50,50,2500,4,2,2,4,1,,,,2,,2,,6,2
998247,2,,2,,1,160,1,3000,2,,2,,2,,1000,7000,200,10000,2,,1,550,2,,2,,2,,1,120,400,100,0,1200,2200,200,500,0,1,3000,300,2,0,100,2000,4,3,3,4,1,,,,2,,2,,6,2
998277,2,,2,,2,,2,,2,,2,,2,,0,3000,30,1000,2,,2,,2,,2,,2,,2,,350,0,0,800,2000,150,360,0,2,,600,2,50,50,1700,5,2,2,2,1,10,,,2,,2,,3,2
998278,2,,2,,2,,1,700,2,,2,,2,,30000,10000,0,25000,2,,2,,2,,2,,1,250,2,,500,0,3000,2000,4000,200,200,0,2,,350,2,50,50,2000,4,2,2,4,1,,,,2,,2,9,,2
998310,2,,2,,2,,2,,2,,2,,2,,100,0,30,5000,2,,2,,2,,2,,2,,2,,200,0,450,200,1200,100,240,0,2,,100,2,50,50,2000,2,2,2,4,1,2,4,,2,,2,4,,2
998329,2,,2,,2,,2,,2,,2,,2,,5000,5000,50,5000,2,,2,,2,,2,,2,,2,,600,0,0,800,1000,150,150,0,1,1000,1000,2,80,20,2000,4,2,2,4,1,10,,,2,,2,5,,2
998330,2,,2,,2,,2,,2,,2,,2,,0,5000,100,10000,2,,2,,2,,2,,1,360,2,,400,0,400,1000,6000,400,200,0,2,,1000,2,50,50,2000,5,2,2,4,1,,,,2,,2,5,,2
998353,2,,2,,2,,2,,2,,2,,2,,2000,10000,0,2000,2,,2,,2,,2,,1,1000,2,,300,100,0,700,1500,200,350,0,1,1000,200,2,0,100,2000,3,2,2,4,1,,,,2,,2,,7,2
998359,2,,2,,2,,1,800,2,,2,,2,,50000,30000,0,30000,2,,2,,2,,2,,1,1000,2,,800,100,0,1200,1000,300,400,0,1,3000,800,2,50,50,2000,5,2,2,4,1,9,,,1,2,2,8,,2
998364,2,,2,,2,,2,,2,,2,,2,,2000,4500,100,5000,2,,2,,2,,2,,2,,2,,600,30,450,1000,700,500,0,0,2,,150,2,70,30,2500,2,1,1,4,1,,,,2,,2,9,,2
998373,2,,2,,2,,2,,2,,2,,2,,1000,11000,0,30000,2,,2,,2,,2,,1,240,2,,600,0,7200,1500,0,200,700,0,2,,250,2,0,100,3000,5,2,2,4,1,,,,1,2,2,6,,2
998379,2,,2,,2,,2,,2,,2,,2,,0,11000,0,10000,2,,2,,2,,2,,2,,2,,500,300,0,1700,2500,500,500,0,1,5000,700,1,70,30,2500,4,1,1,3,1,10,,,2,,2,,6,2
998381,2,,2,,2,,1,1500,2,,2,,2,,1000,5000,0,10000,2,,2,,2,,2,,2,,1,100,400,200,0,1500,1500,400,0,0,1,2500,800,2,50,50,2000,5,2,2,3,1,2,,,1,2,2,,3,2
998383,1,10000,2,,2,,2,,2,,2,,2,,100000,20000,0,50000,2,,2,,2,,2,,2,,1,1000,2500,300,800,6000,6000,600,700,0,1,5000,3000,2,100,0,7000,5,1,1,4,1,,,,2,,2,,5,2
998385,2,,1,6000,2,,2,,2,,2,,2,,0,4000,50,6000,2,,2,,2,,2,,2,,2,,350,0,500,650,1000,300,350,0,1,300,700,2,40,60,2500,5,2,2,4,1,,,,2,,2,3,,2
998387,2,,2,,2,,2,,2,,2,,2,,5000,10000,500,15000,2,,2,,2,,2,,2,,2,,250,100,900,400,2000,150,200,0,1,4000,1000,2,50,50,2500,5,3,3,4,10,,,,2,,2,8,,2
998397,2,,2,,2,,2,,2,,2,,2,,200,15000,0,15000,2,,2,,2,,1,1100,2,,2,,500,200,0,1000,2000,500,600,0,1,5000,1500,2,50,50,3000,5,1,1,4,1,,,,1,1,2,9,,2
998419,2,,2,,2,,2,,2,,2,,2,,3000,10000,1000,5000,2,,2,,2,,2,,2,,1,500,800,100,1100,900,800,200,300,0,1,2400,300,1,50,50,2500,6,1,1,4,10,,,,2,,2,7,,2
998420,2,,2,,2,,2,,2,,2,,2,,300,10000,0,5000,2,,2,,2,,2,,2,,2,,600,100,0,1500,2000,500,600,1000,1,1000,300,1,30,70,3500,4,1,1,1,1,3,,,1,2,2,,4,2
998427,2,,2,,2,,2,,2,,2,,2,,50000,50000,35000,50000,2,,2,,2,,2,,1,1000,1,200,300,500,4000,1200,1000,150,234,0,1,10000,1500,2,0,100,7000,5,2,2,4,1,,,,1,2,2,8,,2
998428,2,,2,,2,,1,1500,2,,2,,2,,5000,7000,300,30000,2,,2,,2,,2,,2,,1,200,700,500,0,600,600,200,240,0,1,2000,300,2,70,30,2000,6,3,3,4,1,,,,1,2,2,,5,2
998439,2,,2,,2,,2,,2,,2,,2,,2000,50000,5000,17500,2,,2,,2,,2,,1,2500,2,,800,250,1500,1500,2000,588,500,500,1,4000,750,2,50,50,5000,4,1,1,4,10,,,,2,,2,12,,2
998523,2,,2,,2,,2,,2,,2,,2,,1000,5000,150,6000,2,,2,,2,,2,,2,,1,50,300,100,0,800,1500,250,200,0,1,600,600,1,50,50,2500,3,2,2,4,1,,,,2,,2,6,,2
998534,2,,2,,2,,1,500,2,,2,,2,,15000,50000,7500,12500,2,,2,,2,,2,,2,,2,,750,750,2500,1500,1500,500,750,750,1,6000,1000,2,100,0,4000,5,1,1,4,1,,,,2,,2,8,,2
998569,2,,2,,2,,2,,2,,2,,2,,100,2500,100,700,2,,1,4200,2,,2,,2,,2,,350,50,0,500,500,250,1050,0,2,,200,2,50,50,1700,3,3,3,4,1,2,,,2,,2,9,,2
998574,2,,2,,2,,2,,2,,2,,2,,200,12000,200,4000,2,,2,,2,,2,,2,,2,,400,100,1800,400,900,250,0,0,1,3500,300,1,100,0,5000,3,2,2,4,1,,,,2,,2,,5,2
998587,2,,2,,2,,2,,2,,2,,2,,3000,9000,500,5000,2,,2,,2,,2,,2,,2,,1000,200,1200,1000,3000,300,500,0,1,1000,600,2,50,50,2000,3,2,2,3,1,,,,2,,2,10,,2
998589,2,,2,,2,,2,,2,,2,,2,,1000,1500,0,200,2,,2,,2,,2,,2,,2,,800,0,0,1200,1300,500,0,0,1,300,150,1,100,0,2500,1,3,3,4,1,,,,2,,2,,6,2
998604,2,,2,,2,,2,,2,,2,,2,,7000,100000,0,1000,3,,2,,2,,2,,1,5000,2,,1000,1000,1000,2000,1000,500,500,0,1,2000,2500,3,100,0,5000,5,3,3,4,1,,,,2,,2,5,,2
998606,2,,2,,2,,1,16000,2,,2,,2,,20000,22000,1000,70000,2,,2,,2,,2,,1,1000,2,,5000,400,0,4000,4000,3000,0,0,1,1000,500,2,80,20,6000,6,2,2,4,1,,,,2,,2,7,,2
998638,2,,1,6000,2,,2,,2,,2,,2,,1000,5000,0,1000,2,,2,,2,,2,,2,,2,,500,0,1200,500,1500,300,0,0,1,300,500,2,50,50,2000,3,2,2,4,1,,,,2,,2,,6,2
998651,2,,2,,2,,2,,2,,2,,2,,100,18000,0,3000,2,,2,,2,,2,,2,,2,,600,150,200,600,700,200,0,0,1,1500,200,2,70,30,3500,3,3,3,4,1,,,,2,,2,,5,2
998657,2,,2,,2,,2,,2,,2,,1,3900,1000,2500,100,8000,2,,2,,2,,2,,1,250,1,1000,100,200,0,700,800,400,360,0,1,2000,250,1,50,50,1800,4,1,1,1,1,,,,2,,2,6,,2
998731,2,,2,,2,,2,,2,,2,,2,,0,800,0,1000,2,,2,,2,,2,,2,,2,,250,50,0,0,0,0,0,0,1,2000,100,2,50,50,2000,1,3,3,4,1,,,,2,,2,6,,2
998738,2,,2,,2,,1,3000,2,,2,,2,,30000,14000,0,50000,2,,2,,2,,2,,2,,2,,1200,200,0,7000,10000,3000,400,0,1,5000,350,2,40,60,3000,6,1,1,4,1,,,,1,2,2,,5,2
998754,2,,2,,2,,1,1000,2,,2,,2,,7000,20000,100,100000,1,2200,2,,2,,2,,2,,1,500,1200,500,3500,1400,1800,300,700,0,1,5000,300,2,100,0,2500,5,1,1,4,1,,,,1,2,2,,5,2
998814,2,,2,,2,,2,,2,,2,,2,,0,2000,100,1000,2,,2,,2,,2,,2,,2,,300,100,0,700,800,300,0,0,1,500,150,2,50,50,1500,3,3,3,4,1,,,,2,,2,,5,2
998821,2,,2,,2,,2,,2,,2,,2,,300,3500,0,10000,2,,2,,2,,2,,2,,2,,800,50,0,1300,2000,300,300,0,1,4000,150,2,50,50,2600,4,3,3,4,1,,,,2,,2,,5,2
