NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
957258,0,0,2000,1000,1000,2000,200,0,0,0,0,0,0,0,2000,200,2200,1,1
957262,80000,0,200,100,2000,2100,100,0,0,0,0,0,0,0,80200,100,80300,4,2
957284,250000,0,3000,8000,20000,28000,38412.338237,0,0,0,0,0,0,0,253000,38412.338237,291412.33824,8,4
957303,0,100000,1000,10000,15000,25000,15037.179729,0,0,0,0,0,0,0,101000,15037.179729,116037.17973,5,3
957307,600000,0,10000,8000,3000,11000,20000,0,50000,0,160000,0,0,160000,610000,70000,520000,9,5
957313,250000,0,2500,5000,15000,20000,5821.56,0,0,0,0,0,0,0,252500,5821.56,258321.56,8,4
957315,250000,0,12000,15000,40000,55000,80000,0,0,0,100000,0,0,100000,262000,80000,242000,7,4
957333,280000,30000,5000,22000,25000,47000,10875.739333,0,0,0,20200,0,0,20200,315000,10875.739333,305675.73933,8,4
957344,500000,1000000,30000,19000,5000,24000,14000,0,7280.9994711,0,0,0,0,0,1530000,21280.999471,1551280.9995,10,5
957386,220000,0,5000,0,40000,40000,500,0,0,0,163000,0,0,163000,225000,500,62500,3,2
957492,170000,0,500,8000,10000,18000,5150.8773051,0,0,0,117100,0,0,117100,170500,5150.8773051,58550.877305,3,2
957498,123000,0,0,0,1000,1000,0,0,0,0,0,0,0,0,123000,0,123000,5,3
957508,500000,0,0,600,3000,3600,3000,0,0,0,0,0,0,0,500000,3000,503000,9,5
957516,129500,0,2000,2000,10000,12000,18000,0,0,0,0,0,0,0,131500,18000,149500,5,3
957556,170000,0,2000,8000,14000,22000,4000,0,0,0,100500,0,0,100500,172000,4000,75500,4,2
957559,1290000,800000,10000,12000,15000,27000,137104.3158,0,0,0,338000,0,0,338000,2100000,137104.3158,1899104.3158,10,5
957564,205000,100000,7000,30500,30000,60500,63357.096902,0,10871.25572,0,73000,0,0,73000,312000,74228.352621,313228.35262,8,4
957579,350000,0,5000,7000,10000,17000,15000,0,40000,0,5000,0,0,5000,355000,55000,405000,9,5
957589,0,0,150,0,250,250,20000,0,0,0,0,0,0,0,150,20000,20150,3,2
957610,380000,0,0,4000,5000,9000,6381.107857,0,0,0,26180,0,0,26180,380000,6381.107857,360201.10786,9,5
957616,150000,0,0,2000,1000,3000,0,0,0,0,0,0,0,0,150000,0,150000,5,3
957652,0,0,0,4000,5000,9000,0,0,0,0,0,0,0,0,0,0,0,1,1
957657,495000,350000,5000,15000,20000,35000,5936.1027538,0,0,0,296000,0,0,296000,850000,5936.1027538,559936.10275,10,5
957661,1322100,100000,5000,25000,30000,55000,15000,0,1200,0,10281.603039,0,0,10281.603039,1427100,16200,1433018.397,10,5
957664,539800,250000,20000,25000,30000,55000,7573.7975533,0,132487.36445,0,0,0,0,0,809800,140061.162,949861.162,10,5
957671,1001000,0,5000,30000,10000,40000,64296.319468,0,55456.099987,0,0,0,0,0,1006000,119752.41945,1125752.4195,10,5
957674,0,0,0,15000,2000,17000,132424.0258,0,0,0,0,0,0,0,0,132424.0258,132424.0258,5,3
957677,200000,0,1000,5000,20000,25000,25150.679209,0,53130.606052,0,0,0,0,0,201000,78281.285261,279281.28526,8,4
957684,280000,0,5000,5000,20000,25000,7712.2363379,0,0,0,122420,0,0,122420,285000,7712.2363379,170292.23634,6,3
957687,600000,25000,5000,15000,30000,45000,3508.2381245,0,0,0,385000,0,0,385000,630000,3508.2381245,248508.23812,7,4
957692,200000,0,1000,26000,4000,30000,5608.3724109,0,0,0,132000,0,0,132000,201000,5608.3724109,74608.372411,3,2
957705,300000,0,3000,20000,15000,35000,69532.873182,0,0,0,132000,0,0,132000,303000,69532.873182,240532.87318,7,4
957709,600000,1000000,0,6000,8000,14000,0,0,0,0,28000,270000,0,298000,1600000,0,1302000,10,5
957711,480000,0,0,3500,15000,18500,2000,0,0,0,0,0,0,0,480000,2000,482000,9,5
957714,205000,0,5000,18000,20000,38000,3909.8270973,0,0,0,1650,0,0,1650,210000,3909.8270973,212259.8271,7,4
957729,415000,100000,1000,10000,1000,11000,3000,0,0,0,20000,0,0,20000,516000,3000,499000,9,5
957736,200000,0,1000,10300,10000,20300,0,0,0,0,4000,0,0,4000,201000,0,197000,7,4
957749,1040000,10000,5000,40000,5000,45000,20000,0,24548.290479,0,0,0,0,0,1055000,44548.290479,1099548.2905,10,5
957754,470000,0,1800,6500,2500,9000,20500,0,0,0,0,0,0,0,471800,20500,492300,9,5
957760,420000,500000,0,7000,1500,8500,24000,0,0,0,100000,0,0,100000,920000,24000,844000,10,5
957764,260000,0,2000,2000,10000,12000,1500,0,0,0,0,0,0,0,262000,1500,263500,8,4
957771,357500,0,45000,2000,50000,52000,7000,0,110000,0,0,0,0,0,402500,117000,519500,9,5
957775,210000,0,20000,2000,15000,17000,500,0,0,0,189600,0,0,189600,230000,500,40900,3,2
957778,350000,0,10000,5000,20000,25000,50000,0,75000,0,75000,0,0,75000,360000,125000,410000,9,5
957780,150000,0,10000,6000,20000,26000,6100,0,0,0,45000,0,0,45000,160000,6100,121100,5,3
957788,4150000,0,1000,10250,20000,30250,10000,0,750000,0,0,0,0,0,4151000,760000,4911000,10,5
957852,700000,1000000,1500,30250,20000,50250,10000,100000,100000,0,7000,0,0,7000,1701500,210000,1904500,10,5
957892,0,0,100,22500,10000,32500,10000,0,20000,0,0,0,0,0,100,30000,30100,3,2
957903,0,0,0,27500,25000,52500,15000,0,27500,0,0,0,0,0,0,42500,42500,3,2
957909,0,0,0,0,1500,1500,600,0,0,0,0,0,0,0,0,600,600,1,1
957983,600000,70000,6000,24500,15000,39500,3500,0,88457.933777,0,120000,0,0,120000,676000,91957.933777,647957.93378,10,5
957987,0,35000,0,23000,8500,31500,1500,0,108367.37992,0,0,0,0,0,35000,109867.37992,144867.37992,5,3
957988,180000,0,5000,14500,15000,29500,4500,0,20000,0,140000,0,0,140000,185000,24500,69500,3,2
957989,350000,280000,10000,3000,15000,18000,233702.11074,800000,0,0,0,0,0,0,640000,1033702.1107,1673702.1107,10,5
957999,330000,0,5000,200,12000,12200,26000,0,0,0,0,0,0,0,335000,26000,361000,9,5
958000,770000,120008,15000,35000,30000,65000,16000,0,0,1000,216000,1000,0,217000,905008,17000,705008,10,5
958022,150000,50000,2000,15200,10000,25200,49943.119665,0,14268.076995,0,0,0,0,0,202000,64211.19666,266211.19666,8,4
958051,150000,0,1000,9200,6000,15200,5000,0,6000,0,0,0,0,0,151000,11000,162000,6,3
958053,250000,300000,5000,0,15000,15000,900,0,0,0,0,0,0,0,555000,900,555900,10,5
958055,120000,30000,200,0,10000,10000,40000,0,0,0,35600,0,0,35600,150200,40000,154600,6,3
958056,190000,0,1000,10100,6000,16100,500,0,0,0,0,0,0,0,191000,500,191500,6,3
958064,330000,0,2000,2600,3000,5600,3000,0,3000,0,175000,0,0,175000,332000,6000,163000,6,3
958079,70000,0,2500,4000,8000,12000,0,0,0,0,80000,0,0,80000,72500,0,-7500,1,1
958081,0,0,10000,3800,8000,11800,0,0,0,0,700,0,0,700,10000,0,9300,2,1
958083,0,0,6000,0,200,200,0,0,0,0,0,0,0,0,6000,0,6000,2,1
958098,100000,0,0,0,10000,10000,0,0,0,0,0,0,0,0,100000,0,100000,4,2
958102,170000,0,300,2050,5000,7050,7513.1643434,0,0,0,70000,0,0,70000,170300,7513.1643434,107813.16434,4,2
958112,0,0,0,0,1200,1200,0,0,0,0,0,0,0,0,0,0,0,1,1
958114,0,0,6000,17000,20000,37000,3000,0,0,0,0,0,0,0,6000,3000,9000,2,1
958115,0,0,2500,5000,15000,20000,800,0,0,0,0,0,0,0,2500,800,3300,2,1
958116,200000,25000,15000,25000,35000,60000,10000,0,0,0,0,0,0,0,240000,10000,250000,7,4
958117,200000,8000,5000,31000,35000,66000,7000,0,0,0,0,0,0,0,213000,7000,220000,7,4
959012,2800000,2000000,50000,20000,5000,25000,300000,126552.7051,1593800.2805,0,0,0,0,0,4850000,2020352.9856,6870352.9856,10,5
959022,0,200000,2000,25000,3000,28000,25100,0,0,0,78345,0,0,78345,202000,25100,148755,5,3
959058,300000,0,5000,6200,10000,16200,6500,0,0,0,115000,0,0,115000,305000,6500,196500,7,4
959124,795000,0,200,14500,25000,39500,60000,0,50000,0,180000,0,0,180000,795200,110000,725200,10,5
959131,180000,0,3500,18500,25000,43500,2200,0,17500,0,19800,0,0,19800,183500,19700,183400,6,3
959134,230000,0,3000,10000,20000,30000,22000,0,85000,0,0,0,0,0,233000,107000,340000,8,4
959167,120000,0,3000,23000,10000,33000,10620.325693,0,5301.0845534,5000,10000,0,0,10000,123000,20921.410246,133921.41025,5,3
959207,750000,20000,30000,44000,20000,64000,155231.84905,0,0,0,45000,0,0,45000,800000,155231.84905,910231.84905,10,5
959254,0,0,3000,4000,5000,9000,2000,0,0,0,0,0,0,0,3000,2000,5000,2,1
959264,700000,0,5000,10000,25000,35000,121822.11325,0,0,0,100000,0,0,100000,705000,121822.11325,726822.11325,10,5
959343,300000,0,4000,36500,15000,51500,4797.3312946,0,0,0,0,0,0,0,304000,4797.3312946,308797.33129,8,4
959373,180000,0,500,0,5000,5000,1001,0,0,0,0,0,0,0,180500,1001,181501,6,3
959381,1250000,3800000,30000,50000,10000,60000,10001,0,0,0,130000,0,0,130000,5080000,10001,4960001,10,5
959392,200000,20000,1000,5000,1500,6500,1100,0,0,0,0,0,0,0,221000,1100,222100,7,4
959399,950000,1600000,20000,2000,25000,27000,30000,0,400000,0,0,0,0,0,2570000,430000,3000000,10,5
959428,100000,0,0,4000,5000,9000,1500,0,0,0,0,0,0,0,100000,1500,101500,4,2
959433,60000,0,5000,0,20000,20000,5000,0,0,0,0,0,0,0,65000,5000,70000,3,2
960036,0,0,500,1000,3000,4000,2111.9138748,0,0,0,300,0,0,300,500,2111.9138748,2311.9138748,2,1
960045,220000,180000,7000,48000,26000,74000,11000,0,0,0,146000,0,0,146000,407000,11000,272000,8,4
960050,280000,0,500,2000,200,2200,9874.1632128,0,15240.61976,0,0,0,0,0,280500,25114.782973,305614.78297,8,4
960053,690000,80000,20000,50000,10000,60000,7564930.9297,0,488289.85333,0,0,0,0,0,790000,8053220.783,8843220.783,10,5
960065,190000,0,5000,7000,10000,17000,10000,113681.89811,0,0,0,0,0,0,195000,123681.89811,318681.89811,8,4
960070,800000,0,2500,15000,1500,16500,4677.1868506,0,0,0,0,0,0,0,802500,4677.1868506,807177.18685,10,5
960074,1570000,260000,10000,65000,10000,75000,250000,0,634000,0,0,0,0,0,1840000,884000,2724000,10,5
960085,1202000,0,1000,7000,2000,9000,19000,0,129801.11783,0,0,0,0,0,1203000,148801.11783,1351801.1178,10,5
960092,905000,0,30000,12000,50000,62000,125057.54714,0,689463.79956,0,0,0,0,0,935000,814521.3467,1749521.3467,10,5
960100,95000,0,12000,10000,15000,25000,6500,0,0,0,0,0,0,0,107000,6500,113500,4,2
960119,325000,0,8500,28500,20000,48500,4500,24285.808348,130761.92199,0,0,0,0,0,333500,159547.73033,493047.73033,9,5
960130,1050000,227309.34789,15000,5000,25000,30000,30000,220000,200000,0,0,0,0,0,1292309.3479,450000,1742309.3479,10,5
960160,850000,0,0,0,50,50,63020.762969,0,0,0,0,0,0,0,850000,63020.762969,913020.76297,10,5
960182,275000,0,600,0,2000,2000,4001,0,0,0,26000,0,0,26000,275600,4001,253601,8,4
960221,340000,0,500,3000,10000,13000,30000,0,0,0,0,0,0,0,340500,30000,370500,9,5
960223,260000,0,2500,20000,15000,35000,3000,0,25883.101456,0,130000,0,0,130000,262500,28883.101456,161383.10146,6,3
960254,170000,0,0,12000,10000,22000,700,0,0,0,80000,0,0,80000,170000,700,90700,4,2
960258,160000,20000,1500,10200,10000,20200,7000,0,0,0,0,0,0,0,181500,7000,188500,6,3
960299,500000,0,1000,100,1000,1100,595.51959366,0,0,0,0,0,0,0,501000,595.51959366,501595.51959,9,5
960303,550000,0,15000,30000,60000,90000,24000,0,0,0,0,0,0,0,565000,24000,589000,10,5
960304,0,0,4000,28500,25000,53500,19000,0,0,0,0,0,0,0,4000,19000,23000,3,2
960364,0,0,2000,20000,30000,50000,4000,0,0,0,0,0,0,0,2000,4000,6000,2,1
960382,150000,0,20000,0,4000,4000,10000,0,10000,0,0,0,0,0,170000,20000,190000,6,3
960385,1500000,800000,200,550,15000,15550,96764.053895,0,13213.483395,0,0,0,0,0,2300200,109977.53729,2410177.5373,10,5
960433,200000,0,500,5150,5000,10150,10000,0,0,0,60000,0,0,60000,200500,10000,150500,5,3
960434,230000,0,150,10000,2000,12000,2000,0,0,0,86600,0,0,86600,230150,2000,145550,5,3
960453,150000,0,10000,21000,25000,46000,15000,0,20000,0,0,0,0,0,160000,35000,195000,6,3
960481,755000,2000,2500,1000,25000,26000,25000,0,0,0,55000,0,0,55000,759500,25000,729500,10,5
960496,0,0,500,25250,7500,32750,20000,0,0,0,0,0,0,0,500,20000,20500,3,2
960505,790000,0,6000,10030,12000,22030,7500,0,35500,0,0,0,0,0,796000,43000,839000,10,5
960589,0,0,1000,5000,50,5050,0,0,0,0,0,0,0,0,1000,0,1000,1,1
960631,300000,0,1000,0,2000,2000,3000,0,0,0,0,0,0,0,301000,3000,304000,8,4
960633,400000,500000,20000,60500,20000,80500,223556.94135,0,5486.6213371,0,3000,0,0,3000,920000,229043.56269,1146043.5627,10,5
960637,280000,0,1500,6050,3500,9550,20371.367043,0,0,0,40000,0,0,40000,281500,20371.367043,261871.36704,8,4
960657,250000,50000,1000,20250,10000,30250,11000,0,50000,0,20000,15000,0,35000,301000,61000,327000,8,4
960682,500000,45000,0,15000,15000,30000,24100.526263,0,0,0,180000,0,0,180000,545000,24100.526263,389100.52626,9,5
960726,350000,0,5000,9000,6000,15000,1500,0,0,0,0,0,0,0,355000,1500,356500,9,5
960742,450000,0,15000,8000,20000,28000,130000,0,0,0,0,0,0,0,465000,130000,595000,10,5
960747,870000,0,0,12150,5000,17150,100000,0,0,0,0,0,0,0,870000,100000,970000,10,5
960774,250000,0,12000,15000,20000,35000,10000,0,0,0,0,0,0,0,262000,10000,272000,8,4
960968,180000,0,2000,11000,8000,19000,0,0,0,0,0,0,0,0,182000,0,182000,6,3
961010,1250000,0,10000,0,20000,20000,54681.372909,0,0,0,0,0,0,0,1260000,54681.372909,1314681.3729,10,5
961021,200000,0,0,0,5000,5000,7000,0,0,0,0,0,0,0,200000,7000,207000,7,4
961023,100000,0,1000,4000,2000,6000,0,0,0,0,0,0,0,0,101000,0,101000,4,2
961112,0,0,700,2000,3500,5500,4893.1611015,0,0,0,0,0,0,0,700,4893.1611015,5593.1611015,2,1
961117,190000,0,3000,28000,15000,43000,1500,0,0,0,0,0,0,0,193000,1500,194500,6,3
961150,148050,0,2000,16000,5000,21000,59680.763742,56818.753767,0,0,0,0,0,0,150050,116499.51751,266549.51751,8,4
961181,150000,0,20000,10000,50000,60000,7000,0,0,0,0,0,0,0,170000,7000,177000,6,3
961186,350000,80000,5000,15000,20000,35000,60000,0,0,0,0,0,0,0,435000,60000,495000,9,5
961210,270000,50000,0,5100,6000,11100,4000,1200,4400,0,0,0,0,0,320000,9600,329600,8,4
961213,215000,0,10000,15000,20000,35000,35001,5000,55000,0,0,0,0,0,225000,95001,320001,8,4
961250,50000,0,2000,0,6000,6000,18500,0,0,0,0,0,0,0,52000,18500,70500,3,2
961264,210000,300000,5000,12000,25000,37000,10706.215122,0,0,0,136851.91563,0,0,136851.91563,515000,10706.215122,388854.29949,9,5
961272,250000,0,10000,15000,25000,40000,50000,85000,0,0,0,0,0,0,260000,135000,395000,9,5
961307,250000,0,500,20000,5000,25000,5006.5743538,0,0,0,0,0,0,0,250500,5006.5743538,255506.57435,8,4
961325,9020000,2550000,15000,16200,2000,18200,1546.9119313,375920.18069,3947638.8634,0,20000,0,0,20000,11585000,4325105.956,15890105.956,10,5
961337,430000,200000,1000,12100,10000,22100,100000,0,98000,0,0,0,0,0,631000,198000,829000,10,5
961356,200000,0,2000,15000,4000,19000,29660.502446,0,1100,0,18000,0,0,18000,202000,30760.502446,214760.50245,7,4
961463,30000,0,10000,20000,10000,30000,90005.035525,0,0,0,0,0,0,0,40000,90005.035525,130005.03553,5,3
961474,0,2000,6000,3150,6000,9150,12000,0,50,8000,3200,0,0,3200,8000,20050,24850,3,2
961479,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,1,1
961489,60000,0,1000,5100,8000,13100,0,0,0,0,0,0,0,0,61000,0,61000,3,2
961490,80000,0,2000,6000,8000,14000,0,0,0,0,3164.6482074,0,0,3164.6482074,82000,0,78835.351793,4,2
961525,0,0,5000,0,3000,3000,0,0,0,0,0,0,0,0,5000,0,5000,2,1
961538,319900,20000,15000,12300,25000,37300,58701.338522,0,35335.342511,0,180000,0,0,180000,354900,94036.681033,268936.68103,8,4
961540,120000,0,4000,8200,18000,26200,0,0,0,0,0,0,0,0,124000,0,124000,5,3
961589,770000,0,0,5000,10000,15000,26457.916884,0,0,0,0,0,0,0,770000,26457.916884,796457.91688,10,5
961597,1000000,0,5000,8000,25000,33000,5648.6007753,0,54373.519078,0,0,0,0,0,1005000,60022.119853,1065022.1199,10,5
961600,1250000,1000000,0,15000,10000,25000,102440.36736,0,0,0,3500,0,0,3500,2250000,102440.36736,2348940.3674,10,5
961601,140000,0,0,5000,1000,6000,20525.898977,0,0,0,0,0,0,0,140000,20525.898977,160525.89898,6,3
961611,0,0,0,20000,5000,25000,1740.5786273,0,0,0,0,0,0,0,0,1740.5786273,1740.5786273,1,1
961613,500000,500000,5000,30000,30000,60000,5000,250000,0,0,0,0,0,0,1005000,255000,1260000,10,5
961640,700000,20000,5000,67000,15000,82000,40000,0,100000,0,116000,0,0,116000,725000,140000,749000,10,5
961673,1050000,200000,10000,32000,30000,62000,426746.34672,57928.864601,316903.40837,0,0,0,0,0,1260000,801578.61969,2061578.6197,10,5
961677,50000,0,500,0,5000,5000,3000,0,0,0,0,0,0,0,50500,3000,53500,3,2
961682,0,0,0,1500,2000,3500,0,0,0,0,0,0,0,0,0,0,0,1,1
961698,240000,0,6000,20000,20000,40000,28396.772032,0,0,0,0,0,0,0,246000,28396.772032,274396.77203,8,4
963003,150000,0,15000,33400,22000,55400,4100,0,154481.89167,0,0,0,0,0,165000,158581.89167,323581.89167,8,4
963653,300000,0,3000,1600,50000,51600,30000,0,206684.62079,0,0,0,0,0,303000,236684.62079,539684.62079,9,5
964235,500000,0,5000,20000,5000,25000,177000,0,98000,0,0,0,0,0,505000,275000,780000,10,5
964260,600000,0,50000,35000,20000,55000,100000,0,200000,0,0,0,0,0,650000,300000,950000,10,5
964285,350000,0,5000,17000,35000,52000,13900,0,0,0,59000,0,0,59000,355000,13900,309900,8,4
964294,1800000,125304.42701,40000,65000,40000,105000,55000,0,50000,0,0,0,0,0,1965304.427,105000,2070304.427,10,5
964307,860000,0,10000,28000,50000,78000,15000,0,70000,0,0,0,0,0,870000,85000,955000,10,5
964308,0,0,5000,3000,15000,18000,3000,0,0,0,0,0,0,0,5000,3000,8000,2,1
964310,600000,0,0,14000,30000,44000,4110.5260331,0,0,0,0,0,0,0,600000,4110.5260331,604110.52603,10,5
964311,280000,0,2000,12000,20000,32000,40000,0,0,0,0,0,0,0,282000,40000,322000,8,4
964314,20000,0,1000,10000,2000,12000,8001,0,0,0,6000,0,0,6000,21000,8001,23001,3,2
964322,530000,0,50000,35000,7500,42500,164218.41447,0,50000,0,0,0,0,0,580000,214218.41447,794218.41447,10,5
964345,950000,0,100000,40000,50000,90000,60000,0,0,0,0,0,0,0,1050000,60000,1110000,10,5
964539,140000,300000,500,5000,6000,11000,9994.5936048,0,0,0,70000,0,0,70000,440500,9994.5936048,380494.5936,9,5
964548,180000,0,5000,5000,20000,25000,66411.986932,0,528397.72004,0,0,0,0,0,185000,594809.70697,779809.70697,10,5
964843,255000,0,2000,20000,10000,30000,30000,0,24625.11406,0,3600,0,0,3600,257000,54625.11406,308025.11406,8,4
964845,130000,60000,5000,25000,10000,35000,100000,0,30000,0,0,0,0,0,195000,130000,325000,8,4
965543,0,0,0,1000,1000,2000,1000,0,0,0,0,0,0,0,0,1000,1000,1,1
965558,200000,0,0,10000,5000,15000,4500,0,30000,0,0,0,0,0,200000,34500,234500,7,4
965563,0,0,0,10000,5000,15000,1557.6880882,0,0,0,0,0,0,0,0,1557.6880882,1557.6880882,1,1
965599,370000,0,5000,32500,12000,44500,16000,50000,50000,0,0,0,0,0,375000,116000,491000,9,5
967064,450000,0,5000,15000,10000,25000,17063.26755,0,0,0,2725.5987646,0,0,2725.5987646,455000,17063.26755,469337.66879,9,5
967093,760000,0,20000,10000,30000,40000,32000,0,0,0,5200,0,0,5200,780000,32000,806800,10,5
967096,450000,30000,4000,16000,20000,36000,26343.576433,0,0,0,0,0,0,0,484000,26343.576433,510343.57643,9,5
967108,150000,0,1500,5000,8000,13000,1500,0,0,0,0,0,0,0,151500,1500,153000,6,3
967117,100000,0,3000,7000,15000,22000,10269.479028,0,0,0,0,0,0,0,103000,10269.479028,113269.47903,4,2
967196,0,0,5000,16000,35000,51000,17000,0,0,0,0,0,0,0,5000,17000,22000,3,2
967218,350000,0,10000,20000,10000,30000,5219.1506582,0,0,0,0,0,0,0,360000,5219.1506582,365219.15066,9,5
967224,400000,0,5000,0,5000,5000,23621.390502,0,0,0,0,0,0,0,405000,23621.390502,428621.3905,9,5
967286,150000,0,15000,8000,15000,23000,0,0,0,0,0,0,0,0,165000,0,165000,6,3
967295,170000,0,5000,8000,2000,10000,1500,0,0,0,0,0,0,0,175000,1500,176500,6,3
967316,650000,0,20000,30000,20000,50000,585.44519564,0,0,0,0,0,0,0,670000,585.44519564,670585.4452,10,5
967339,1000000,100000,10000,20000,20000,40000,16851.708612,0,0,0,0,0,0,0,1110000,16851.708612,1126851.7086,10,5
967398,0,0,1000,2000,5000,7000,0,0,0,0,0,0,2000,2000,1000,0,-1000,1,1
967413,0,0,3000,25500,15000,40500,3000,0,0,0,0,0,0,0,3000,3000,6000,2,1
967492,220000,0,3000,10600,8000,18600,1470.287162,0,0,0,0,0,0,0,223000,1470.287162,224470.28716,7,4
967495,220000,0,2500,25500,10000,35500,1530.6925133,0,0,0,0,0,0,0,222500,1530.6925133,224030.69251,7,4
967560,270000,0,6000,25000,15000,40000,3000,0,0,0,0,0,0,0,276000,3000,279000,8,4
967573,0,0,500,0,5000,5000,0,0,0,0,0,0,0,0,500,0,500,1,1
967629,300000,120000,1500,3000,20000,23000,65000,0,0,6000,150000,0,0,150000,421500,71000,342500,8,4
967647,200000,10000,5000,22000,18000,40000,16000,0,0,0,95000,0,0,95000,215000,16000,136000,5,3
967648,200000,0,6000,25000,20000,45000,8500,0,19000,0,0,0,0,0,206000,27500,233500,7,4
967671,200000,0,15000,20000,25000,45000,17885.925517,3000,138135.80211,0,0,0,0,0,215000,159021.72762,374021.72762,9,5
967714,1100000,0,70000,25000,40000,65000,150000,0,0,0,0,0,0,0,1170000,150000,1320000,10,5
967719,39250,0,3000,2000,4000,6000,0,0,0,0,52000,0,0,52000,42250,0,-9750,1,1
967746,162500,0,5000,3400,10000,13400,97908.800178,0,0,0,0,0,0,0,167500,97908.800178,265408.80018,8,4
967757,150000,0,400,15000,15000,30000,144413.44626,0,5127.4349923,0,0,0,0,0,150400,149540.88125,299940.88125,8,4
967761,150000,0,1000,27000,1000,28000,15936.368516,0,0,0,84135,0,0,84135,151000,15936.368516,82801.368516,4,2
967780,975000,0,50000,15000,30000,45000,5000,0,275000,0,0,0,0,0,1025000,280000,1305000,10,5
967784,330000,0,15000,43000,20000,63000,25000,0,0,0,0,0,0,0,345000,25000,370000,9,5
968178,240000,0,30000,25000,25000,50000,48085.388242,0,0,0,0,0,0,0,270000,48085.388242,318085.38824,8,4
968184,120000,20000,2500,7500,9000,16500,33500,0,0,30000,0,0,0,0,142500,63500,206000,7,4
968213,0,0,300,0,2000,2000,0,0,0,0,0,0,0,0,300,0,300,1,1
968245,40000,0,2000,7200,8000,15200,10000,0,0,0,0,0,0,0,42000,10000,52000,3,2
968251,230000,0,10000,10000,5000,15000,40000,0,0,0,0,0,0,0,240000,40000,280000,8,4
968254,480000,0,3000,15000,5000,20000,118607.81254,0,0,0,33400,0,0,33400,483000,118607.81254,568207.81254,10,5
968266,100000,0,9000,12000,5000,17000,8000,0,0,0,0,0,0,0,109000,8000,117000,5,3
968271,0,0,2000,20000,18000,38000,20000,0,130000,0,0,0,0,0,2000,150000,152000,5,3
968274,90000,0,5000,20000,30000,50000,35000,20000,0,0,13200,0,0,13200,95000,55000,136800,5,3
