NQUEST,AR2,AR3,BD1,BD2,BD,PR,AR1,AR
121018,0,3000,9000,25000,34000,0,0,3000
121021,0,4000,18000,3000,21000,0,0,4000
121031,0,10384.688529,1000,15000,16000,0,140000,150384.68853
121034,20000,1000,4000,5000,9000,5000,120000,141000
121035,0,3000,3000,2000,5000,0,0,3000
121040,0,1500,10000,3000,13000,0,80000,81500
121056,0,1000,6000,2000,8000,0,160000,161000
121057,0,5000,15000,15000,30000,0,200000,205000
121059,0,3000,15000,45000,60000,40000,250000,253000
121062,0,0,7000,0,7000,0,185000,185000
121064,0,1500,10000,15000,25000,0,0,1500
121066,0,1000,6000,10000,16000,0,200000,201000
121067,0,0,0,6000,6000,0,680000,680000
121069,0,5000,2000,5000,7000,50000,200000,205000
121071,0,5000,16000,8000,24000,0,0,5000
121075,0,2000,15000,4000,19000,0,240000,242000
121079,30000,2000,4000,5000,9000,0,325000,357000
122006,0,1000,25000,30000,55000,22000,145000,146000
122007,0,300000,15000,40000,55000,0,0,300000
122065,0,10000,50000,50000,100000,9000,210000,220000
123002,0,5000,6000,15000,21000,0,80000,85000
123008,0,7000,10000,50000,60000,0,345000,352000
123018,0,3000,4000,15000,19000,0,0,3000
123019,0,0,0,0,0,0,320000,320000
123029,0,3000,0,8000,8000,0,150000,153000
123030,0,1000,0,5000,5000,0,130000,131000
123037,0,2000,3000,10000,13000,0,0,2000
123039,30000,3000,2500,10000,12500,0,0,33000
123042,0,2000,2000,5000,7000,0,0,2000
123046,0,5000,6000,25000,31000,0,200000,205000
123050,0,1000,3500,10000,13500,0,0,1000
123068,0,2000,0,8000,8000,0,0,2000
123070,10000,2000,4000,15000,19000,0,200000,212000
123071,0,3000,700,6000,6700,0,0,3000
123073,0,500,0,2000,2000,0,0,500
123076,0,1500,0,2000,2000,0,0,1500
123079,0,3000,2000,10000,12000,0,0,3000
123080,0,500,0,1000,1000,0,0,500
123082,0,1000,500,5000,5500,0,0,1000
123083,0,0,0,0,0,0,0,0
123084,0,1000,800,3000,3800,0,0,1000
123087,150000,5000,10000,20000,30000,0,810000,965000
124003,0,500,500,4000,4500,0,0,500
124004,0,0,900,2500,3400,0,0,0
124005,0,200,0,4000,4000,0,0,200
124012,0,500,3000,10000,13000,0,60000,60500
124014,0,3000,3500,20000,23500,0,440000,443000
124015,10000,5000,35000,15000,50000,0,250000,265000
124016,0,1000,7000,8000,15000,0,100000,101000
124017,0,2000,10000,4000,14000,0,0,2000
124019,0,400,0,1500,1500,0,0,400
124022,0,100,0,15000,15000,0,250000,250100
124029,50000,700,4000,30000,34000,0,500000,550700
124049,0,200,0,3000,3000,0,0,200
124050,0,1000,10000,20000,30000,0,460000,461000
124058,0,2000,30000,30000,60000,0,460000,462000
124064,0,0,0,600,600,0,80000,80000
125002,0,5000,8000,30000,38000,0,500000,505000
125008,0,2000,8000,10000,18000,0,50000,52000
125014,0,500,16000,8000,24000,0,0,500
125021,0,2000,25000,50000,75000,0,400000,402000
125022,0,8000,8000,50000,58000,20000,180000,188000
125026,0,1000,0,10000,10000,0,100000,101000
125029,0,6000,10000,25000,35000,100000,150000,156000
125038,0,2000,8500,40000,48500,75000,300000,302000
125041,0,2000,6000,15000,21000,0,300000,302000
125042,23126.71888,1000,16000,30000,46000,0,325000,349126.71888
125053,0,0,1000,1000,2000,0,140000,140000
125058,0,2500,5000,20000,25000,0,80000,82500
125064,0,1000,2000,15000,17000,3000,0,1000
125065,0,5000,2000,15000,17000,0,420000,425000
125069,0,500,100,6000,6100,0,260000,260500
125084,0,5000,15000,25000,40000,0,135000,140000
125086,0,500,2000,5000,7000,0,0,500
125087,0,5000,10000,20000,30000,0,45000,50000
126003,0,0,0,0,0,0,0,0
126007,0,20000,5000,30000,35000,0,0,20000
126008,0,0,0,0,0,0,0,0
126009,0,50,100,0,100,0,0,50
126012,15000,5000,30000,5000,35000,62000,650000,670000
126024,0,500,0,500,500,0,70000,70500
126025,0,1000,2000,2000,4000,0,0,1000
126032,0,500,0,500,500,0,0,500
126037,0,2000,500,5000,5500,0,150000,152000
126041,0,20000,11000,25000,36000,20000,320000,340000
126044,0,500,0,500,500,0,30000,30500
126046,1000,1000,7000,10000,17000,0,0,2000
126051,0,100,0,100,100,0,0,100
126072,0,500,0,500,500,0,100000,100500
126074,0,5000,1000,5000,6000,60000,200000,205000
126083,0,500,0,500,500,0,0,500
126090,0,200,0,1000,1000,0,33000,33200
127001,0,4000,3000,50000,53000,0,700000,704000
127004,0,20000,25000,50000,75000,0,350000,370000
127006,0,2000,20000,40000,60000,0,950000,952000
127008,113530.25605,1000,0,15000,15000,0,250000,364530.25605
127010,0,0,5000,20000,25000,0,0,0
127012,0,0,0,15000,15000,0,0,0
127015,0,500,12000,20000,32000,0,267277.65504,267777.65504
127016,0,0,0,15000,15000,0,100000,100000
127022,0,3000,2000,25000,27000,0,300000,303000
127058,0,60000,40000,20000,60000,0,2768000,2828000
127061,0,0,4000,10000,14000,0,150000,150000
127062,0,500,2000,15000,17000,0,140000,140500
127064,0,500,9000,30000,39000,0,80000,80500
127067,0,0,5000,10000,15000,0,150000,150000
127082,240000,5000,0,20000,20000,0,270000,515000
129016,0,0,0,0,0,0,30000,30000
129042,0,6000,3000,6000,9000,5000,0,6000
130003,50000,5000,9000,30000,39000,0,0,55000
130004,0,500,4500,1000,5500,0,125000,125500
130007,0,0,12000,4000,16000,0,160000,160000
130008,15000,0,500,1000,1500,0,0,15000
130010,0,0,1000,3000,4000,0,77556.157808,77556.157808
130013,0,0,0,2000,2000,0,50000,50000
130015,0,0,0,5000,5000,0,100000,100000
130021,0,0,3000,12000,15000,0,40000,40000
130022,0,200,0,5000,5000,0,40000,40200
130026,0,2000,15000,6000,21000,0,150000,152000
130030,0,1000,1000,5000,6000,0,0,1000
130032,1000,0,2000,4000,6000,0,0,1000
130041,0,0,15000,3000,18000,0,150000,150000
130046,0,0,40000,50000,90000,0,0,0
130048,0,3000,1000,10000,11000,0,0,3000
130056,0,2000,4000,5000,9000,0,200000,202000
130066,0,3000,2000,10000,12000,0,400000,403000
130076,0,5000,7000,10000,17000,0,400000,405000
130078,0,0,300,1000,1300,0,0,0
130079,0,3000,6000,9000,15000,0,60000,63000
130080,0,500,2000,5000,7000,0,80000,80500
130090,0,0,0,3000,3000,0,100000,100000
131002,0,5000,0,20000,20000,0,0,5000
131004,0,5000,0,40000,40000,7000,500000,505000
131006,0,2000,0,5000,5000,0,140013.93156,142013.93156
131021,0,1000,10000,6000,16000,0,0,1000
131027,0,1000,0,8000,8000,0,0,1000
131031,0,3000,5000,6000,11000,0,20000,23000
131033,0,1000,4000,10000,14000,0,270000,271000
131034,0,1500,0,5000,5000,0,0,1500
131037,0,500,3000,8000,11000,0,120000,120500
131048,0,2000,0,12000,12000,0,0,2000
131067,0,0,6000,0,6000,0,0,0
131076,0,1000,1000,5000,6000,0,0,1000
131081,20000,1000,8000,12000,20000,0,150000,171000
131085,0,2000,30000,20000,50000,0,80000,82000
131087,150000,3000,3000,20000,23000,90000,350000,503000
131090,0,3000,12000,4000,16000,0,0,3000
132004,10000,3000,20000,15000,35000,5000,250000,263000
132028,0,1000,7000,10000,17000,0,0,1000
132038,0,500,6000,900,6900,0,130000,130500
132067,0,5000,30000,30000,60000,72000,300000,305000
133010,0,1000,0,500,500,0,0,1000
133013,0,4000,10000,10000,20000,0,0,4000
133017,0,12000,23000,25000,48000,0,800000,812000
133018,0,5000,14000,25000,39000,0,100000,105000
133045,0,20000,26000,20000,46000,0,0,20000
134006,0,1000,1000,6000,7000,0,0,1000
134011,0,5000,0,20000,20000,0,0,5000
134016,0,300,7000,12000,19000,0,0,300
134017,0,1500,2000,6000,8000,0,90000,91500
134023,0,10000,23000,50000,73000,0,380000,390000
134030,0,1000,0,3000,3000,0,0,1000
134032,0,5000,12000,20000,32000,0,350000,355000
134033,0,2500,8000,6000,14000,0,0,2500
134035,0,1000,0,3000,3000,0,0,1000
134039,0,3000,6000,40000,46000,0,200000,203000
134049,0,20000,6000,100000,106000,0,350000,370000
134053,250000,2000,24000,10000,34000,50000,0,252000
134067,0,2000,10000,10000,20000,0,0,2000
134071,0,3000,10000,15000,25000,0,180000,183000
134073,150000,3500,6000,30000,36000,54000,350000,503500
134074,0,500,0,1000,1000,0,0,500
134075,0,1000,0,3000,3000,0,50000,51000
135002,0,1500,2000,8000,10000,25000,150000,151500
135003,150000,5000,1500,35000,36500,90000,230000,385000
135004,0,1000,100,20000,20100,30000,101200,102200
135014,0,2000,4000,20000,24000,100000,240000,242000
135018,0,0,0,3000,3000,0,300000,300000
135020,0,500,3000,8000,11000,0,150000,150500
135024,0,0,1000,2000,3000,0,90000,90000
135032,0,15000,20000,20000,40000,0,985000,1000000
135048,0,2000,0,10000,10000,0,0,2000
135061,50000,1000,100,15000,15100,0,116020.7455,167020.7455
135063,50000,1000,4000,20000,24000,7000,0,51000
135086,0,4000,0,20000,20000,25000,186000,190000
136004,0,1000,0,6988.7724593,6988.7724593,0,365000,366000
136005,0,100,0,10000,10000,0,100000,100100
136007,0,500,8000,600,8600,0,150000,150500
136009,0,3000,2000,15000,17000,0,1163000,1166000
136011,0,0,0,1000,1000,0,150000,150000
136017,0,100,9000,4000,13000,0,140000,140100
136020,0,100,0,4000,4000,0,150000,150100
136024,0,5000,17000,5000,22000,0,0,5000
136036,0,5000,15000,25000,40000,40000,180000,185000
136039,0,0,0,100,100,0,0,0
136040,0,100,0,1000,1000,2000,50000,50100
136045,0,0,0,5234.5633737,5234.5633737,0,0,0
136061,0,300,1500,3000,4500,0,0,300
136063,0,3000,2000,3000,5000,0,60000,63000
136072,0,0,0,1000,1000,0,60000,60000
137007,0,2000,16000,10000,26000,0,119749.7442,121749.7442
137008,0,5000,4000,30000,34000,0,0,5000
137011,0,1000,24000,7000,31000,0,0,1000
137089,0,10000,55000,50000,105000,0,0,10000
138022,0,12000,7500,12000,19500,0,480000,492000
138046,0,40000,7000,3000,10000,0,600000,640000
138062,0,0,5000,3000,8000,0,0,0
138072,0,0,5000,10000,15000,0,250000,250000
138078,0,600,4000,25000,29000,0,350000,350600
138091,600000,20000,44000,100000,144000,100000,701000,1321000
138094,0,10000,30000,20000,50000,60000,200000,210000
138096,0,2000,6000,30000,36000,0,400000,402000
138097,9000,100000,30000,200000,230000,300000,2579300,2688300
138098,200000,10000,5000,35000,40000,625000,500000,710000
138102,0,3000,27000,20000,47000,50000,500000,503000
138110,0,2000,20000,5000,25000,0,0,2000
138111,400000,100000,20000,100000,120000,0,700000,1200000
138129,0,3000,12000,8000,20000,0,580000,583000
138130,0,0,7000,20000,27000,0,0,0
138141,0,2000,1000,8765.2464552,9765.2464552,0,300000,302000
138148,0,10000,30000,30000,60000,30000,675000,685000
138150,0,500,5000,2000,7000,0,0,500
138165,0,4500,250,7000,7250,0,0,4500
138173,0,2000,5000,20000,25000,0,0,2000
138227,0,100,50,500,550,0,100000,100100
138240,0,1000,8000,10000,18000,0,350000,351000
138244,0,500,6000,5000,11000,0,500000,500500
138248,0,600,2000,1000,3000,0,400000,400600
138254,0,4000,2000,20000,22000,0,175000,179000
138255,0,200,2000,2000,4000,0,300000,300200
138265,50000,1500,2000,25000,27000,35000,38000,89500
138270,0,1000,15000,25000,40000,86400,160000,161000
138277,0,1000,1000,50000,51000,151000,325000,326000
138283,0,1000,2000,5000,7000,3000,300000,301000
138285,0,7000,35000,10000,45000,0,261396.17523,268396.17523
138287,0,1000,100,1000,1100,0,180000,181000
138290,13000,1000,40000,5000,45000,0,300000,314000
138292,0,2000,0,1000,1000,0,0,2000
138294,0,300,1000,5000,6000,0,50000,50300
138296,0,5000,5000,15000,20000,0,350000,355000
138297,0,500,0,500,500,0,0,500
138301,0,100,2000,2000,4000,0,0,100
138320,0,10000,7000,35000,42000,0,300000,310000
138335,0,1000,0,3000,3000,0,150000,151000
138338,0,5000,15000,20000,35000,0,250000,255000
138359,0,6000,30000,10000,40000,0,350000,356000
138380,0,5000,8000,30000,38000,0,300000,305000
138385,0,25000,5000,15000,20000,0,0,25000
138388,0,20000,14000,15000,29000,0,700000,720000
138391,0,0,0,2000,2000,0,0,0
138396,0,400,0,1000,1000,0,200000,200400
138398,0,25000,5000,4000,9000,3200,1900000,1925000
138399,0,1500,2000,3000,5000,0,600000,601500
138409,0,4000,4000,1500,5500,20000,300000,304000
138412,0,250,0,2000,2000,0,0,250
138421,0,5000,4000,50000,54000,7000,546800,551800
138434,0,1000,0,500,500,0,0,1000
138455,0,3000,15000,20000,35000,0,250000,253000
138462,0,400,9000,2000,11000,0,170000,170400
138465,0,4000,20000,15000,35000,50000,200000,204000
138466,500000,6000,15000,20000,35000,20000,514000,1020000
138483,0,500,0,1000,1000,0,0,500
138489,0,4000,2000,3000,5000,0,0,4000
138494,0,2000,30000,20000,50000,0,200000,202000
138507,0,1000,20000,30000,50000,0,0,1000
138532,0,1000,500,1000,1500,0,800000,801000
138535,0,4000,3500,25000,28500,64000,300000,304000
138538,0,1000,12000,5000,17000,0,250000,251000
138542,0,1000,14000,10000,24000,0,0,1000
138551,0,0,0,1000,1000,0,0,0
138556,0,50,50,1000,1050,0,200000,200050
138570,0,500,0,500,500,0,0,500
138571,206182.72376,1000,17000,1000,18000,0,0,207182.72376
138574,0,10000,30000,50000,80000,0,500000,510000
138585,0,100,100,1000,1100,0,0,100
138589,0,5000,1000,4000,5000,0,0,5000
138591,0,1500,5550,5000,10550,0,19965,21465
138597,0,5000,3000,3000,6000,0,0,5000
138620,100000,5000,18000,20000,38000,0,0,105000
138621,5000,50000,9000,30000,39000,19000,500000,555000
138624,0,0,4500,1000,5500,0,0,0
138630,16000,15000,30000,14000,44000,0,96638.970616,127638.97062
138633,0,2000,15000,20000,35000,0,0,2000
138651,0,5000,45000,30000,75000,0,0,5000
138661,3000,3000,12000,4000,16000,0,180000,186000
138700,0,100,4000,100,4100,60000,50000,50100
138714,0,1500,15000,20000,35000,0,0,1500
138719,0,5000,12000,15000,27000,0,100000,105000
138722,0,0,0,1000,1000,0,0,0
138723,0,100,300,300,600,0,0,100
138737,0,25000,2000,500,2500,12000,0,25000
139003,0,2000,0,4000,4000,0,70000,72000
139004,0,1000,3000,3000,6000,0,0,1000
139006,0,6000,500,8000,8500,30000,200000,206000
139007,0,1500,4500,5000,9500,0,0,1500
139008,0,0,0,1000,1000,0,90000,90000
139010,0,1500,500,2000,2500,0,0,1500
139012,4000000,1000,3500,6000,9500,0,200000,4201000
139014,15000,2000,500,2000,2500,0,0,17000
139015,0,2000,3000,4000,7000,0,120000,122000
139016,2000,1000,0,1500,1500,0,0,3000
139019,0,2000,500,7000,7500,0,0,2000
139022,0,15000,26000,10000,36000,0,503000,518000
139023,0,0,2000,1500,3500,0,90000,90000
139024,0,3000,0,5786.8237561,5786.8237561,0,0,3000
139027,0,600,0,600,600,0,0,600
139029,20000,1000,6000,4000,10000,0,0,21000
139030,0,0,0,500,500,0,0,0
139032,0,2500,1000,5500,6500,0,150000,152500
139073,0,500,0,500,500,0,0,500
139074,0,1000,1000,2000,3000,0,0,1000
140003,0,1000,1500,3000,4500,0,0,1000
140021,0,1000,7000,10000,17000,0,0,1000
140026,0,2000,0,10000,10000,0,250000,252000
140033,40000,5000,20000,50000,70000,0,150000,195000
140049,0,4000,10000,15000,25000,0,542200,546200
140054,0,5000,4000,90000,94000,0,75000,80000
140065,0,0,1000,25000,26000,0,90000,90000
140073,0,15000,30000,30000,60000,20000,140000,155000
141010,0,500,0,2000,2000,0,0,500
141012,0,2000,20000,70000,90000,0,0,2000
141013,100000,1500,60000,30000,90000,0,377000,478500
141018,0,500,17000,8000,25000,110000,460000,460500
141019,1000000,3000,20000,10000,30000,0,600000,1603000
141022,0,0,6000,0,6000,0,0,0
141023,0,5000,3000,2500,5500,0,150000,155000
141028,0,2000,10000,15000,25000,0,0,2000
141031,0,2500,15000,15000,30000,0,52800,55300
141032,0,0,0,0,0,0,0,0
141033,0,500,0,1000,1000,0,0,500
141043,0,3000,13000,10000,23000,0,200000,203000
141044,0,0,20000,10000,30000,0,500000,500000
141046,0,2000,20000,15000,35000,35000,400000,402000
141047,0,1000,200,10000,10200,121000,150000,151000
141056,0,1000,100,2000,2100,60000,200000,201000
141059,0,1000,0,8000,8000,0,0,1000
141062,0,500,0,5000,5000,0,452754.76321,453254.76321
141066,0,0,0,100,100,0,0,0
141071,0,0,500,0,500,0,0,0
141073,3000000,30000,50000,50000,100000,0,600000,3630000
141074,0,3000,0,5000,5000,6500,200000,203000
141075,0,0,10000,8000,18000,0,0,0
141080,85470.877,8000,25000,10000,35000,25000,430000,523470.877
141086,0,500,0,2000,2000,0,0,500
141087,250000,20000,70000,100000,170000,45000,1200000,1470000
141090,0,200,15000,20000,35000,0,0,200
142035,0,6000,2000,5000,7000,0,0,6000
142037,0,2000,1000,20000,21000,40000,150000,152000
142048,0,0,500,15000,15500,0,0,0
142059,0,500,2000,300,2300,0,78000,78500
142081,0,5000,3000,10000,13000,11000,0,5000
142082,0,1000,5000,10000,15000,0,100000,101000
143002,11379.853644,5000,10000,15000,25000,0,800000,816379.85364
143011,0,2000,0,3000,3000,0,0,2000
143012,120000,5000,12000,10000,22000,0,125000,250000
143016,0,1000,0,5000,5000,0,320000,321000
143018,0,5000,7092.9064406,10000,17092.906441,0,0,5000
143025,0,1000,4000,6000,10000,5000,200000,201000
143033,0,4000,1000,7000,8000,0,480000,484000
143037,0,1500,7327.7895869,4000,11327.789587,0,80000,81500
143047,0,1000,3000,10000,13000,45000,200000,201000
143048,0,4000,2000,8000,10000,0,0,4000
143049,0,1000,3151.5757247,3000,6151.5757247,0,0,1000
143056,0,1000,5000,5000,10000,0,150000,151000
143062,0,4000,7000,6000,13000,0,130000,134000
143076,0,1000,6000,4000,10000,0,0,1000
143083,0,2000,0,1000,1000,0,0,2000
143086,0,2500,4000,15000,19000,0,0,2500
143090,0,3000,2500,6000,8500,0,140000,143000
144005,0,0,0,2000,2000,0,40000,40000
144006,400000,5000,22000,10000,32000,0,500000,905000
144008,0,80000,35000,20000,55000,0,500000,580000
144010,250000,10000,0,30000,30000,0,254000,514000
144015,0,100,0,5000,5000,0,0,100
144017,0,0,10000,5000,15000,0,0,0
144025,0,0,3000,5000,8000,0,0,0
144027,1000,2000,300,4000,4300,0,0,3000
144036,0,500,2000,23000,25000,27000,207500,208000
144088,0,20000,8000,30000,38000,60000,600000,620000
145004,0,0,0,9000,9000,0,0,0
145007,0,1500,15000,15000,30000,0,75000,76500
145012,50000,1500,25000,20000,45000,0,250000,301500
145015,0,1000,5912.1731441,20000,25912.173144,0,250000,251000
145036,0,2000,35000,15000,50000,0,790000,792000
145076,0,2000,45000,15000,60000,96000,130000,132000
145088,0,0,0,10000,10000,0,0,0
146024,0,500,15000,10000,25000,0,150000,150500
146030,0,0,0,7000,7000,0,150000,150000
146031,0,2000,8000,3000,11000,0,350000,352000
146032,0,2000,6000,2000,8000,65000,250000,252000
146036,500000,1000,20000,40000,60000,0,650000,1151000
146038,0,1000,15000,30000,45000,0,600000,601000
146043,20000,500,4000,8000,12000,0,1100000,1120500
146047,0,200,5000,10000,15000,0,0,200
146049,0,4000,12000,30000,42000,50000,450000,454000
146052,0,30000,40000,300000,340000,0,2350000,2380000
146056,0,300,10000,40000,50000,36892.610819,500000,500300
146057,0,200,100,15000,15100,0,0,200
146058,0,10000,0,20000,20000,0,300000,310000
146059,0,10000,16000,15000,31000,0,600000,610000
146061,0,5000,3000,10000,13000,0,1000000,1005000
146074,0,15000,12000,40000,52000,0,850000,865000
146081,0,1000,10000,30000,40000,0,1000000,1001000
146087,0,1000,5000,15000,20000,0,150000,151000
147014,0,5000,14000,13158.344772,27158.344772,0,365621.28506,370621.28506
147034,0,2500,3000,19719.447517,22719.447517,0,300000,302500
147041,0,22000,2500,12000,14500,0,55000,77000
147068,65000,0,30000,10000,40000,0,360000,425000
147071,100000,3000,0,10000,10000,0,110550,213550
147073,0,2000,15000,7000,22000,0,250000,252000
147078,50000,2000,7000,5000,12000,0,340000,392000
148001,0,2000,10000,10000,20000,30000,180000,182000
148002,0,2000,14000,15000,29000,0,0,2000
148043,0,1800,18000,20000,38000,10000,280000,281800
148059,0,500,5000,8000,13000,0,0,500
148064,0,2000,15000,18000,33000,33000,200000,202000
148081,0,800,4000,10000,14000,0,140000,140800
148087,0,0,0,10000,10000,0,0,0
148088,0,3000,16000,22000,38000,0,270000,273000
149003,0,1000,5000,40000,45000,0,250000,251000
149004,188393.78371,2000,20000,30000,50000,0,200000,390393.78371
149007,0,0,100,10000,10100,0,200000,200000
149009,0,2000,4000,40000,44000,0,200000,202000
149010,0,0,5000,5000,10000,0,0,0
149015,0,1000,1000,20000,21000,0,0,1000
149021,200000,25000,20000,60000,80000,0,250000,475000
149027,0,1500,5000,10000,15000,28000,150000,151500
149030,0,0,2000,10000,12000,0,0,0
149031,0,0,8000,10000,18000,0,0,0
149032,0,300,0,3000,3000,0,0,300
149038,0,2000,15000,15000,30000,0,0,2000
149040,0,3000,10000,50000,60000,0,270000,273000
149041,0,1000,0,3000,3000,0,0,1000
149043,0,3000,10000,20000,30000,0,350000,353000
149044,0,0,4000,15000,19000,0,0,0
149050,0,10000,40000,50000,90000,0,1240000,1250000
149062,0,2000,10000,30000,40000,0,300000,302000
149065,0,9000,2000,30000,32000,0,200000,209000
149067,0,7000,12000,50000,62000,0,700000,707000
149068,0,1000,7000,40000,47000,0,200000,201000
149071,0,2000,1000,10000,11000,0,150000,152000
149075,0,50000,12000,50000,62000,0,300000,350000
149080,0,5000,33000,5000,38000,0,0,5000
149083,0,10000,20000,60000,80000,0,255000,265000
149090,0,10000,23000,150000,173000,0,0,10000
150004,0,2000,4500,2000,6500,25000,190000,192000
150005,0,1000,0,3000,3000,0,0,1000
150006,0,0,0,5000,5000,0,150000,150000
150010,0,3000,3000,5000,8000,0,200000,203000
150012,0,0,7000,0,7000,0,0,0
150014,0,4000,19000,7000,26000,15000,0,4000
