NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
155052,1,100,1,2,,,110,1955,12,250000,2,0,9000,1
156039,1,100,1,2,,,40,1986,1,30000,2,0,3000,2
156084,1,100,2,,,,90,1967,12,170000,2,0,500,4
156084,1,100,1,2,,,40,1986,1,35000,2,0,3000,2
157006,1,100,1,,,,70,1975,4,110000,1,4800,,5
157006,1,100,1,,,,70,1975,4,110000,1,5000,,5
157006,1,100,1,,,,70,1975,4,110000,1,5200,,5
157023,1,100,1,,,,98,1959,4,250000,1,12000,,3
157023,1,100,1,,,,80,1990,4,200000,1,14400,,2
157029,3,50,2,,,,,,9,40000,2,0,500,3
157029,3,100,1,,,,,,12,40000,2,0,500,4
157072,3,100,1,,,,,,9,50000,2,0,600,1
157072,4,100,1,,,,,,10,100000,2,0,50,1
157089,4,100,1,2,,,,,3,300000,2,0,10000,1
159008,3,100,1,,,,,,9,20000,2,0,0,4
159053,3,100,2,,,,,,12,20000,2,0,500,1
159068,2,100,1,,,,500,1972,2,500000,2,0,50000,5
159068,1,100,1,,,,95,1970,8,200000,1,12000,,1
159068,2,100,1,2,,,180,1972,5,200000,1,12000,,1
159068,1,100,2,,,,105,1973,4,200000,1,4800,,1
159068,1,100,2,,,,120,1973,4,250000,1,7000,,1
159068,3,33,1,,,,,,12,100000,2,0,500,3
159070,1,100,1,,,,120,1970,8,550000,2,0,1000,3
159075,1,11,2,,,,120,1969,12,30000,2,0,840,3
160002,3,100,3,,,,,,9,50000,2,0,,3
160048,1,100,1,2,,,120,1960,4,150000,1,200,,1
161007,3,100,1,,,,,,9,20000,2,0,1500,1
161010,3,100,1,,,,,,9,,2,0,,3
161037,3,100,2,,,,,,9,24000,2,0,,3
161057,3,100,1,,,,,,9,8000,2,0,30,3
161057,3,100,1,,,,,,9,10000,2,0,90,3
161060,1,100,1,2,,,80,1984,1,100000,2,0,6000,1
161068,1,100,1,5,,,100,1890,2,100000,2,0,12000,3
161068,3,100,1,5,,,,,9,70000,2,0,24000,3
161068,3,100,1,5,,,,,9,70000,2,0,24000,3
161079,3,100,1,,,,,,9,,2,0,,3
162006,1,100,1,,,,50,1940,8,30000,2,0,2000,3
162007,1,100,1,,,,60,1950,8,30000,2,0,2000,3
162007,1,100,1,,,,50,1945,8,20000,2,0,2000,3
162007,1,100,1,,,,60,1955,8,20000,2,0,2000,3
162007,3,100,1,,,,,,9,50000,2,0,4000,3
162008,1,100,1,,,,60,1930,8,5000,2,0,600,3
162008,3,100,1,,,,,,9,30000,2,0,2000,3
162018,1,100,1,,,,70,1930,8,30000,2,0,2000,3
162018,3,100,1,,,,,,9,40000,2,0,3000,3
162018,4,100,1,,,,,,10,20000,2,0,1000,3
162020,3,100,1,,,,,,10,15000,2,0,2000,3
162022,1,100,1,,,,80,1950,4,50000,1,3600,,3
162042,1,100,1,,,,60,1940,8,30000,2,0,3000,3
162042,4,100,1,,,,,,10,5000,2,0,1000,3
162051,1,100,1,,,,40,1910,8,20000,2,0,200,3
162067,3,100,1,,,,,,9,40000,2,0,3000,3
162067,4,100,1,,,,,,10,10000,2,0,1000,3
162079,1,100,1,,,,80,1950,12,50000,2,0,4000,3
162079,3,100,1,,,,,,9,30000,2,0,3000,3
163005,1,100,2,,,,110,1978,12,100000,2,0,5000,4
163009,3,50,2,,,,,,9,15000,2,0,1000,3
163012,3,100,1,,,,,,9,35000,2,0,1000,3
163013,3,100,1,,,,,,9,20000,2,0,3000,1
163014,4,100,2,,,,,,9,40000,2,0,3000,3
163019,3,100,1,,,,,,9,60000,2,0,1000,1
163022,3,100,3,4,,,,,9,15000,2,0,1000,1
163044,3,100,1,,,,,,9,7000,2,0,700,1
163044,3,100,1,,,,,,9,3000,2,0,100,1
163053,3,100,1,2,,,,,9,250000,2,0,3000,3
163062,2,100,2,3,,,80,1968,2,80000,2,0,6000,1
163062,2,100,2,3,,,30,1960,3,20000,2,0,1200,1
163062,1,100,1,4,,,300,1965,3,200000,2,0,4800,1
163062,1,100,2,3,,,120,1975,12,175000,2,0,6000,1
163083,2,100,1,,,,40,1989,2,50000,2,0,3500,1
164040,3,100,1,,,,,,9,20000,2,0,,3
165063,1,100,1,,,,90,1981,8,120000,2,0,7200,5
166001,2,100,1,2,,,150,1969,3,80000,2,0,,3
166005,3,100,1,,,,,,11,0,2,0,0,4
166005,3,100,1,,,,,,11,0,2,0,0,4
166018,2,100,2,,,,120,1974,2,120000,2,0,,
166030,2,100,2,,,,120,1965,3,60000,2,0,10000,5
166050,1,100,1,,,,100,1964,3,400000,2,0,450,3
166072,3,100,1,,,,,,9,100000,2,0,20000,1
167012,1,33,1,,,,60,1800,7,100000,1,7000,,3
167012,1,33,1,,,,60,1800,4,100000,1,7000,,3
167014,1,100,1,,,,75,1970,4,200000,1,4500,,1
167038,1,100,1,2,,,95,1930,8,350000,2,0,18000,1
167039,1,50,2,,,,70,1950,1,100000,2,0,7500,4
167074,1,100,1,2,,,30,1955,12,200000,2,0,3200,2
167085,3,50,1,,,,,,9,500,2,0,120,3
168010,3,35,1,,,,,,9,40000,2,0,,3
168010,2,35,1,,,,100,1977,3,20000,2,0,,3
168014,1,100,2,,,,90,1961,12,140000,2,0,4800,3
168014,1,100,1,,,,95,1972,12,200000,2,0,8400,1
168014,4,100,1,2,,,,,10,100000,2,0,100,1
168034,1,100,1,,,,70,1962,4,70000,1,2300,,1
168077,3,100,1,2,,,,,9,600000,2,0,5000,1
170001,1,100,1,2,,,300,1931,1,200000,2,0,1800,3
170002,1,100,2,,,,50,1977,1,120000,2,0,5000,1
170002,1,100,1,,,,60,1967,1,100000,2,0,5000,1
170002,1,50,1,,,,70,1800,4,200000,1,6000,,3
170002,2,50,1,,,,30,1900,4,150000,1,4800,,3
170024,1,100,1,2,,,25,1989,1,50000,2,0,,5
170037,1,100,1,,,,90,1972,4,350000,1,8400,,3
170045,1,33,1,,,,100,1968,4,210000,1,3000,,5
170057,3,100,1,2,,,,,9,8000,2,0,0,3
171001,1,100,1,,,,120,1967,1,150000,2,0,4800,3
171025,1,100,2,,,,30,1940,3,,2,0,,3
171025,3,50,1,,,,,,10,,2,0,,3
171041,1,100,2,,,,70,1965,4,140000,1,4800,,3
171041,1,100,2,,,,90,1965,4,180000,1,3800,,3
171041,2,100,2,,,,12,1965,4,15000,1,360,,3
171054,2,100,2,,,,16,1960,4,27000,1,960,,3
171054,2,100,2,,,,16,1960,4,27000,1,960,,3
171054,3,100,2,,,,,,9,20000,2,0,200,3
171054,3,100,2,,,,,,9,10000,2,0,100,3
171054,3,100,2,,,,,,9,10000,2,0,100,3
171054,3,100,2,,,,,,9,7000,2,0,50,3
171071,1,20,2,,,,100,1800,1,30000,2,0,,3
171071,3,20,2,,,,,,10,,2,0,,3
171071,3,20,2,,,,,,9,,2,0,,3
171071,4,33,2,,,,,,3,,2,0,,2
171077,1,50,1,,,,150,1954,4,,1,6000,,1
171077,1,50,1,,,,140,1954,4,,1,6000,,1
171085,1,100,1,,,,52,1965,8,100000,2,0,,3
171085,1,100,2,,,,80,1800,1,,2,0,,3
171087,1,100,1,,,,200,1960,3,200000,2,0,12000,3
172004,1,100,1,2,,,60,1939,1,80000,2,0,7200,1
172012,2,50,1,,,,12,1970,4,20000,1,1000,,3
172012,2,50,1,,,,13,1970,4,20000,1,1000,,3
172012,2,50,1,,,,12,1970,4,20000,1,1000,,3
172012,1,50,1,,,,50,1960,4,50000,1,1200,,3
172012,1,50,1,,,,50,1970,4,50000,1,1200,,3
172025,2,100,1,,,,40,1916,3,50000,2,0,3600,3
172077,1,100,1,,,,60,1900,8,70000,2,0,5000,1
173011,3,12,1,,,,,,9,10000,2,0,0,3
174001,1,33,1,,,,90,1978,12,100000,2,0,4800,3
174001,3,33,1,,,,,,9,30000,2,0,500,3
174004,3,100,1,,,,,,9,4000,2,0,70,1
174007,3,60,1,2,,,,,9,5000,2,0,100,1
174016,3,100,2,,,,,,9,120000,2,0,1000,4
174019,3,100,1,,,,,,9,10000,2,0,200,1
174039,3,100,1,,,,,,9,20000,2,0,100,1
174040,3,100,1,2,,,,,9,100000,2,0,2500,1
174058,1,100,2,,,,90,1975,3,120000,2,0,7000,1
174075,3,100,1,,,,,,9,16000,2,0,100,1
175007,1,100,1,2,,,50,1980,1,100000,2,0,2000,1
175007,3,100,1,2,,,,,12,10000,2,0,0,3
175007,3,100,1,2,,,,,12,10000,2,0,0,3
175008,1,100,1,2,,,120,1970,4,250000,1,1300,,2
175008,3,100,1,2,,,,,8,20000,1,100,,2
175008,3,100,1,2,,,,,9,20000,2,0,,3
175019,3,100,1,,,,,,12,20000,2,0,1000,3
175024,3,100,1,,,,,,9,10000,2,0,,1
175029,1,100,1,,,,60,1850,1,30000,2,0,2000,3
175037,1,100,1,,,,110,1960,4,200000,1,500,,1
175037,3,100,1,,,,,,9,50000,2,0,,1
175039,1,100,1,2,,,80,1972,1,150000,2,0,3000,1
175039,3,100,1,2,,,,,9,40000,2,0,500,3
175045,3,100,1,,,,,,9,15000,2,0,0,3
176008,2,100,1,2,,,15,1965,3,,2,0,,2
176019,1,100,1,,,,100,1600,4,,1,8400,,3
176019,1,100,1,,,,100,1600,3,,2,0,,3
176019,2,100,1,,,,200,1800,5,,1,16000,,3
176028,1,100,1,2,,,58,1960,2,100000,2,0,,1
176028,1,100,1,2,,,70,1930,2,200000,2,0,,1
176057,2,100,1,2,,,14,1974,3,20000,2,0,1200,2
176060,2,100,1,2,,,20,1968,3,30000,2,0,960,1
176068,1,100,1,2,,,80,1800,5,300000,1,24000,,1
176068,4,100,1,2,,,,,10,15000,2,0,500,1
177002,1,100,2,,,,105,1974,4,18000,1,2400,,3
177014,2,30,2,,,,240,1974,3,300000,2,0,12000,3
177022,3,100,1,,,,,,8,34000,2,0,2400,1
177022,1,100,1,,,,70,1900,8,30000,2,0,2800,1
177040,3,100,1,,,,,,9,18000,2,0,600,3
178042,3,100,1,,,,,,,1000,1,70,,3
178042,3,100,1,,,,,,,200000,2,0,150,1
178087,1,100,1,2,,,35,1890,12,80000,2,0,500,1
178087,4,33,2,,,,,,10,1000,2,0,100,3
178087,4,33,2,,,,,,10,1000,2,0,100,3
179031,1,50,1,,,,50,1920,1,,2,0,1000,3
180001,3,100,1,,,,,,9,15000,2,0,500,3
180001,3,100,1,,,,,,9,15000,2,0,500,3
180001,3,100,1,,,,,,9,7000,2,0,500,3
180039,1,100,1,,,,80,,3,50000,2,0,1000,3
180039,3,100,1,2,,,,,9,5000,2,0,500,3
180039,3,100,1,2,,,,,9,5000,2,0,500,3
180039,3,100,1,,,,,,9,20000,2,0,1500,1
180039,3,100,1,2,,,,,9,10000,2,0,1000,1
180065,1,50,1,,,,100,1978,4,60000,1,200,,3
180065,3,100,1,,,,,,9,30000,2,0,2500,3
180065,3,100,2,,,,,,10,20000,2,0,2500,3
180065,3,100,2,,,,,,9,1000,2,0,2500,3
180065,3,100,2,,,,,,9,1000,2,0,2500,3
180065,3,100,2,,,,,,9,25000,2,0,2000,3
180065,3,100,2,,,,,,9,20000,2,0,5000,3
180067,3,100,2,,,,,,9,10000,2,0,1000,3
180067,3,100,2,,,,,,9,2000,2,0,500,3
180067,3,100,2,,,,,,9,2000,2,0,500,3
180084,1,100,1,,,,80,,8,100000,2,0,1500,3
180084,3,100,1,2,,,,,9,10000,2,0,1000,3
180084,3,100,1,2,,,,,9,5000,2,0,500,1
180089,3,100,1,,,,,,9,20000,2,0,5000,3
180089,3,100,1,,,,,,9,50000,2,0,10000,3
182010,1,100,1,2,,,100,1823,1,50000,2,0,1000,1
183005,1,15,1,2,,,100,,1,200000,2,0,3000,2
183012,1,100,1,2,,,120,1970,4,120000,1,3600,,1
183012,3,100,1,2,,,,,9,20000,2,0,,1
183018,1,100,2,3,,,100,1960,4,200000,1,6000,,3
183018,1,33,1,,,,100,1930,8,70000,2,0,1200,3
183018,1,33,1,,,,150,1930,12,150000,2,0,1800,3
183018,3,33,1,,,,,,10,3000,2,0,0,3
183018,3,33,1,,,,,,10,3000,2,0,0,3
183018,3,33,1,,,,,,10,3000,2,0,0,3
183018,4,100,1,,,,,,8,5000,2,0,0,1
183021,1,100,1,,,,140,1914,12,150000,2,0,7200,3
183023,1,50,1,,,,95,1965,12,120000,2,0,7200,3
183043,1,100,1,,,,70,1970,1,120000,2,0,4800,3
183043,3,100,1,,,,,,4,200000,1,,,3
183056,2,100,2,,,,50,1960,3,200000,2,0,,3
183056,3,100,2,,,,,,10,20000,2,0,,3
183068,1,100,1,,,,80,1970,1,100000,2,0,3000,2
184003,3,100,1,2,,,,,9,10000,2,0,,1
184003,3,100,1,2,,,,,9,30000,2,0,,1
184003,3,100,1,2,,,,,9,10000,2,0,,1
184003,3,100,1,2,,,,,9,10000,2,0,,3
184010,1,100,1,2,,,90,1994,4,90000,1,2500,,2
184016,1,100,1,,,,50,1860,6,90000,1,850,,3
184016,2,100,1,,,,50,1860,6,40000,1,850,,3
184016,2,100,1,2,,,20,1976,3,20000,2,0,300,2
184026,2,100,1,,,,24,1922,3,12000,2,0,,3
185040,1,100,1,2,,,90,1980,4,120000,1,4200,,1
185041,2,50,1,2,,,50,1940,4,,1,6600,,1
185041,3,50,1,2,,,,,9,,2,0,,3
185050,3,100,1,,,,,,9,20000,2,0,30,3
185055,1,100,1,2,3,,85,,12,80000,2,0,3600,5
185056,3,50,1,2,,,,,9,,2,0,,
185056,3,50,1,2,,,,,9,,2,0,,
185056,2,50,1,,,,200,1979,2,1000000,2,0,,5
185056,2,50,1,,,,80,1979,3,30000,2,0,,5
185059,3,100,1,,,,,,9,,2,0,0,3
185059,3,100,2,,,,,,9,,2,0,0,3
185067,1,100,1,2,,,130,1983,4,400000,1,600,,2
185089,1,50,4,,,,30,1940,1,30000,2,0,400,3
185089,3,100,4,,,,,,8,2500,2,0,0,3
186048,1,100,1,,,,90,1982,12,200000,2,0,12000,5
186048,2,100,1,,,,220,1982,5,1000000,1,12000,,5
186048,3,100,1,,,,,,6,200000,1,1500,,1
186054,1,100,1,2,,,70,1980,4,180000,1,800,,5
186079,3,50,1,,,,,,9,1000000,2,0,25000,1
186079,4,50,1,,,,,,10,100000,2,0,100,1
187010,3,50,1,2,,,,,9,30000,2,0,1000,1
187015,3,100,1,,,,,,9,100000,2,0,1200,1
187018,1,100,1,,,,42,1967,3,60000,2,0,300,1
187050,2,25,1,,,,800,1985,2,700000,2,0,500,5
188018,1,100,1,,,,80,1952,6,100000,1,2400,,2
188029,1,50,1,3,,,120,1900,1,100000,2,0,10000,3
188037,1,100,1,2,,,110,1986,5,140000,1,4000,,1
189045,1,10,1,,,,120,1950,8,30000,2,0,500,3
189045,1,20,2,,,,120,1960,12,40000,2,0,1200,3
189045,3,10,1,,,,,,10,10000,2,0,500,3
189045,3,10,1,,,,,,10,10000,2,0,500,3
190036,1,50,1,,,,75,1935,12,100000,2,0,400,3
190072,1,50,1,,,,78,1966,12,90000,2,0,600,3
190072,1,100,2,,,,84,1995,4,200000,1,6000,,5
191008,1,100,1,,,,70,1960,1,60000,2,0,1500,3
191008,3,100,1,,,,,,9,50000,2,0,2000,3
192001,2,50,1,2,,,400,,2,800000,2,0,70000,3
192001,1,50,1,2,,,80,1970,4,100000,1,5000,,1
192001,1,50,1,2,,,80,1970,4,100000,1,5000,,1
192001,2,50,1,2,,,350,1960,5,800000,1,35000,,3
192002,1,100,1,2,,,70,1975,1,150000,2,0,3000,1
192002,1,50,2,,,,80,1965,4,250000,1,2500,,3
192004,1,50,1,,,,164,1981,12,450000,2,0,12000,1
192005,1,50,1,,,,110,1860,8,35000,2,0,,3
192005,3,50,1,,,,,,11,25000,1,300,,3
192068,1,50,1,,,,150,1980,12,350000,2,0,10000,2
193001,3,100,1,,,,,,9,,2,0,,3
193010,2,100,1,2,,,360,1986,2,400000,2,0,20000,5
193017,2,100,1,2,,,140,1973,2,150000,2,0,,5
193020,4,100,1,2,,,,,10,,2,0,,1
193026,1,100,1,2,,,100,1600,2,150000,2,0,6000,2
193026,1,100,2,,,,100,1600,12,200000,2,0,9500,1
193026,1,100,1,2,,,70,1960,1,200000,2,0,6000,1
193026,4,100,1,2,,,,,8,30000,2,0,,1
193026,2,100,1,2,,,80,1600,2,80000,2,0,4800,1
193034,3,100,1,,,,,,9,40000,2,0,1500,1
193036,3,100,2,,,,,,9,20000,2,0,2000,3
193040,2,50,1,2,,,1000,1982,2,150000,2,0,6000,5
193040,3,100,1,2,,,,,9,3000,2,0,2000,4
193044,2,100,1,2,,,600,1968,2,500000,2,0,30000,3
193044,4,100,1,2,,,,,10,70000,2,0,15000,3
194004,1,100,1,2,,,120,1985,3,250000,2,0,8000,5
194004,1,100,1,2,,,120,1950,1,400000,2,0,8000,1
194004,2,100,1,2,,,40,1950,7,60000,1,8400,,1
194081,1,100,1,2,,,100,1982,1,300000,2,0,,1
194081,1,50,2,,,,120,1969,12,300000,2,0,,3
195038,1,100,1,,,,100,1967,12,200000,2,0,7200,1
196008,1,100,1,2,,,125,1972,3,250000,2,0,9000,5
196021,1,100,2,,,,60,1850,1,50000,2,0,100,3
196036,1,100,2,,,,70,1945,12,35000,2,0,2400,3
196036,3,100,2,,,,,,10,18000,2,0,400,3
196047,1,50,2,,,,65,1957,12,180000,2,0,15000,3
196048,1,100,2,,,,70,1930,1,100000,2,0,2500,3
196070,3,17,1,,,,,,12,1500000,2,0,,3
196070,4,17,1,,,,,,12,500000,2,0,,3
196076,3,100,1,,,,,,9,36000,2,0,1500,1
196076,4,100,1,,,,,,10,,2,0,,3
197009,3,100,1,,,,,,9,160000,2,0,,1
197042,1,100,1,,,,14,1850,3,100000,2,0,6000,1
197042,1,50,1,,,,300,1750,12,,2,0,,3
197042,3,100,1,,,,,,12,27000,2,0,,3
198001,4,33,1,,,,,,10,0,2,0,0,3
198016,1,100,1,2,,,60,1935,6,81000,1,2000,,1
198016,1,33,2,,,,70,1940,12,90000,2,0,4000,3
198016,2,100,1,2,,,16,1963,3,7000,2,0,,1
199004,1,100,1,,,,100,1970,8,250000,2,0,7200,5
199014,3,100,1,,,,,,9,200000,2,0,8000,1
199017,2,100,1,,,,67,1947,2,200000,1,10200,,3
199017,3,33,1,,,,,,11,500000,1,3000,,3
199019,2,100,2,,,,8,1960,2,60000,2,0,2400,5
199023,1,100,1,,,,130,1952,12,400000,2,0,12000,1
199063,1,100,1,2,,,104,1977,12,70000,2,0,3900,1
199085,1,100,1,2,,,120,1985,8,450000,2,0,18000,2
201036,2,100,1,2,,,20,1992,3,20000,2,0,1200,1
201066,2,50,1,,,,10,1940,3,5000,2,0,1000,1
201066,2,50,1,,,,15,1940,3,5000,2,0,1000,1
201066,2,50,1,,,,18,1945,3,5000,2,0,1000,1
201066,3,50,1,,,,,,9,100000,2,0,1000,3
201068,3,100,1,2,,,,,9,20000,2,0,5000,1
202055,1,100,1,,,,100,1959,4,350000,1,4200,,3
202055,1,100,1,2,,,70,1980,1,170000,2,0,4500,2
202055,2,100,1,2,,,70,1960,3,250000,2,0,30000,2
202124,3,14,1,,,,,,10,,2,0,,3
202132,1,100,1,,,,80,1920,3,150000,2,0,2400,1
202132,3,33,1,,,,,,1,150000,2,0,2400,1
202147,1,100,1,2,,,240,1978,1,300000,2,0,13000,5
202147,1,100,2,,,,70,1900,3,120000,2,0,12000,2
202147,2,100,1,2,,,12,1970,3,40000,2,0,3000,5
202147,1,100,1,,,,50,1850,3,100000,2,0,7000,3
202158,1,100,1,,,,40,1973,4,120000,1,10200,,1
202158,1,50,2,,,,50,1900,4,150000,1,6000,,3
202158,1,50,2,,,,60,1900,4,160000,1,4200,,3
202158,3,50,2,,,,,,11,50000,2,0,3000,3
202163,1,75,1,,,,102,1956,12,450000,2,0,1500,2
202179,1,100,1,,,,67,1962,4,150000,1,3400,,2
202179,1,100,3,,,,70,1700,3,150000,2,0,1200,1
202179,3,17,1,,,,,,9,50000,2,0,600,3
202188,1,50,1,,,,60,1800,4,25000,1,600,,3
202188,3,25,1,,,,,,10,2500,2,0,0,3
202189,1,100,2,,,,120,1500,1,350000,2,0,12000,1
202189,2,100,1,,,,68,1962,2,300000,2,0,18000,1
202189,3,100,2,,,,,,8,50000,2,0,0,1
202191,1,50,1,,,,40,1918,4,80000,1,1600,,3
202191,2,50,1,,,,27,1600,4,100000,1,1800,,3
202196,1,100,1,2,,,90,1800,12,200000,2,0,6000,1
202202,1,100,1,2,,,50,1976,1,120000,2,0,3600,2
202263,1,100,2,,,,100,1954,4,350000,1,28000,,3
202285,1,100,1,,,,70,1962,12,200000,2,0,7200,2
202285,1,100,1,,,,70,1962,4,200000,1,7200,,1
202285,1,100,1,,,,60,1900,4,50000,1,3000,,3
202285,1,100,1,,,,50,1860,4,150000,1,7200,,3
202285,1,100,1,,,,60,1860,4,50000,1,7200,,3
202285,1,50,1,2,,,70,1962,1,200000,2,0,6000,1
202408,1,100,1,,,,67,1925,12,350000,2,0,4800,3
202408,1,100,1,,,,50,1953,1,80000,2,0,6000,3
202408,2,100,1,,,,16,1937,3,40000,2,0,900,3
202433,1,100,1,2,,,70,1910,1,300000,2,0,5000,1
202448,1,50,1,2,,,150,1900,3,250000,2,0,3000,1
202448,3,50,1,2,,,,,9,,2,0,,1
202449,1,100,1,2,,,70,1937,4,200000,1,8400,,1
202478,1,100,1,,,,80,1950,1,400000,2,0,7000,1
202478,1,100,1,,,,90,1960,4,250000,1,7000,,3
202478,1,100,1,,,,70,1800,4,150000,1,3000,,3
202478,1,100,1,,,,70,1800,4,150000,1,3000,,3
202501,2,100,1,,,,37,1985,3,70000,2,0,3500,2
202505,1,33,1,,,,80,1750,6,120000,1,2500,,1
202505,1,33,1,,,,80,1750,6,120000,1,2500,,1
202505,2,50,1,,,,20,1800,4,50000,1,1800,,2
202505,2,50,1,,,,16,1800,4,50000,1,1500,,2
202574,1,100,1,2,,,100,1920,1,70000,2,0,1000,1
202579,1,100,1,,,,110,1958,4,220000,1,5000,,4
202579,1,100,1,,,,120,1958,5,400000,1,18000,,4
202579,1,100,1,,,,100,1920,4,180000,1,4000,,3
202581,2,100,1,2,,,50,1800,2,300000,2,0,15000,1
202581,1,100,1,2,,,70,1983,1,400000,2,0,20000,1
203003,2,50,1,,,,30,1975,3,12000,2,0,80,5
203018,2,50,2,,,,140,1938,5,800000,1,30000,,3
203031,1,100,1,2,,,60,1600,1,65000,2,0,3000,1
203088,1,25,1,,,,80,1970,7,140000,1,1000,,3
204001,3,100,1,,,,,,9,15000,2,0,600,3
204005,1,100,1,,,,120,1950,4,200000,1,2400,,3
204005,1,100,1,,,,100,1950,4,200000,1,7200,,3
204074,3,100,1,,,,,,9,150000,2,0,4000,3
204074,1,30,1,,,,200,1935,3,200000,2,0,0,3
204076,2,100,1,2,,,14,1972,3,20000,2,0,600,1
204087,1,100,1,2,,,60,1980,1,60000,2,0,2500,1
204087,2,100,1,2,,,20,1980,3,30000,2,0,500,2
205005,3,100,1,2,,,,,9,5000,2,0,700,1
205052,1,100,1,2,,,120,1978,4,150000,1,1500,,1
205052,1,33,2,,,,240,1955,12,400000,2,0,10000,3
205059,1,100,1,2,,,110,1956,12,160000,2,0,4800,3
205064,1,100,1,2,,,70,1964,4,150000,1,4200,,3
205064,1,100,1,2,,,70,1964,12,150000,2,0,4200,3
205064,2,100,2,,,,120,1900,3,50000,2,0,1200,1
205064,3,100,1,2,,,,,9,12000,2,0,1000,1
206017,3,100,1,,,,,,9,80000,2,0,10000,1
206017,3,100,1,,,,,,9,90000,2,0,15000,1
206032,3,100,1,,,,,,9,100000,2,0,5000,1
206038,3,100,1,2,,,,,9,250000,2,0,20000,1
206047,3,100,1,,,,,,9,60000,2,0,4000,1
207016,1,100,1,2,,,130,1975,4,200000,1,10800,,1
207016,1,100,1,2,,,60,1970,1,100000,2,0,5000,1
207018,1,100,1,,,,110,1960,4,250000,1,12000,,3
207018,1,100,2,,,,120,1971,4,250000,1,3600,,4
207018,1,33,2,,,,280,1950,4,1200000,1,30000,,3
208001,1,100,1,2,,,120,1990,3,250000,2,0,6000,5
208002,1,100,3,,,,90,1939,3,30000,2,0,0,4
208002,1,100,1,2,,,70,1979,1,30000,2,0,2000,1
208002,3,100,1,2,,,,,9,,2,0,,1
208003,1,100,2,,,,110,1950,4,220000,1,9000,,3
208003,1,50,2,,,,200,1970,8,300000,2,0,6000,4
208022,3,100,1,,,,,,10,100000,2,0,2000,3
208049,3,100,2,,,,,,3,20000,2,0,1000,3
209003,1,100,2,,,,120,1958,12,200000,2,0,8000,4
209003,4,100,2,,,,,,10,3000,2,0,500,4
209007,3,33,1,,,,,,12,20000,2,0,200,3
209071,1,100,1,2,,,140,1938,1,200000,2,0,14000,1
209072,1,100,1,,,,100,1940,4,250000,1,2500,,3
209072,1,100,1,2,,,110,1960,8,300000,2,0,10000,1
209072,1,100,1,,,,80,1800,8,150000,2,0,5000,3
209072,2,33,1,,,,500,1982,4,100000,1,12000,,5
209072,2,33,1,,,,500,1987,4,100000,1,12000,,5
209072,2,33,1,,,,500,1987,4,100000,1,12000,,5
209072,3,33,1,,,,,,9,50000,2,0,500,3
209073,3,50,1,,,,,,9,250000,2,0,2000,4
210002,2,100,1,,,,25,1920,4,50000,1,1200,,3
210002,3,100,1,,,,,,11,10000,2,0,100,3
210002,3,100,1,,,,,,11,10000,2,0,100,3
210002,2,33,2,,,,120,1938,5,250000,1,3000,,3
210014,3,100,1,,,,,,9,,2,0,,3
210014,3,100,1,,,,,,9,,2,0,,3
210014,3,100,1,,,,,,9,,2,0,,3
210017,1,100,1,,,,70,1985,1,150000,2,0,5000,1
210020,1,100,1,,,,130,1989,3,50000,2,0,1200,5
210020,3,100,1,,,,,,9,50000,2,0,300,3
210020,4,100,1,,,,,,9,50000,2,0,300,3
210025,2,100,1,,,,40,1800,4,100000,1,3600,,3
210029,1,100,1,,,,80,1970,12,30000,2,0,3000,5
210032,3,100,1,,,,,,9,200000,2,0,5000,3
210032,3,100,1,,,,,,9,10000,2,0,2000,3
210032,3,100,1,,,,,,9,3000,2,0,1000,3
210077,3,100,1,2,,,,,9,7000,2,0,,3
210077,3,100,1,2,,,,,9,700,2,0,,3
210077,3,100,1,2,,,,,9,350,2,0,,3
210077,3,100,1,2,,,,,9,29050,2,0,,1
210077,3,100,1,2,,,,,9,21000,2,0,,1
210077,3,100,1,2,,,,,9,,2,0,,1
210077,3,100,1,2,,,,,9,7070,2,0,,1
210077,3,100,1,2,,,,,9,14000,2,0,,1
211001,1,100,2,,,,80,1950,1,120000,2,0,4200,4
211021,1,100,1,2,,,200,1971,2,300000,2,0,24000,5
211021,1,100,1,2,,,100,1971,2,150000,2,0,12000,5
211021,3,100,1,,,,,,12,50000,2,0,,1
211021,3,100,1,,,,,,12,50000,2,0,,4
211022,3,100,1,2,,,,,9,15000,2,0,,4
211022,3,100,1,2,,,,,9,10000,2,0,,4
211022,3,100,1,2,,,,,9,10000,2,0,,4
211022,1,100,2,,,,100,1950,12,250000,2,0,12000,1
211022,1,100,2,,,,100,1963,12,250000,2,0,12000,1
211032,3,100,2,,,,,,9,5000,2,0,,4
211035,1,100,1,,,,140,,3,400000,2,0,12000,4
211035,3,100,1,,,,,,10,50000,2,0,0,4
211038,3,100,1,,,,,,3,150000,2,0,,1
211038,4,100,2,,,,,,10,30000,2,0,,4
211039,1,24,1,,,,200,1910,12,300000,2,0,12000,4
211064,1,20,2,,,,70,1965,8,30000,2,0,3600,4
211064,1,20,2,,,,70,1965,12,100000,2,0,6000,4
211064,3,20,2,,,,,,10,50000,2,0,,4
211068,2,100,1,2,3,,200,1970,5,500000,1,18000,,5
211068,3,100,1,2,3,,,,10,20000,2,0,,3
