NQUEST,CONS,JCONSAL,ACQUI1,ACQUI2,ACQUI3,ACQUISA,ACQUISB,ACQUISC,VEND1,VEND2,VENDA,VENDB,JWOVAT,JWDURAT1,JWDURAT2
111047,1600,900,2,2,1,0,0,3000,2,2,0,0,9000,0,10000
111048,700,400,2,2,2,0,0,0,2,2,0,0,0,0,5000
111052,2000,800,2,2,2,0,0,0,2,2,0,0,1000,6000,10000
111062,1400,400,2,2,2,0,0,0,2,2,0,0,1000,5000,20000
111063,1500,1000,2,2,2,0,0,0,2,2,0,0,5000,6000,5000
111064,1300,500,2,2,2,0,0,0,2,2,0,0,30000,15000,50000
111067,1200,400,2,2,2,0,0,0,2,2,0,0,5000,8000,10000
111072,1600,600,2,2,2,0,0,0,2,2,0,0,0,0,15000
111073,2000,1000,2,2,2,0,0,0,2,2,0,0,10000,6000,20000
111074,2200,500,2,2,2,0,0,0,2,2,0,0,10000,25000,40000
111075,1900,500,2,2,2,0,0,0,2,2,0,0,15000,20000,20000
111076,1300,600,2,2,2,0,0,0,2,2,0,0,500,4000,1000
111079,1500,500,2,2,2,0,0,0,2,2,0,0,0,35000,5000
111080,1700,500,2,2,2,0,0,0,2,2,0,0,5000,7000,40000
112004,3500,1700,2,2,2,0,0,0,2,2,0,0,8000,7000,20000
112006,1600,800,2,2,2,0,0,0,2,2,0,0,500,0,6000
112007,700,400,2,2,2,0,0,0,2,2,0,0,0,0,6000
112010,800,500,2,2,2,0,0,0,2,2,0,0,500,100,8000
112035,1300,800,2,2,2,0,0,0,2,2,0,0,1000,2000,15000
112043,600,300,2,2,2,0,0,0,2,2,0,0,500,1000,8000
113002,700,400,2,2,2,0,0,0,2,2,0,0,0,0,3000
113005,600,250,2,2,2,0,0,0,2,2,0,0,0,0,12000
113008,1200,600,2,2,2,0,0,0,2,2,0,0,0,0,3000
113010,2500,1500,2,2,1,0,0,200,2,2,0,0,2000,10000,10000
113014,3000,1500,2,1,1,0,2500,1500,2,2,0,0,3000,20000,20000
113023,1500,700,2,2,1,0,0,300,2,2,0,0,500,15000,10000
113026,4000,2000,1,1,1,1000,4000,2500,2,2,0,0,5000,25000,10000
113030,3500,1800,2,2,1,0,0,1500,2,2,0,0,5000,20000,20000
113036,2000,1000,2,2,2,0,0,0,2,2,0,0,2000,20000,30000
113047,2000,1000,2,2,1,0,0,400,2,2,0,0,1000,15000,10000
113048,2000,1000,2,1,1,0,26000,200,2,2,0,0,1000,26000,30000
113078,2500,1500,2,2,1,0,0,550,2,2,0,0,500,20000,20000
113084,2000,1200,2,2,1,0,0,10000,2,2,0,0,5000,20000,20000
114002,550,300,2,2,2,0,0,0,2,2,0,0,3000,0,5000
114008,1000,500,2,2,2,0,0,0,2,2,0,0,3000,0,10000
114025,1800,1000,2,2,2,0,0,0,2,2,0,0,400,2000,0
114027,1000,750,2,2,2,0,0,0,2,2,0,0,0,0,800
114038,3000,900,2,2,2,0,0,0,2,2,0,0,2000,15000,7000
114059,1400,600,2,2,2,0,0,0,2,2,0,0,1000,2500,4000
114060,4000,2000,2,2,2,0,0,0,2,2,0,0,20000,15000,30000
114063,1200,600,2,2,2,0,0,0,2,2,0,0,,,
114065,1000,500,2,2,2,0,0,0,2,2,0,0,10000,0,5000
114073,850,400,2,2,2,0,0,0,2,2,0,0,500,0,0
114077,2000,800,2,2,2,0,0,0,2,2,0,0,3000,12000,4000
114080,1400,400,1,2,2,4000,0,0,2,2,0,0,5000,0,6000
114083,2600,1500,2,2,2,0,0,0,2,2,0,0,3000,6000,10000
114085,1000,500,2,2,2,0,0,0,2,2,0,0,1000,0,10000
115004,1200,800,2,2,2,0,0,0,2,2,0,0,500,3000,25000
115005,500,300,2,2,2,0,0,0,2,2,0,0,0,0,3000
115006,750,400,2,2,2,0,0,0,2,2,0,0,,,6000
115007,1700,1050,2,2,2,0,0,0,2,2,0,0,3000,3500,20000
115012,900,600,2,2,2,0,0,0,2,2,0,0,,,2000
115013,500,300,2,2,2,0,0,0,2,2,0,0,,,2000
115064,2000,1500,2,2,2,0,0,0,2,2,0,0,1000,2500,20500
116003,1700,1300,2,2,2,0,0,0,2,2,0,0,5000,60000,15000
116006,2500,1700,2,2,2,0,0,0,2,2,0,0,2000,12000,10000
116010,1200,500,1,2,2,2000,0,0,2,2,0,0,500,3500,3500
116022,3000,1700,2,2,1,0,0,2000,2,2,0,0,4000,40000,10000
116027,2000,600,2,2,1,0,0,5000,2,2,0,0,5000,20000,30000
116058,750,400,2,2,2,0,0,0,2,2,0,0,2000,0,2000
116087,1700,800,1,1,2,500,40000,0,2,2,0,0,4000,45000,40000
116088,2000,900,2,2,1,0,0,200,2,2,0,0,1500,3000,8000
117001,500,200,2,2,2,0,0,0,2,2,0,0,500,0,5000
117007,3500,1500,2,2,2,0,0,0,2,2,0,0,1000,3000,30000
117010,1500,500,2,2,1,0,0,1000,2,2,0,0,1000,10000,40000
117017,2300,1000,2,2,2,0,0,0,2,2,0,0,0,1000,5000
117018,1000,400,2,1,2,0,4000,0,2,2,0,0,,4000,20000
117019,1500,500,2,2,2,0,0,0,2,2,0,0,2000,20000,20000
117023,800,400,2,2,2,0,0,0,2,2,0,0,1000,5000,5000
117027,800,800,2,2,2,0,0,0,2,2,0,0,5000,15000,30000
117032,2500,1000,2,2,2,0,0,0,2,2,0,0,1000,15000,20000
117037,2500,1000,2,2,1,0,0,2000,2,2,0,0,5000,2500,15000
117046,1700,1000,2,2,2,0,0,0,2,2,0,0,500,0,10000
117049,1000,1000,2,2,1,0,0,1300,2,2,0,0,,8000,10000
117054,2000,800,2,2,2,0,0,0,2,2,0,0,1000,18000,10000
117057,1500,600,2,2,2,0,0,0,2,2,0,0,3000,4000,15000
117072,1200,600,2,2,2,0,0,0,2,2,0,0,1000,10000,10000
117086,800,400,2,2,2,0,0,0,2,2,0,0,1000,0,6000
118002,1200,500,2,2,2,0,0,0,2,2,0,0,200,0,1000
118003,2000,1200,2,2,2,0,0,0,2,2,0,0,500,13000,20000
118004,1500,800,2,2,2,0,0,0,2,2,0,0,100,0,600
118008,1900,700,2,2,2,0,0,0,2,2,0,0,500,1000,4000
118009,1600,900,2,2,2,0,0,0,2,2,0,0,6000,100,3000
118012,2500,1000,2,2,2,0,0,0,2,2,0,0,1000,4000,5000
118015,600,200,2,2,2,0,0,0,2,2,0,0,0,50,500
118018,1900,1000,2,2,2,0,0,0,2,2,0,0,1500,5000,2500
118019,2000,700,2,2,2,0,0,0,2,2,0,0,200,4000,3000
118025,2500,1500,2,2,2,0,0,0,2,2,0,0,10000,2000,30000
118034,3000,1000,2,2,2,0,0,0,2,1,0,300,3000,20000,30000
118036,1600,800,2,2,2,0,0,0,2,2,0,0,1000,200,1500
118054,2000,1500,2,2,1,0,0,500,2,2,0,0,3000,6000,15000
118058,2200,800,2,2,2,0,0,0,2,2,0,0,10000,10000,10000
118066,2000,1300,2,2,2,0,0,0,2,2,0,0,500,1000,5000
118067,1450,900,1,2,2,1500,0,0,2,2,0,0,200,0,30000
118070,1500,700,1,2,1,300,0,450,2,2,0,0,1000,1800,50000
118078,800,300,2,2,2,0,0,0,2,2,0,0,0,0,2000
118082,2500,1500,2,1,1,0,14000,7000,2,2,0,0,500,20000,13000
119001,1150,600,2,2,2,0,0,0,2,2,0,0,500,0,5000
119002,600,300,2,2,2,0,0,0,2,2,0,0,200,10000,2000
119003,1700,700,2,2,2,0,0,0,2,2,0,0,200,200,2000
119005,2000,800,2,2,2,0,0,0,2,2,0,0,500,0,3000
119007,3000,1000,2,2,2,0,0,0,2,2,0,0,10000,25000,5000
119008,750,400,2,2,2,0,0,0,2,2,0,0,1000,0,500
119010,1450,900,2,2,2,0,0,0,2,2,0,0,0,0,5000
119013,2000,1200,2,1,2,0,16000,0,2,1,0,3000,10000,20000,30000
119014,2000,700,1,2,2,1000,0,0,2,2,0,0,3000,10000,20000
119015,1800,800,2,2,2,0,0,0,2,2,0,0,3000,2000,30000
119016,2000,1000,1,2,2,5000,0,0,2,2,0,0,2000,16000,20000
119020,2000,1000,1,2,1,1000,0,800,2,2,0,0,3000,500,5000
119021,630,300,2,2,2,0,0,0,2,2,0,0,0,0,500
119024,580,250,2,2,2,0,0,0,2,2,0,0,0,0,1000
119025,1500,700,2,2,2,0,0,0,2,2,0,0,200,24500,8000
119028,1350,400,2,1,2,0,3800,0,2,2,0,0,100,3800,5000
119032,2400,1300,2,2,2,0,0,0,2,2,0,0,50000,20000,15000
119036,1000,500,2,2,2,0,0,0,2,2,0,0,2000,0,5000
119037,3800,1500,2,2,2,0,0,0,2,2,0,0,500,8000,5000
119059,2000,1300,1,2,2,3000,0,0,2,2,0,0,9000,3000,10000
119066,2500,1200,2,2,1,0,0,800,2,2,0,0,2000,3000,35000
119079,4000,1500,2,2,2,0,0,0,2,2,0,0,10000,20000,20000
120001,1000,700,2,2,2,0,0,0,2,2,0,0,500,5000,10000
120002,1700,1500,2,2,2,0,0,0,2,2,0,0,300,1000,5000
120008,1100,700,2,2,2,0,0,0,2,2,0,0,0,0,5000
120021,2500,600,2,2,2,0,0,0,2,2,0,0,0,300,10000
120022,960,550,2,2,2,0,0,0,2,2,0,0,0,300,5000
120035,751,500,2,2,2,0,0,0,2,2,0,0,0,0,5000
120036,1500,1100,2,2,1,0,0,700,2,2,0,0,0,0,5000
120037,800,600,2,2,2,0,0,0,2,2,0,0,700,500,10000
120044,1600,1200,2,2,2,0,0,0,2,2,0,0,0,8000,10000
120055,800,700,2,2,2,0,0,0,2,2,0,0,100,0,10000
120057,1500,800,2,2,1,0,0,1039,2,2,0,0,2500,1000,10000
120060,1300,800,1,2,1,700,0,450,2,2,0,0,1000,0,5000
120063,3000,2400,2,2,2,0,0,0,2,2,0,0,2000,3000,10000
120067,1500,900,2,2,2,0,0,0,2,2,0,0,0,0,5000
120071,1300,600,2,2,2,0,0,0,2,2,0,0,0,0,5000
120077,1800,800,2,2,2,0,0,0,2,2,0,0,100,0,5000
121013,1000,600,2,2,2,0,0,0,2,2,0,0,1000,30000,15000
121018,1000,500,2,2,2,0,0,0,2,2,0,0,3000,9000,25000
121021,2300,1000,2,2,2,0,0,0,2,2,0,0,4000,18000,3000
121031,1600,1000,2,2,2,0,0,0,2,2,0,0,,1000,15000
121034,1500,700,2,2,2,0,0,0,2,2,0,0,1000,4000,5000
121035,900,700,2,2,2,0,0,0,2,2,0,0,3000,3000,2000
121040,800,400,2,1,2,0,14000,0,2,2,0,0,1500,10000,3000
121056,2000,1400,1,2,2,350,0,0,2,2,0,0,1000,6000,2000
121057,1500,800,2,2,1,0,0,700,2,2,0,0,5000,15000,15000
121059,600,400,2,1,2,0,20000,0,2,2,0,0,3000,15000,45000
121062,1500,900,2,2,2,0,0,0,2,2,0,0,0,7000,0
121064,1500,1000,2,2,1,0,0,6000,2,2,0,0,1500,10000,15000
121066,3000,800,2,2,1,0,0,30000,2,2,0,0,1000,6000,10000
121067,3000,900,2,2,2,0,0,0,2,2,0,0,0,0,6000
121069,1200,500,2,2,1,0,0,600,2,2,0,0,5000,2000,5000
121071,2500,1000,2,1,2,0,10000,0,2,2,0,0,5000,16000,8000
121075,1500,1000,1,1,2,250,13000,0,2,1,0,2000,2000,15000,4000
121079,3500,1200,2,2,2,0,0,0,2,2,0,0,2000,4000,5000
122006,1300,600,2,1,1,0,20000,1000,2,1,0,7000,1000,25000,30000
122007,2000,400,2,2,2,0,0,0,2,2,0,0,300000,15000,40000
122065,3000,1200,1,1,1,500,50000,3000,2,1,0,35000,10000,50000,50000
123002,2000,1300,2,2,2,0,0,0,2,2,0,0,5000,6000,15000
123008,2000,1200,2,2,2,0,0,0,2,2,0,0,7000,10000,50000
123018,2100,1000,2,2,2,0,0,0,2,2,0,0,3000,4000,15000
123019,2400,900,1,2,2,400,0,0,2,2,0,0,0,0,0
123029,1400,900,2,2,2,0,0,0,2,2,0,0,3000,0,8000
123030,700,400,2,2,2,0,0,0,2,2,0,0,1000,0,5000
123037,1600,900,2,2,1,0,0,10000,2,2,0,0,2000,3000,10000
123039,1800,1000,2,2,2,0,0,0,2,2,0,0,3000,2500,10000
123042,1600,800,2,2,2,0,0,0,2,2,0,0,2000,2000,5000
123046,1800,1100,2,2,2,0,0,0,2,2,0,0,5000,6000,25000
123050,1600,700,2,2,2,0,0,0,2,2,0,0,1000,3500,10000
123068,1700,1200,2,2,2,0,0,0,2,2,0,0,2000,0,8000
123070,900,400,2,2,2,0,0,0,2,2,0,0,2000,4000,15000
123071,1500,500,2,2,1,0,0,4000,2,2,0,0,3000,700,6000
123073,700,150,2,2,2,0,0,0,2,2,0,0,500,0,2000
123076,600,200,2,2,2,0,0,0,2,2,0,0,1500,0,2000
123079,1000,700,2,2,2,0,0,0,2,2,0,0,3000,2000,10000
123080,700,300,2,2,2,0,0,0,2,2,0,0,500,0,1000
123082,1600,800,2,2,2,0,0,0,2,2,0,0,1000,500,5000
123083,900,300,2,2,2,0,0,0,2,2,0,0,0,0,0
123084,800,400,2,2,2,0,0,0,2,2,0,0,1000,800,3000
123087,2000,700,2,2,2,0,0,0,2,2,0,0,5000,10000,20000
124003,1600,1000,2,2,2,0,0,0,2,2,0,0,500,500,4000
124004,600,400,2,2,2,0,0,0,2,2,0,0,0,900,2500
124005,600,400,2,2,2,0,0,0,2,2,0,0,200,0,4000
124012,800,500,2,2,2,0,0,0,2,2,0,0,500,3000,10000
124014,2000,1000,2,2,2,0,0,0,2,2,0,0,3000,3500,20000
124015,2000,1200,2,2,2,0,0,0,2,2,0,0,5000,35000,15000
124016,2500,1500,2,2,2,0,0,0,2,2,0,0,1000,7000,8000
124017,1900,1200,2,2,1,0,0,2000,2,2,0,0,2000,10000,4000
124019,800,500,2,2,2,0,0,0,2,2,0,0,400,0,1500
124022,1300,700,2,2,2,0,0,0,2,2,0,0,100,0,15000
124029,1700,1000,2,2,2,0,0,0,2,2,0,0,700,4000,30000
124049,700,400,2,2,2,0,0,0,2,2,0,0,200,0,3000
124050,1900,1000,2,2,2,0,0,0,2,2,0,0,1000,10000,20000
124058,2800,1500,2,1,1,0,19000,1000,2,2,0,0,2000,30000,30000
124064,550,350,2,2,2,0,0,0,2,2,0,0,0,0,600
125002,1200,700,2,2,2,0,0,0,2,2,0,0,5000,8000,30000
125008,2000,1000,2,2,2,0,0,0,2,2,0,0,2000,8000,10000
125014,550,300,2,2,2,0,0,0,2,2,0,0,500,16000,8000
125021,1800,1400,2,2,2,0,0,0,2,2,0,0,2000,25000,50000
125022,2000,800,2,2,2,0,0,0,2,2,0,0,8000,8000,50000
125026,1200,700,2,2,2,0,0,0,2,2,0,0,1000,0,10000
125029,1600,800,2,2,2,0,0,0,2,2,0,0,6000,10000,25000
125038,1200,500,2,2,2,0,0,0,2,2,0,0,2000,8500,40000
125041,2000,1300,2,2,1,0,0,600,2,2,0,0,2000,6000,15000
125042,3000,700,2,1,2,0,7000,0,2,2,0,0,1000,16000,30000
125053,1000,250,2,2,2,0,0,0,2,2,0,0,0,1000,1000
125058,1300,800,2,2,2,0,0,0,2,2,0,0,2500,5000,20000
125064,700,400,2,2,2,0,0,0,2,2,0,0,1000,2000,15000
125065,3000,1500,2,2,2,0,0,0,2,2,0,0,5000,2000,15000
125069,600,450,2,2,2,0,0,0,2,2,0,0,500,100,6000
125084,1000,400,2,2,2,0,0,0,2,2,0,0,5000,15000,25000
125086,700,500,2,2,2,0,0,0,2,2,0,0,500,2000,5000
125087,2000,700,2,2,2,0,0,0,2,2,0,0,5000,10000,20000
126003,530,400,2,2,2,0,0,0,2,2,0,0,0,0,0
126007,1500,800,2,2,2,0,0,0,2,2,0,0,20000,5000,30000
126008,1500,800,2,2,2,0,0,0,2,2,0,0,0,0,0
126009,400,300,2,2,2,0,0,0,2,2,0,0,50,100,0
126012,1600,800,2,2,2,0,0,0,2,2,0,0,5000,30000,5000
126024,1500,1000,2,2,2,0,0,0,2,2,0,0,500,0,500
126025,1300,600,2,2,2,0,0,0,2,2,0,0,1000,2000,2000
126032,450,100,2,2,2,0,0,0,2,2,0,0,500,0,500
126037,500,300,2,2,2,0,0,0,2,2,0,0,2000,500,5000
126041,1800,800,1,2,1,1000,0,2000,2,2,0,0,20000,11000,25000
126044,720,500,2,2,2,0,0,0,2,2,0,0,500,0,500
126046,1500,500,2,2,1,0,0,100,2,2,0,0,1000,7000,10000
126051,1900,1000,2,2,2,0,0,0,2,2,0,0,100,0,100
126072,1400,600,2,2,2,0,0,0,2,2,0,0,500,0,500
126074,2000,1000,2,2,2,0,0,0,2,2,0,0,5000,1000,5000
126083,1500,1000,2,2,2,0,0,0,2,2,0,0,500,0,500
126090,1900,1200,2,2,2,0,0,0,2,2,0,0,200,0,1000
127001,2000,1500,1,2,2,500,0,0,2,2,0,0,4000,3000,50000
127004,2500,1500,1,1,1,3000,4000,1200,2,2,0,0,20000,25000,50000
127006,1200,600,1,2,2,300,0,0,2,2,0,0,2000,20000,40000
127008,1500,900,2,2,2,0,0,0,2,2,0,0,1000,0,15000
127010,1600,1000,2,2,2,0,0,0,2,2,0,0,0,5000,20000
127012,1000,600,2,2,2,0,0,0,2,2,0,0,0,0,15000
127015,1200,600,2,2,2,0,0,0,2,2,0,0,500,12000,20000
127016,1000,700,2,2,2,0,0,0,2,2,0,0,0,0,15000
127022,1500,1000,2,2,2,0,0,0,2,2,0,0,3000,2000,25000
127058,2700,2000,2,2,1,0,0,700,2,2,0,0,60000,40000,20000
127061,2000,1300,2,2,2,0,0,0,2,2,0,0,0,4000,10000
127062,1600,1200,2,2,2,0,0,0,2,2,0,0,500,2000,15000
127064,1500,1000,1,2,1,500,0,350,2,2,0,0,500,9000,30000
127067,1200,600,2,2,2,0,0,0,2,2,0,0,0,5000,10000
127082,1800,1000,2,2,2,0,0,0,2,2,0,0,5000,0,20000
129016,1200,600,2,2,2,0,0,0,2,2,0,0,0,0,0
129042,3000,1500,2,2,2,0,0,0,2,2,0,0,6000,3000,6000
130003,1800,1000,1,2,1,1000,0,10000,2,2,0,0,5000,9000,30000
130004,1400,800,2,2,2,0,0,0,2,2,0,0,500,4500,1000
130007,1200,800,2,2,2,0,0,0,2,2,0,0,0,12000,4000
130008,1300,700,2,2,2,0,0,0,2,2,0,0,0,500,1000
130010,1060,500,2,2,1,0,0,1350,2,2,0,0,0,1000,3000
130013,500,200,2,2,2,0,0,0,2,2,0,0,0,0,2000
130015,1000,500,2,2,2,0,0,0,2,2,0,0,0,0,5000
130021,300,200,2,2,2,0,0,0,2,2,0,0,0,3000,12000
130022,600,300,2,2,2,0,0,0,2,2,0,0,200,0,5000
130026,2000,1000,2,2,2,0,0,0,2,2,0,0,2000,15000,6000
130030,900,600,2,2,2,0,0,0,2,2,0,0,1000,1000,5000
130032,400,200,2,2,2,0,0,0,2,2,0,0,0,2000,4000
130041,500,200,2,2,2,0,0,0,2,2,0,0,0,15000,3000
130046,1500,800,2,2,2,0,0,0,2,2,0,0,0,40000,50000
130048,900,500,2,2,2,0,0,0,2,2,0,0,3000,1000,10000
130056,3000,1200,2,2,2,0,0,0,2,2,0,0,2000,4000,5000
130066,1500,700,2,2,2,0,0,0,2,2,0,0,3000,2000,10000
130076,2000,1000,2,2,2,0,0,0,2,2,0,0,5000,7000,10000
130078,1200,800,2,2,2,0,0,0,2,2,0,0,0,300,1000
130079,1600,800,2,2,1,0,0,700,2,2,0,0,3000,6000,9000
130080,800,500,2,2,1,0,0,1000,2,2,0,0,500,2000,5000
130090,1000,500,2,2,2,0,0,0,2,2,0,0,0,0,3000
131002,1000,500,2,2,2,0,0,0,2,2,0,0,5000,0,20000
131004,2800,700,2,2,2,0,0,0,2,2,0,0,5000,0,40000
131006,1200,500,2,2,2,0,0,0,2,2,0,0,2000,0,5000
131021,1700,1000,2,2,2,0,0,0,2,2,0,0,1000,10000,6000
131027,300,200,2,2,2,0,0,0,2,2,0,0,1000,0,8000
131031,6000,1500,2,2,2,0,0,0,2,2,0,0,3000,5000,6000
131033,1500,800,1,2,2,200,0,0,2,2,0,0,1000,4000,10000
131034,1200,500,2,2,2,0,0,0,2,2,0,0,1500,0,5000
131037,1500,800,2,2,2,0,0,0,2,2,0,0,500,3000,8000
131048,1200,350,2,2,2,0,0,0,2,2,0,0,2000,0,12000
131067,1500,700,2,2,2,0,0,0,2,2,0,0,0,6000,0
131076,1000,600,2,2,2,0,0,0,2,2,0,0,1000,1000,5000
131081,1600,800,2,2,2,0,0,0,2,2,0,0,1000,8000,12000
131085,1500,500,2,1,1,0,20000,3000,2,2,0,0,2000,30000,20000
131087,2500,1000,2,2,2,0,0,0,2,2,0,0,3000,3000,20000
131090,1500,700,2,2,2,0,0,0,2,2,0,0,3000,12000,4000
132004,2000,1200,2,2,1,0,0,400,2,2,0,0,3000,20000,15000
132028,1500,1000,2,2,2,0,0,0,2,2,0,0,1000,7000,10000
132038,1300,800,2,2,2,0,0,0,2,2,0,0,500,6000,900
132067,4000,2000,2,2,1,0,0,1500,2,2,0,0,5000,30000,30000
133010,750,200,2,2,2,0,0,0,2,2,0,0,1000,0,500
133013,2000,1200,2,2,1,0,0,1500,2,2,0,0,4000,10000,10000
133017,3500,2500,1,1,1,10000,2200,40000,2,2,0,0,12000,23000,25000
133018,2000,600,2,2,1,0,0,20000,2,2,0,0,5000,14000,25000
133045,2500,1500,1,1,2,360,8000,0,2,2,0,0,20000,26000,20000
134006,650,300,2,2,2,0,0,0,2,2,0,0,1000,1000,6000
134011,800,350,2,2,1,0,0,600,2,2,0,0,5000,0,20000
134016,1500,400,2,2,1,0,0,350,2,2,0,0,300,7000,12000
134017,600,350,2,2,1,0,0,400,2,2,0,0,1500,2000,6000
134023,3000,1200,1,1,1,3000,25000,2000,2,1,0,10000,10000,23000,50000
134030,450,280,2,2,2,0,0,0,2,2,0,0,1000,0,3000
134032,1200,350,1,2,1,600,0,900,2,2,0,0,5000,12000,20000
134033,700,400,2,2,1,0,0,300,2,2,0,0,2500,8000,6000
134035,800,400,2,2,1,0,0,200,2,2,0,0,1000,0,3000
134039,1800,500,2,2,1,0,0,700,2,2,0,0,3000,6000,40000
134049,3000,800,1,2,1,2500,0,1500,2,2,0,0,20000,6000,100000
134053,3500,1500,2,2,1,0,0,1500,2,2,0,0,2000,24000,10000
134067,2500,1000,2,1,1,0,12000,400,2,1,0,4000,2000,10000,10000
134071,1800,1000,1,2,1,1200,0,900,2,2,0,0,3000,10000,15000
134073,2500,1500,1,2,1,800,0,1200,2,2,0,0,3500,6000,30000
134074,600,300,2,2,2,0,0,0,2,2,0,0,500,0,1000
134075,700,200,2,2,2,0,0,0,2,2,0,0,1000,0,3000
135002,1200,700,2,2,2,0,0,0,2,2,0,0,1500,2000,8000
135003,1500,800,2,2,2,0,0,0,2,2,0,0,5000,1500,35000
135004,1600,1000,2,2,2,0,0,0,2,2,0,0,1000,100,20000
135014,2000,1000,2,2,2,0,0,0,2,2,0,0,2000,4000,20000
135018,600,300,2,2,2,0,0,0,2,2,0,0,0,0,3000
135020,1200,700,2,2,2,0,0,0,2,2,0,0,500,3000,8000
135024,1000,700,2,2,2,0,0,0,2,2,0,0,0,1000,2000
135032,2500,1000,2,2,2,0,0,0,2,2,0,0,15000,20000,20000
135048,1500,600,2,2,1,0,0,1800,2,2,0,0,2000,0,10000
135061,2000,1100,2,2,1,0,0,1300,2,2,0,0,1000,100,15000
135063,800,300,2,2,2,0,0,0,2,2,0,0,1000,4000,20000
135086,1200,400,2,2,1,0,0,3000,2,2,0,0,4000,0,20000
136004,1120,600,2,2,2,0,0,0,2,2,0,0,1000,0,
136005,1100,600,2,2,2,0,0,0,2,2,0,0,100,0,10000
136007,2400,1500,2,1,2,0,8000,0,2,2,0,0,500,8000,600
136009,2500,1000,1,2,2,1500,0,0,2,2,0,0,3000,2000,15000
136011,1200,600,2,2,2,0,0,0,2,2,0,0,0,0,1000
136017,2000,1000,2,2,2,0,0,0,2,2,0,0,100,9000,4000
136020,1500,1000,2,2,2,0,0,0,2,2,0,0,100,0,4000
136024,2000,1200,2,1,2,0,20000,0,2,1,0,1000,5000,17000,5000
136036,2000,600,2,2,1,0,0,6000,2,2,0,0,5000,15000,25000
136039,500,200,2,2,2,0,0,0,2,2,0,0,0,0,100
136040,1500,700,2,2,1,0,0,3000,2,2,0,0,100,0,1000
136045,800,300,2,2,2,0,0,0,2,2,0,0,0,0,
136061,900,700,2,2,2,0,0,0,2,2,0,0,300,1500,3000
136063,1500,600,2,2,2,0,0,0,2,2,0,0,3000,2000,3000
136072,1000,500,2,2,2,0,0,0,2,2,0,0,0,0,1000
137007,1000,500,2,2,2,0,0,0,2,2,0,0,2000,16000,10000
137008,1700,700,1,1,2,200,4000,0,2,2,0,0,5000,4000,30000
137011,1800,900,1,2,2,200,0,0,2,2,0,0,1000,24000,7000
137089,2500,1200,1,1,1,2000,55000,4000,2,1,0,30000,10000,55000,50000
138022,1400,700,2,2,2,0,0,0,2,2,0,0,12000,7500,12000
138046,1700,1000,2,2,2,0,0,0,2,2,0,0,40000,7000,3000
138062,1000,500,2,1,1,0,3500,700,2,2,0,0,0,5000,3000
138072,1500,400,2,2,2,0,0,0,2,2,0,0,0,5000,10000
138078,2500,900,2,2,1,0,0,700,2,2,0,0,600,4000,25000
138091,2000,500,1,2,2,3000,0,0,2,2,0,0,20000,44000,100000
138094,800,400,2,2,1,0,0,2000,2,2,0,0,10000,30000,20000
138096,2500,1000,2,2,2,0,0,0,2,2,0,0,2000,6000,30000
138097,5000,1500,2,2,1,0,0,25000,2,2,0,0,100000,30000,200000
138098,1000,300,2,2,2,0,0,0,2,2,0,0,10000,5000,35000
138102,1500,1200,1,2,1,1200,0,5000,2,2,0,0,3000,27000,20000
138110,1750,900,2,2,2,0,0,0,2,2,0,0,2000,20000,5000
138111,3000,2000,2,2,2,0,0,0,2,2,0,0,100000,20000,100000
138129,1600,1000,2,2,2,0,0,0,2,1,0,5000,3000,12000,8000
138130,2500,800,2,2,1,0,0,4000,2,2,0,0,0,7000,20000
138141,1000,700,2,2,2,0,0,0,2,2,0,0,2000,1000,
138148,2500,1250,2,1,1,0,13000,3000,2,1,0,15000,10000,30000,30000
138150,1300,800,2,2,2,0,0,0,2,2,0,0,500,5000,2000
138165,800,300,2,1,1,0,150,200,2,2,0,0,4500,250,7000
138173,1500,800,2,2,1,0,0,1000,2,2,0,0,2000,5000,20000
138227,1200,800,2,2,2,0,0,0,2,2,0,0,100,50,500
138240,2000,1000,2,2,2,0,0,0,2,2,0,0,1000,8000,10000
138244,2000,750,2,2,2,0,0,0,2,2,0,0,500,6000,5000
138248,2500,1200,2,2,2,0,0,0,2,2,0,0,600,2000,1000
138254,1300,600,2,2,1,0,0,4000,2,2,0,0,4000,2000,20000
138255,2300,1000,2,2,2,0,0,0,2,2,0,0,200,2000,2000
138265,3600,1500,2,2,2,0,0,0,2,2,0,0,1500,2000,25000
138270,1000,300,2,1,2,0,3500,0,2,2,0,0,1000,15000,25000
138277,2500,1200,2,2,1,0,0,12000,2,2,0,0,1000,1000,50000
138283,2400,1000,2,2,1,0,0,460,2,2,0,0,1000,2000,5000
138285,3000,800,2,2,2,0,0,0,2,2,0,0,7000,35000,10000
138287,1200,500,2,2,2,0,0,0,2,2,0,0,1000,100,1000
138290,2000,500,2,2,2,0,0,0,2,2,0,0,1000,40000,5000
138292,700,400,2,2,2,0,0,0,2,2,0,0,2000,0,1000
138294,3000,1000,2,2,2,0,0,0,2,2,0,0,300,1000,5000
138296,3500,1250,2,2,2,0,0,0,2,2,0,0,5000,5000,15000
138297,1280,500,2,2,2,0,0,0,2,2,0,0,500,0,500
138301,1200,600,2,2,2,0,0,0,2,2,0,0,100,2000,2000
138320,2000,900,1,2,1,500,0,40000,2,2,0,0,10000,7000,35000
